,path_dets,prep_time,normalize,inference,nms
4054,"image 4055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468501.jpg: 960x960 2 persons, 1 handbag, ",0.01561737060546875,21.28508758544922,819.4076118469238,13.93748164176941
4055,"image 4056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468505.jpg: 960x960 2 persons, 3 cups, 1 sandwich, 1 hot dog, 2 dining tables, ",0.015618562698364258,21.300708532333374,819.5950684547424,13.93748164176941
4056,image 4057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468577.jpg: 960x960 ,0.015621185302734375,21.300708532333374,819.7981476783752,13.93748164176941
4057,"image 4058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468632.jpg: 960x960 3 persons, 1 frisbee, ",0.015619754791259766,21.300708532333374,820.001223564148,13.953104734420776
4058,"image 4059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468925.jpg: 960x960 1 cup, 1 banana, ",0.015622377395629883,21.300708532333374,820.2042980194092,13.953104734420776
4059,"image 4060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468954.jpg: 960x960 2 persons, ",0.015621662139892578,21.300708532333374,820.4229969978333,13.953104734420776
4060,"image 4061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000468965.jpg: 960x960 8 persons, 1 kite, ",0.015623092651367188,21.300708532333374,820.6260731220245,13.96872615814209
4061,"image 4062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469067.jpg: 960x960 1 cat, 1 cell phone, ",0.0,21.300708532333374,820.8135328292847,13.98434567451477
4062,"image 4063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469174.jpg: 960x960 1 airplane, ",0.0,21.300708532333374,821.0010018348694,13.999955892562866
4063,"image 4064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469192.jpg: 960x960 1 person, 1 car, 1 truck, 15 kites, ",0.015620708465576172,21.300708532333374,821.1884634494781,14.015572309494019
4064,"image 4065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469246.jpg: 960x960 5 persons, 1 train, 1 suitcase, ",0.01562190055847168,21.300708532333374,821.3915405273438,14.015572309494019
4065,"image 4066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469652.jpg: 960x960 2 giraffes, ",0.015619993209838867,21.316333293914795,821.594614982605,14.015572309494019
4066,"image 4067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000469828.jpg: 960x960 1 person, ",0.015622138977050781,21.316333293914795,821.8133187294006,14.015572309494019
4067,"image 4068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470121.jpg: 960x960 3 cups, 3 bowls, 1 sandwich, 2 donuts, 1 cake, 2 dining tables, ",0.015616178512573242,21.331955432891846,822.0007774829865,14.015572309494019
4068,"image 4069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470173.jpg: 960x960 1 bicycle, 1 horse, ",0.015618085861206055,21.331955432891846,822.2038609981537,14.015572309494019
4069,"image 4070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470773.jpg: 960x960 1 person, 3 cups, 2 spoons, 3 bowls, 5 donuts, ",0.015616178512573242,21.331955432891846,822.4069399833679,14.015572309494019
4070,"image 4071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470779.jpg: 960x960 4 persons, 1 skis, ",0.015620708465576172,21.331955432891846,822.6100194454193,14.015572309494019
4071,"image 4072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470924.jpg: 960x960 8 persons, 6 cars, 4 cups, 4 knifes, 1 bowl, 5 pizzas, 7 chairs, 3 dining tables, ",0.015619277954101562,21.34757709503174,822.7974762916565,14.015572309494019
4072,"image 4073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000470952.jpg: 960x960 8 persons, 1 skis, ",0.0156252384185791,21.34757709503174,823.0005502700806,14.015572309494019
4073,"image 4074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471023.jpg: 960x960 12 persons, ",0.015621423721313477,21.363200902938843,823.1880123615265,14.015572309494019
4074,"image 4075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471087.jpg: 960x960 1 person, ",0.015613794326782227,21.37882924079895,823.375471830368,14.015572309494019
4075,"image 4076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471450.jpg: 960x960 1 sheep, 3 bears, ",0.031232357025146484,21.37882924079895,823.5941712856293,14.015572309494019
4076,"image 4077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471567.jpg: 960x960 1 giraffe, ",0.015621185302734375,21.37882924079895,823.7972505092621,14.03119421005249
4077,"image 4078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471756.jpg: 960x960 2 persons, 1 surfboard, ",0.015619754791259766,21.37882924079895,824.0003323554993,14.03119421005249
4078,"image 4079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471789.jpg: 960x960 10 persons, 2 kites, ",0.01561737060546875,21.394449949264526,824.2034149169922,14.03119421005249
4079,"image 4080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471869.jpg: 960x960 2 donuts, 1 teddy bear, ",0.015617132186889648,21.394449949264526,824.4221143722534,14.03119421005249
4080,"image 4081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471893.jpg: 960x960 2 persons, 2 cups, 5 chairs, 1 mouse, 1 remote, 4 books, ",0.015620231628417969,21.394449949264526,824.6408240795135,14.03119421005249
4081,"image 4082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000471991.jpg: 960x960 3 clocks, ",0.015610933303833008,21.410073041915894,824.8282792568207,14.0468168258667
4082,"image 4083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472030.jpg: 960x960 1 bench, 1 backpack, ",0.0,21.42569351196289,825.0313589572906,14.0468168258667
4083,"image 4084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472046.jpg: 960x960 1 knife, 1 bowl, 1 chair, 1 couch, 1 potted plant, 1 dining table, 1 sink, ",0.015619516372680664,21.42569351196289,825.2344379425049,14.0468168258667
4084,"image 4085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472298.jpg: 960x960 2 persons, 1 boat, ",0.015619754791259766,21.441315174102783,825.4375245571136,14.0468168258667
4085,image 4086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472375.jpg: 960x960 ,0.015611886978149414,21.456940174102783,825.624981880188,14.0468168258667
4086,"image 4087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472623.jpg: 960x960 3 persons, 1 bicycle, ",0.015617132186889648,21.456940174102783,825.8280603885651,14.0468168258667
4087,"image 4088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000472678.jpg: 960x960 1 bottle, 1 chair, 1 tv, 1 mouse, 1 keyboard, 3 books, ",0.015620946884155273,21.472567081451416,826.0155143737793,14.0468168258667
4088,"image 4089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473015.jpg: 960x960 1 bird, ",0.015617847442626953,21.4881911277771,826.2185943126678,14.0468168258667
4089,"image 4090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473118.jpg: 960x960 1 person, 1 bicycle, 1 skateboard, ",0.015616655349731445,21.503814220428467,826.4060552120209,14.0468168258667
4090,"image 4091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473121.jpg: 960x960 1 person, ",0.015616178512573242,21.503814220428467,826.6091322898865,14.0468168258667
4091,"image 4092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473219.jpg: 960x960 4 persons, 1 tie, 3 potted plants, 1 vase, ",0.015621185302734375,21.519442081451416,826.7965819835663,14.0468168258667
4092,"image 4093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473237.jpg: 960x960 2 persons, 1 pizza, ",0.015621185302734375,21.535064458847046,826.9840400218964,14.0468168258667
4093,"image 4094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473406.jpg: 960x960 1 person, 1 bottle, 1 sink, ",0.031240224838256836,21.535064458847046,827.1871204376221,14.0468168258667
4094,"image 4095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473821.jpg: 960x960 1 bowl, 2 chairs, 1 couch, ",0.015618562698364258,21.535064458847046,827.3901998996735,14.0468168258667
4095,"image 4096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473869.jpg: 960x960 1 person, 1 bottle, 1 wine glass, 2 bowls, 1 chair, 1 potted plant, 2 vases, ",0.015620231628417969,21.535064458847046,827.5932838916779,14.0468168258667
4096,"image 4097/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000473974.jpg: 960x960 5 zebras, ",0.031239032745361328,21.535064458847046,827.7807400226593,14.0468168258667
4097,"image 4098/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474021.jpg: 960x960 4 persons, 2 remotes, 2 books, ",0.015619993209838867,21.550687789916992,827.9838149547577,14.0468168258667
4098,"image 4099/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474028.jpg: 960x960 12 persons, 1 sports ball, ",0.01562190055847168,21.550687789916992,828.2181375026703,14.0468168258667
4099,"image 4100/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474039.jpg: 960x960 1 person, ",0.01562047004699707,21.550687789916992,828.421213388443,14.0468168258667
4100,"image 4101/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474078.jpg: 960x960 5 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015622138977050781,21.56630849838257,828.6242954730988,14.0468168258667
4101,"image 4102/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474095.jpg: 960x960 1 person, ",0.015616893768310547,21.56630849838257,828.827374458313,14.0468168258667
4102,"image 4103/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474164.jpg: 960x960 3 cars, 1 dog, ",0.015619754791259766,21.581932544708252,829.0304501056671,14.0468168258667
4103,"image 4104/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474167.jpg: 960x960 5 persons, 1 bottle, 2 pizzas, 1 dining table, ",0.015621423721313477,21.581932544708252,829.2335276603699,14.0468168258667
4104,"image 4105/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474170.jpg: 960x960 2 elephants, ",0.031246423721313477,21.581932544708252,829.4366075992584,14.0468168258667
4105,"image 4106/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474293.jpg: 960x960 1 person, 1 handbag, ",0.015615701675415039,21.59755849838257,829.6396877765656,14.0468168258667
4106,"image 4107/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474344.jpg: 960x960 2 persons, 1 frisbee, 1 baseball bat, ",0.015614748001098633,21.61318063735962,829.8271503448486,14.0468168258667
4107,"image 4108/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474452.jpg: 960x960 14 cars, 1 traffic light, ",0.01561427116394043,21.61318063735962,830.0302300453186,14.0468168258667
4108,"image 4109/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474786.jpg: 960x960 3 bottles, 1 tv, 1 sink, ",0.0,21.61318063735962,830.2333080768585,14.0468168258667
4109,"image 4110/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474854.jpg: 960x960 1 person, 1 cell phone, ",0.015624046325683594,21.61318063735962,830.4363858699799,14.0468168258667
4110,"image 4111/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000474881.jpg: 960x960 5 sheeps, ",0.015618562698364258,21.61318063735962,830.6394691467285,14.0468168258667
4111,"image 4112/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475064.jpg: 960x960 3 persons, 1 hot dog, ",0.015616178512573242,21.61318063735962,830.8425555229187,14.0468168258667
4112,"image 4113/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475150.jpg: 960x960 1 giraffe, ",0.015612602233886719,21.61318063735962,831.0456368923187,14.0468168258667
4113,"image 4114/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475191.jpg: 960x960 1 person, 1 baseball bat, 1 tennis racket, ",0.015618085861206055,21.628807544708252,831.2330915927887,14.0468168258667
4114,"image 4115/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475223.jpg: 960x960 1 bird, ",0.015616655349731445,21.644431114196777,831.420548915863,14.062435626983643
4115,"image 4116/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475365.jpg: 960x960 1 traffic light, ",0.015620946884155273,21.644431114196777,831.6236274242401,14.078058958053589
4116,"image 4117/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475387.jpg: 960x960 4 persons, 1 train, 1 handbag, ",0.015622615814208984,21.644431114196777,831.8267104625702,14.078058958053589
4117,"image 4118/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475484.jpg: 960x960 3 persons, 4 cars, 3 traffic lights, ",0.01561284065246582,21.660053491592407,832.02978682518,14.078058958053589
4118,"image 4119/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475572.jpg: 960x960 1 vase, 1 teddy bear, ",0.015622615814208984,21.660053491592407,832.2328641414642,14.078058958053589
4119,"image 4120/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475678.jpg: 960x960 12 suitcases, ",0.015620231628417969,21.660053491592407,832.4359486103058,14.078058958053589
4120,"image 4121/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475732.jpg: 960x960 1 cat, ",0.01561594009399414,21.67567491531372,832.6390278339386,14.078058958053589
4121,"image 4122/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475779.jpg: 960x960 1 elephant, ",0.015619039535522461,21.69129991531372,832.8577258586884,14.078058958053589
4122,"image 4123/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000475904.jpg: 960x960 1 bird, ",0.015619993209838867,21.69129991531372,833.060802936554,14.078058958053589
4123,"image 4124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476119.jpg: 960x960 3 cars, 1 skateboard, ",0.015623092651367188,21.706928491592407,833.263872385025,14.078058958053589
4124,"image 4125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476215.jpg: 960x960 1 person, 2 horses, ",0.015620708465576172,21.706928491592407,833.4669511318207,14.078058958053589
4125,"image 4126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476258.jpg: 960x960 1 person, 1 skateboard, ",0.015619754791259766,21.706928491592407,833.6700325012207,14.093677997589111
4126,"image 4127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476415.jpg: 960x960 1 person, ",0.0,21.706928491592407,833.8731136322021,14.093677997589111
4127,"image 4128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476491.jpg: 960x960 2 persons, ",0.01561737060546875,21.706928491592407,834.0761930942535,14.093677997589111
4128,"image 4129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476514.jpg: 960x960 2 persons, 1 tie, ",0.015620231628417969,21.706928491592407,834.2636499404907,14.109298944473267
4129,"image 4130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476704.jpg: 960x960 1 bicycle, 4 cars, 1 bus, 1 truck, ",0.015620708465576172,21.706928491592407,834.466730594635,14.109298944473267
4130,"image 4131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476770.jpg: 960x960 18 persons, 1 baseball glove, 1 chair, ",0.01561880111694336,21.706928491592407,834.6698083877563,14.109298944473267
4131,"image 4132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476787.jpg: 960x960 2 bottles, 1 bowl, 1 pizza, ",0.015620946884155273,21.722554922103882,834.857260465622,14.109298944473267
4132,"image 4133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000476810.jpg: 960x960 1 cat, 1 book, ",0.015621185302734375,21.738178253173828,835.0603356361389,14.109298944473267
4133,image 4134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477118.jpg: 960x960 ,0.015623331069946289,21.738178253173828,835.2477972507477,14.124916315078735
4134,"image 4135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477227.jpg: 960x960 3 cars, ",0.015619516372680664,21.738178253173828,835.466495513916,14.124916315078735
4135,"image 4136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477288.jpg: 960x960 6 persons, 3 umbrellas, ",0.015621185302734375,21.738178253173828,835.6695744991302,14.124916315078735
4136,"image 4137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477441.jpg: 960x960 1 airplane, 1 truck, ",0.01562047004699707,21.738178253173828,835.8726525306702,14.124916315078735
4137,"image 4138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477623.jpg: 960x960 1 bus, 2 trains, ",0.031243085861206055,21.738178253173828,836.0601103305817,14.124916315078735
4138,"image 4139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477689.jpg: 960x960 1 person, 1 tie, ",0.03124380111694336,21.738178253173828,836.2631847858429,14.124916315078735
4139,image 4140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477805.jpg: 960x960 ,0.015621662139892578,21.738178253173828,836.4662621021271,14.124916315078735
4140,"image 4141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000477955.jpg: 960x960 1 person, 1 bird, 2 kites, ",0.015621185302734375,21.738178253173828,836.6693496704102,14.124916315078735
4141,"image 4142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478136.jpg: 960x960 9 donuts, ",0.015612363815307617,21.75379967689514,836.8568079471588,14.124916315078735
4142,"image 4143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478286.jpg: 960x960 1 train, ",0.015619277954101562,21.769421339035034,837.0598871707916,14.124916315078735
4143,"image 4144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478393.jpg: 960x960 2 cats, ",0.015619754791259766,21.769421339035034,837.2629635334015,14.124916315078735
4144,"image 4145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478420.jpg: 960x960 2 persons, 1 cell phone, ",0.015622138977050781,21.785043478012085,837.4660408496857,14.124916315078735
4145,"image 4146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478474.jpg: 960x960 3 cars, 3 trucks, ",0.015619993209838867,21.785043478012085,837.6847438812256,14.124916315078735
4146,"image 4147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478721.jpg: 960x960 5 persons, 2 cars, 1 bus, 5 trucks, ",0.015617847442626953,21.800673246383667,837.9034345149994,14.124916315078735
4147,"image 4148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000478862.jpg: 960x960 10 persons, 2 airplanes, ",0.015621423721313477,21.800673246383667,838.1221358776093,14.124916315078735
4148,"image 4149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479030.jpg: 960x960 2 cars, 2 trains, ",0.015619754791259766,21.800673246383667,838.3252143859863,14.124916315078735
4149,"image 4150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479099.jpg: 960x960 1 bench, ",0.01562047004699707,21.800673246383667,838.5282928943634,14.124916315078735
4150,"image 4151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479126.jpg: 960x960 2 persons, 1 laptop, 1 keyboard, ",0.015622138977050781,21.800673246383667,838.7313702106476,14.124916315078735
4151,"image 4152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479155.jpg: 960x960 6 persons, 3 apples, ",0.015620946884155273,21.800673246383667,838.9188330173492,14.140532970428467
4152,"image 4153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479248.jpg: 960x960 3 persons, 1 bottle, 9 vases, ",0.01562047004699707,21.800673246383667,839.1219103336334,14.140532970428467
4153,"image 4154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479448.jpg: 960x960 1 cup, 1 bowl, 13 bananas, 1 sandwich, ",0.015620946884155273,21.800673246383667,839.3249928951263,14.140532970428467
4154,"image 4155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479596.jpg: 960x960 14 apples, 14 oranges, ",0.031238317489624023,21.800673246383667,839.5124504566193,14.140532970428467
4155,"image 4156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479732.jpg: 960x960 1 cup, 1 carrot, ",0.015624523162841797,21.800673246383667,839.7155253887177,14.140532970428467
4156,"image 4157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479912.jpg: 960x960 1 person, 1 car, 1 airplane, ",0.015620946884155273,21.81629753112793,839.9186029434204,14.140532970428467
4157,"image 4158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000479953.jpg: 960x960 1 person, 1 sports ball, ",0.01561880111694336,21.81629753112793,840.106064081192,14.140532970428467
4158,"image 4159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480021.jpg: 960x960 2 persons, 1 car, 1 motorcycle, 1 tie, ",0.0,21.83192014694214,840.2935190200806,14.156155824661255
4159,"image 4160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480122.jpg: 960x960 1 knife, 1 banana, 6 chairs, 2 dining tables, 1 oven, 1 vase, ",0.015620708465576172,21.84754204750061,840.4966008663177,14.156155824661255
4160,"image 4161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480212.jpg: 960x960 1 cell phone, ",0.015616655349731445,21.84754204750061,840.6996784210205,14.17177963256836
4161,"image 4162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480275.jpg: 960x960 1 person, 3 bananas, ",0.015619039535522461,21.84754204750061,840.9027600288391,14.17177963256836
4162,"image 4163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480842.jpg: 960x960 2 giraffes, ",0.015616655349731445,21.84754204750061,841.1058497428894,14.17177963256836
4163,"image 4164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480936.jpg: 960x960 1 person, ",0.0,21.86316227912903,841.2933039665222,14.18740177154541
4164,"image 4165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480944.jpg: 960x960 6 cars, 2 trucks, 4 traffic lights, ",0.015621185302734375,21.86316227912903,841.4963850975037,14.18740177154541
4165,"image 4166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000480985.jpg: 960x960 5 persons, 1 bicycle, 2 motorcycles, ",0.015616893768310547,21.87878656387329,841.699461221695,14.18740177154541
4166,image 4167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481159.jpg: 960x960 ,0.01562047004699707,21.87878656387329,841.9025437831879,14.20301866531372
4167,"image 4168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481386.jpg: 960x960 2 persons, 7 bottles, 2 wine glasss, 4 cups, 2 bowls, 1 potted plant, ",0.015625,21.87878656387329,842.1056225299835,14.20301866531372
4168,"image 4169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481390.jpg: 960x960 18 persons, ",0.0,21.87878656387329,842.3087043762207,14.20301866531372
4169,"image 4170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481404.jpg: 960x960 1 oven, 3 clocks, ",0.015617132186889648,21.87878656387329,842.5430254936218,14.20301866531372
4170,"image 4171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481413.jpg: 960x960 1 person, 1 frisbee, ",0.015620946884155273,21.87878656387329,842.7617244720459,14.20301866531372
4171,"image 4172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481480.jpg: 960x960 2 horses, 1 kite, ",0.015621423721313477,21.87878656387329,842.9960465431213,14.20301866531372
4172,"image 4173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481567.jpg: 960x960 1 person, 1 motorcycle, ",0.015619754791259766,21.894416570663452,843.1834943294525,14.20301866531372
4173,"image 4174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481573.jpg: 960x960 1 person, ",0.01562190055847168,21.894416570663452,843.3709580898285,14.20301866531372
4174,"image 4175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000481582.jpg: 960x960 1 person, 1 horse, ",0.0,21.910041093826294,843.5740315914154,14.218638181686401
4175,"image 4176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482100.jpg: 960x960 1 person, 1 bowl, 1 potted plant, 1 toilet, ",0.0,21.925663709640503,843.7614860534668,14.234261274337769
4176,"image 4177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482275.jpg: 960x960 2 persons, 1 tie, 1 wine glass, 1 sandwich, 1 donut, 2 cakes, 2 vases, ",0.015621185302734375,21.941288232803345,843.9489421844482,14.234261274337769
4177,"image 4178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482319.jpg: 960x960 2 persons, 5 books, ",0.015618324279785156,21.941288232803345,844.136399269104,14.234261274337769
4178,"image 4179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482436.jpg: 960x960 4 persons, 1 chair, ",0.015620946884155273,21.956915855407715,844.3238527774811,14.234261274337769
4179,image 4180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482477.jpg: 960x960 ,0.015619277954101562,21.972538471221924,844.5269298553467,14.234261274337769
4180,"image 4181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482487.jpg: 960x960 1 fire hydrant, 1 clock, ",0.031241655349731445,21.972538471221924,844.7143857479095,14.234261274337769
4181,"image 4182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482585.jpg: 960x960 2 persons, 2 trains, 1 traffic light, ",0.015621423721313477,21.972538471221924,844.9174642562866,14.234261274337769
4182,"image 4183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482719.jpg: 960x960 2 bananas, ",0.015621423721313477,21.972538471221924,845.1205427646637,14.234261274337769
4183,"image 4184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482735.jpg: 960x960 1 person, 1 surfboard, ",0.015619277954101562,21.972538471221924,845.3236255645752,14.249877691268921
4184,"image 4185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000482800.jpg: 960x960 3 persons, 1 frisbee, ",0.015622138977050781,21.972538471221924,845.526703119278,14.249877691268921
