,path_dets,prep_time,normalize,inference,nms
815,"image 816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095786.jpg: 960x960 3 cups, 1 vase, ",0.0,4.280767202377319,162.5569727420807,3.139267921447754
816,"image 817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095843.jpg: 960x960 1 bus, ",0.01562047004699707,4.280767202377319,162.76005029678345,3.139267921447754
817,"image 818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095862.jpg: 960x960 12 persons, 1 baseball bat, ",0.015621662139892578,4.280767202377319,162.96312761306763,3.139267921447754
818,"image 819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095899.jpg: 960x960 1 stop sign, ",0.015622138977050781,4.296393394470215,163.1661992073059,3.139267921447754
819,"image 820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096001.jpg: 960x960 1 cat, 1 bowl, 1 book, ",0.015622138977050781,4.296393394470215,163.36927700042725,3.139267921447754
820,"image 821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096427.jpg: 960x960 3 persons, 1 tennis racket, ",0.015621423721313477,4.31201696395874,163.5723524093628,3.139267921447754
821,"image 822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096493.jpg: 960x960 1 person, 1 bed, 1 cell phone, ",0.0,4.327638149261475,163.7754294872284,3.139267921447754
822,"image 823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096549.jpg: 960x960 1 airplane, ",0.0,4.343259811401367,163.96288681030273,3.139267921447754
823,"image 824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096825.jpg: 960x960 1 person, 1 skis, ",0.015620946884155273,4.358879566192627,164.1659631729126,3.139267921447754
824,"image 825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096960.jpg: 960x960 1 bear, 1 frisbee, 1 surfboard, ",0.015621662139892578,4.358879566192627,164.38466215133667,3.139267921447754
825,"image 826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097022.jpg: 960x960 1 chair, 2 microwaves, 1 oven, ",0.015620946884155273,4.374502658843994,164.5721309185028,3.139267921447754
826,"image 827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097230.jpg: 960x960 2 elephants, ",0.015608072280883789,4.39012885093689,164.75958442687988,3.139267921447754
827,"image 828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097278.jpg: 960x960 1 person, ",0.0,4.39012885093689,164.94704151153564,3.154888868331909
828,"image 829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097337.jpg: 960x960 1 cat, 1 chair, 1 couch, 1 tv, 1 vase, ",0.0,4.436991214752197,165.13450264930725,3.154888868331909
829,"image 830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097585.jpg: 960x960 2 bottles, 1 potted plant, 1 vase, ",0.03123927116394043,4.436991214752197,165.33758664131165,3.154888868331909
830,"image 831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097679.jpg: 960x960 2 cars, ",0.015620946884155273,4.436991214752197,165.5406572818756,3.154888868331909
831,"image 832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097924.jpg: 960x960 3 persons, 1 truck, ",0.01562190055847168,4.436991214752197,165.72811722755432,3.1705055236816406
832,"image 833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097988.jpg: 960x960 17 persons, 1 bicycle, 2 benchs, ",0.015622615814208984,4.436991214752197,165.94681477546692,3.1705055236816406
833,"image 834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097994.jpg: 960x960 1 bottle, 1 cup, 1 tv, 3 laptops, 3 keyboards, 3 books, ",0.015626907348632812,4.436991214752197,166.149888753891,3.1705055236816406
834,image 835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098018.jpg: 960x960 ,0.015619516372680664,4.452614784240723,166.33734345436096,3.1705055236816406
835,"image 836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098261.jpg: 960x960 2 birds, ",0.01562190055847168,4.452614784240723,166.54042148590088,3.1705055236816406
836,"image 837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098287.jpg: 960x960 9 persons, 1 baseball bat, ",0.015620708465576172,4.452614784240723,166.7278847694397,3.18612003326416
837,"image 838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098392.jpg: 960x960 2 persons, 5 cars, 1 bus, 1 clock, ",0.0,4.468243837356567,166.93095302581787,3.18612003326416
838,"image 839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098497.jpg: 960x960 1 bird, ",0.01562190055847168,4.468243837356567,167.1340310573578,3.18612003326416
839,"image 840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098520.jpg: 960x960 1 airplane, 1 truck, ",0.01562047004699707,4.468243837356567,167.35273909568787,3.18612003326416
840,"image 841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098633.jpg: 960x960 1 cake, 1 dining table, ",0.015613555908203125,4.468243837356567,167.5558156967163,3.18612003326416
841,"image 842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098716.jpg: 960x960 4 persons, 2 benchs, ",0.015620708465576172,4.468243837356567,167.75889539718628,3.2017390727996826
842,"image 843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098839.jpg: 960x960 1 cat, 1 tv, ",0.0,4.468243837356567,167.96197319030762,3.2017390727996826
843,"image 844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098853.jpg: 960x960 13 persons, 1 sports ball, 4 chairs, ",0.0,4.499480962753296,168.16505312919617,3.2017390727996826
844,"image 845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099024.jpg: 960x960 1 person, 1 kite, ",0.015619516372680664,4.499480962753296,168.3681342601776,3.2173588275909424
845,"image 846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099039.jpg: 960x960 1 person, 2 wine glasss, 2 bowls, 1 dining table, ",0.015619754791259766,4.499480962753296,168.555597782135,3.2329721450805664
846,"image 847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099053.jpg: 960x960 1 spoon, 1 bowl, 1 broccoli, 1 carrot, ",0.015621185302734375,4.499480962753296,168.77429699897766,3.2329721450805664
847,"image 848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099054.jpg: 960x960 2 persons, 1 airplane, ",0.015620708465576172,4.499480962753296,168.977374792099,3.2329721450805664
848,"image 849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099114.jpg: 960x960 13 persons, 1 bicycle, 2 traffic lights, 1 fire hydrant, ",0.015621662139892578,4.499480962753296,169.16484141349792,3.2329721450805664
849,"image 850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099182.jpg: 960x960 1 person, 1 laptop, 1 book, ",0.0,4.515099287033081,169.35230088233948,3.2329721450805664
850,"image 851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099242.jpg: 960x960 1 person, 1 skis, ",0.015620946884155273,4.515099287033081,169.55537867546082,3.2329721450805664
851,"image 852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099428.jpg: 960x960 1 suitcase, ",0.01561737060546875,4.530723333358765,169.74283480644226,3.2329721450805664
852,"image 853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099810.jpg: 960x960 1 person, 4 donuts, 2 chairs, 1 dining table, ",0.01562047004699707,4.5463433265686035,169.93029189109802,3.2329721450805664
853,"image 854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100238.jpg: 960x960 4 persons, 5 frisbees, 1 sports ball, ",0.015622138977050781,4.561962842941284,170.11774921417236,3.248596429824829
854,"image 855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100274.jpg: 960x960 3 cars, 1 train, ",0.0,4.577586889266968,170.30520367622375,3.248596429824829
855,"image 856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100283.jpg: 960x960 3 cars, 1 stop sign, ",0.031239748001098633,4.577586889266968,170.4926655292511,3.2642102241516113
856,"image 857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100428.jpg: 960x960 2 persons, ",0.0,4.577586889266968,170.68012309074402,3.279829502105713
857,"image 858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100489.jpg: 960x960 2 birds, ",0.01562190055847168,4.577586889266968,170.8832004070282,3.2954511642456055
858,"image 859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100510.jpg: 960x960 3 persons, 1 horse, ",0.0,4.5932087898254395,171.07065773010254,3.2954511642456055
859,"image 860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100582.jpg: 960x960 1 broccoli, 1 pizza, ",0.015618562698364258,4.5932087898254395,171.25812125205994,3.311065673828125
860,"image 861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100624.jpg: 960x960 4 persons, 3 cell phones, ",0.015621423721313477,4.5932087898254395,171.46120953559875,3.311065673828125
861,"image 862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100723.jpg: 960x960 14 persons, 1 stop sign, 1 handbag, ",0.015610456466674805,4.5932087898254395,171.67991423606873,3.3266842365264893
862,image 863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101022.jpg: 960x960 ,0.0,4.60882830619812,171.8986132144928,3.3266842365264893
863,"image 864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101068.jpg: 960x960 1 person, 1 sports ball, ",0.015619993209838867,4.60882830619812,172.1016948223114,3.3266842365264893
864,"image 865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101420.jpg: 960x960 1 dog, 1 bed, ",0.015616893768310547,4.60882830619812,172.30477643013,3.3423051834106445
865,"image 866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101762.jpg: 960x960 1 bicycle, 1 cat, ",0.015618085861206055,4.60882830619812,172.5078558921814,3.3423051834106445
866,"image 867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101780.jpg: 960x960 4 giraffes, ",0.01562047004699707,4.60882830619812,172.72655296325684,3.3423051834106445
867,"image 868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101787.jpg: 960x960 1 airplane, ",0.015623092651367188,4.60882830619812,172.92962908744812,3.3423051834106445
868,"image 869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101884.jpg: 960x960 1 car, 1 clock, ",0.015623092651367188,4.60882830619812,173.13270568847656,3.3423051834106445
869,"image 870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102331.jpg: 960x960 1 person, 1 motorcycle, ",0.015619277954101562,4.60882830619812,173.35140705108643,3.3423051834106445
870,"image 871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102356.jpg: 960x960 1 person, 1 motorcycle, ",0.015619754791259766,4.60882830619812,173.55448460578918,3.3423051834106445
871,"image 872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102411.jpg: 960x960 10 persons, 1 car, 1 motorcycle, 1 elephant, 1 suitcase, ",0.015624046325683594,4.60882830619812,173.74194359779358,3.357922315597534
872,"image 873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102644.jpg: 960x960 1 cup, 1 toilet, ",0.015620946884155273,4.60882830619812,173.9450192451477,3.357922315597534
873,"image 874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102707.jpg: 960x960 1 bottle, 1 cup, 1 oven, ",0.015622138977050781,4.60882830619812,174.14809846878052,3.357922315597534
874,"image 875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102805.jpg: 960x960 1 person, 3 cars, 1 truck, 1 bowl, ",0.015620946884155273,4.60882830619812,174.3511757850647,3.357922315597534
875,"image 876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102820.jpg: 960x960 1 person, 1 cake, 1 dining table, ",0.015618562698364258,4.60882830619812,174.55425310134888,3.357922315597534
876,"image 877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000103548.jpg: 960x960 1 person, 6 sheeps, 1 cow, ",0.015622138977050781,4.60882830619812,174.75734400749207,3.357922315597534
877,"image 878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000103585.jpg: 960x960 1 toilet, 2 sinks, 1 vase, ",0.015607595443725586,4.60882830619812,174.97604203224182,3.357922315597534
878,"image 879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000103723.jpg: 960x960 6 persons, 1 elephant, ",0.015621662139892578,4.60882830619812,175.179119348526,3.373544931411743
879,image 880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104119.jpg: 960x960 ,0.015622854232788086,4.60882830619812,175.3821964263916,3.373544931411743
880,"image 881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104198.jpg: 960x960 1 stop sign, ",0.015618562698364258,4.624451637268066,175.56966543197632,3.373544931411743
881,"image 882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104424.jpg: 960x960 1 person, 1 tennis racket, ",0.015610456466674805,4.624451637268066,175.75711870193481,3.373544931411743
882,"image 883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104455.jpg: 960x960 2 zebras, ",0.031243085861206055,4.624451637268066,175.9601948261261,3.389169454574585
883,"image 884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104572.jpg: 960x960 2 sinks, ",0.0,4.640082359313965,176.16326117515564,3.389169454574585
884,"image 885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104603.jpg: 960x960 1 bear, ",0.015619993209838867,4.640082359313965,176.36633849143982,3.389169454574585
885,"image 886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104612.jpg: 960x960 1 bowl, 9 broccolis, ",0.031243324279785156,4.640082359313965,176.56941628456116,3.389169454574585
886,"image 887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104619.jpg: 960x960 1 giraffe, ",0.015619993209838867,4.640082359313965,176.78811597824097,3.389169454574585
887,"image 888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104666.jpg: 960x960 1 chair, 1 tv, 5 books, ",0.0,4.655703783035278,176.9911949634552,3.389169454574585
888,"image 889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104669.jpg: 960x960 1 person, 2 forks, 5 broccolis, 5 carrots, 1 dining table, ",0.0,4.655703783035278,177.20989561080933,3.389169454574585
889,image 890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104782.jpg: 960x960 ,0.015619516372680664,4.655703783035278,177.39735913276672,3.389169454574585
890,"image 891/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104803.jpg: 960x960 1 toilet, ",0.015613555908203125,4.655703783035278,177.61605954170227,3.389169454574585
891,"image 892/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105014.jpg: 960x960 1 spoon, 1 bowl, 1 broccoli, 1 dining table, ",0.015619993209838867,4.655703783035278,177.81913685798645,3.389169454574585
892,"image 893/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105249.jpg: 960x960 1 toilet, 1 sink, ",0.015622377395629883,4.655703783035278,178.03783869743347,3.389169454574585
893,"image 894/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105264.jpg: 960x960 8 persons, 1 cow, ",0.015618324279785156,4.67132568359375,178.2409152984619,3.389169454574585
894,"image 895/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105335.jpg: 960x960 1 person, 1 bowl, 5 carrots, ",0.01562356948852539,4.67132568359375,178.44400238990784,3.389169454574585
895,"image 896/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105455.jpg: 960x960 1 car, 4 clocks, ",0.015613079071044922,4.67132568359375,178.63145661354065,3.4047884941101074
896,"image 897/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105912.jpg: 960x960 10 persons, 2 cars, 1 bus, 1 fire hydrant, ",0.0,4.686955451965332,178.8345263004303,3.4047884941101074
897,"image 898/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000105923.jpg: 960x960 1 person, 1 car, ",0.015620946884155273,4.702577114105225,179.02198195457458,3.4047884941101074
898,"image 899/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106048.jpg: 960x960 1 bus, ",0.0,4.702577114105225,179.20944333076477,3.4047884941101074
899,"image 900/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106235.jpg: 960x960 1 cup, 3 couchs, 1 dining table, ",0.015615701675415039,4.7182090282440186,179.39690494537354,3.4047884941101074
900,"image 901/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106266.jpg: 960x960 2 sandwichs, 1 dining table, ",0.015605449676513672,4.733845949172974,179.58434581756592,3.4047884941101074
901,"image 902/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000106281.jpg: 960x960 2 trains, ",0.015620708465576172,4.749467849731445,179.78742623329163,3.4047884941101074
