,path_dets,prep_time,normalize,inference,nms
649,"image 650/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076417.jpg: 960x960 1 car, 2 traffic lights, 1 dog, ",0.031244277954101562,3.9683895111083984,203.90972590446472,3.2622430324554443
650,"image 651/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076468.jpg: 960x960 17 persons, 1 tennis racket, 24 chairs, ",0.03124094009399414,3.984010696411133,204.25340628623962,3.2622430324554443
651,"image 652/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076547.jpg: 960x960 2 persons, 1 bicycle, 1 bus, 1 train, 3 benchs, 1 backpack, 1 chair, 1 laptop, ",0.03124237060546875,3.984010696411133,204.59707593917847,3.2622430324554443
652,"image 653/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076625.jpg: 960x960 11 persons, 1 train, 1 handbag, ",0.046863555908203125,3.984010696411133,204.94074654579163,3.2778639793395996
653,"image 654/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000076731.jpg: 960x960 1 baseball bat, 1 toothbrush, ",0.015619993209838867,3.999635934829712,205.2531704902649,3.293489933013916
654,"image 655/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000077396.jpg: 960x960 2 cats, 1 dining table, 1 tv, 1 remote, 1 book, ",0.015620708465576172,3.999635934829712,205.56562685966492,3.293489933013916
655,"image 656/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000077460.jpg: 960x960 10 persons, 1 bicycle, 20 kites, ",0.015649795532226562,4.015260219573975,205.87801432609558,3.293489933013916
656,"image 657/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000077595.jpg: 960x960 1 cat, 1 bed, 1 laptop, ",0.015619993209838867,4.030883312225342,206.1904468536377,3.293489933013916
657,"image 658/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078032.jpg: 960x960 1 stop sign, 2 benchs, ",0.015617847442626953,4.030883312225342,206.5185089111328,3.293489933013916
658,"image 659/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078170.jpg: 960x960 2 persons, 2 handbags, 1 bottle, ",0.031230688095092773,4.030883312225342,206.84656023979187,3.293489933013916
659,"image 660/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078266.jpg: 960x960 2 apples, 1 orange, 2 potted plants, 1 clock, 1 vase, ",0.031239986419677734,4.030883312225342,207.1590187549591,3.293489933013916
660,"image 661/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078404.jpg: 960x960 3 persons, 1 bench, ",0.0,4.046507120132446,207.48707699775696,3.293489933013916
661,"image 662/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078420.jpg: 960x960 1 cat, 1 chair, 1 laptop, ",0.03122854232788086,4.046507120132446,207.7995376586914,3.3090786933898926
662,"image 663/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078426.jpg: 960x960 1 cat, 1 cup, 1 cell phone, ",0.015619277954101562,4.046507120132446,208.11197066307068,3.3247294425964355
663,"image 664/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078565.jpg: 960x960 14 persons, 11 boats, 1 dog, 1 cow, ",0.015595436096191406,4.046507120132446,208.4400119781494,3.3403477668762207
664,"image 665/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078748.jpg: 960x960 16 persons, 3 motorcycles, 3 backpacks, ",0.03124403953552246,4.046507120132446,208.75243735313416,3.3403477668762207
665,"image 666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078823.jpg: 960x960 3 cars, 1 dog, ",0.031241416931152344,4.046507120132446,209.06486296653748,3.3403477668762207
666,"image 667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078843.jpg: 960x960 2 persons, 1 cell phone, ",0.03124380111694336,4.046507120132446,209.37732315063477,3.3559389114379883
667,"image 668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078915.jpg: 960x960 12 persons, 1 sports ball, 1 tennis racket, 11 chairs, ",0.015623331069946289,4.062122106552124,209.68975281715393,3.3559389114379883
668,image 669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000078959.jpg: 960x960 ,0.015621662139892578,4.062122106552124,210.00217700004578,3.3559389114379883
669,image 670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079014.jpg: 960x960 ,0.015622377395629883,4.077759504318237,210.31460070610046,3.3559389114379883
670,"image 671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079031.jpg: 960x960 1 person, 2 surfboards, ",0.031233549118041992,4.077759504318237,210.62705612182617,3.371530055999756
671,"image 672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079034.jpg: 960x960 5 cars, 1 fire hydrant, ",0.015618324279785156,4.093391180038452,210.9394781589508,3.371530055999756
672,"image 673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079144.jpg: 960x960 2 bears, ",0.01562786102294922,4.093391180038452,211.2675268650055,3.371530055999756
673,"image 674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079188.jpg: 960x960 2 giraffes, ",0.015617847442626953,4.109027862548828,211.57994675636292,3.371530055999756
674,"image 675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079229.jpg: 960x960 1 person, 1 dog, 1 horse, ",0.015613079071044922,4.124657154083252,211.89236903190613,3.371530055999756
675,"image 676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079408.jpg: 960x960 1 stop sign, ",0.031241416931152344,4.124657154083252,212.20482301712036,3.3871243000030518
676,"image 677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079565.jpg: 960x960 2 giraffes, ",0.015621185302734375,4.124657154083252,212.51726174354553,3.3871243000030518
677,"image 678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079588.jpg: 960x960 4 persons, 1 potted plant, 1 clock, ",0.03122425079345703,4.124657154083252,212.82970452308655,3.3871243000030518
678,"image 679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079651.jpg: 960x960 3 bottles, 2 bananas, ",0.015609025955200195,4.140287399291992,213.1421275138855,3.3871243000030518
679,"image 680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079837.jpg: 960x960 10 boats, 1 kite, ",0.03126978874206543,4.140287399291992,213.4545202255249,3.402749538421631
680,"image 681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000079969.jpg: 960x960 9 persons, 1 sports ball, 1 tennis racket, 2 chairs, ",0.015622138977050781,4.1559038162231445,213.75132775306702,3.4183671474456787
681,"image 682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080022.jpg: 960x960 2 persons, 1 sports ball, 1 tennis racket, ",0.015621185302734375,4.1559038162231445,214.06379055976868,3.4183671474456787
682,"image 683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080057.jpg: 960x960 1 teddy bear, ",0.01562190055847168,4.1559038162231445,214.37622666358948,3.4183671474456787
683,"image 684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080153.jpg: 960x960 1 person, 1 dog, 2 skiss, ",0.01561117172241211,4.17152738571167,214.68865251541138,3.4183671474456787
684,"image 685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080273.jpg: 960x960 1 person, 1 snowboard, ",0.01562047004699707,4.17152738571167,215.0167064666748,3.4183671474456787
685,"image 686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080274.jpg: 960x960 3 elephants, ",0.031237363815307617,4.17152738571167,215.32916617393494,3.4339587688446045
686,"image 687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080340.jpg: 960x960 8 persons, 1 bench, 1 tie, 1 suitcase, 2 wine glasss, 5 cups, 1 chair, ",0.01562190055847168,4.17152738571167,215.65721774101257,3.4339587688446045
687,"image 688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080413.jpg: 960x960 1 person, 1 teddy bear, ",0.015614509582519531,4.187157392501831,215.96963763237,3.449585199356079
688,"image 689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080659.jpg: 960x960 3 persons, 3 horses, ",0.01562047004699707,4.187157392501831,216.29769921302795,3.449585199356079
689,"image 690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080666.jpg: 960x960 1 cat, ",0.031229257583618164,4.187157392501831,216.61015582084656,3.465172529220581
690,"image 691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080671.jpg: 960x960 1 person, 2 skiss, ",0.01562786102294922,4.187157392501831,216.93820238113403,3.465172529220581
691,"image 692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080932.jpg: 960x960 2 persons, 1 bottle, 2 cups, 1 fork, 1 spoon, 1 bowl, 1 pizza, 2 chairs, ",0.015618324279785156,4.187157392501831,217.25062799453735,3.480790853500366
692,"image 693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000080949.jpg: 960x960 1 person, 2 cats, 2 bottles, ",0.015621662139892578,4.202781677246094,217.5630567073822,3.480790853500366
693,"image 694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000081061.jpg: 960x960 1 handbag, 1 chair, 1 couch, ",0.01561594009399414,4.202781677246094,217.89110732078552,3.480790853500366
694,"image 695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000081394.jpg: 960x960 1 person, 3 motorcycles, 1 truck, ",0.015622854232788086,4.218402624130249,218.20353603363037,3.480790853500366
695,"image 696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000081594.jpg: 960x960 1 person, 1 umbrella, 2 handbags, ",0.015618324279785156,4.234032392501831,218.51595735549927,3.480790853500366
696,"image 697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000081738.jpg: 960x960 1 person, 1 bottle, 1 cake, ",0.015615463256835938,4.234032392501831,218.85962629318237,3.496417999267578
697,"image 698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000081766.jpg: 960x960 2 dogs, 1 bear, ",0.03127312660217285,4.234032392501831,219.1720244884491,3.496417999267578
698,"image 699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000081988.jpg: 960x960 5 persons, 4 surfboards, ",0.015619516372680664,4.249648571014404,219.4844572544098,3.496417999267578
699,"image 700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082085.jpg: 960x960 6 persons, 1 train, ",0.031275033950805664,4.265240907669067,219.79688668251038,3.496417999267578
700,"image 701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082180.jpg: 960x960 2 teddy bears, ",0.031238079071044922,4.265240907669067,220.10931420326233,3.5120668411254883
701,"image 702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082688.jpg: 960x960 4 persons, 2 remotes, ",0.015591859817504883,4.265240907669067,220.42173719406128,3.527693510055542
702,"image 703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082696.jpg: 960x960 1 person, 1 bird, 1 cup, 7 chairs, ",0.015615224838256836,4.265240907669067,220.74982142448425,3.5432779788970947
703,"image 704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082715.jpg: 960x960 1 person, 1 surfboard, ",0.015628337860107422,4.265240907669067,221.0622742176056,3.5588736534118652
704,"image 705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082765.jpg: 960x960 1 bed, 1 laptop, ",0.01562047004699707,4.265240907669067,221.37472939491272,3.574469804763794
705,"image 706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082807.jpg: 960x960 1 dog, 1 cake, 2 dining tables, ",0.015612363815307617,4.280861139297485,221.68715620040894,3.574469804763794
706,"image 707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082812.jpg: 960x960 13 persons, 1 train, 4 backpacks, 3 handbags, 9 suitcases, ",0.015620946884155273,4.280861139297485,222.03082513809204,3.5900917053222656
707,"image 708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082821.jpg: 960x960 6 persons, 4 bicycles, 3 cars, 1 truck, 15 boats, 1 bench, ",0.015624284744262695,4.296480894088745,222.34325695037842,3.5900917053222656
708,"image 709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082846.jpg: 960x960 1 bus, 2 stop signs, ",0.03123617172241211,4.296480894088745,222.65569686889648,3.605700731277466
709,"image 710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000082986.jpg: 960x960 3 persons, 1 frisbee, ",0.031243324279785156,4.296480894088745,222.96812629699707,3.605700731277466
710,"image 711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000083113.jpg: 960x960 1 cow, 2 elephants, ",0.031239748001098633,4.296480894088745,223.2805609703064,3.605700731277466
711,"image 712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000083172.jpg: 960x960 3 persons, 1 sports ball, 1 tennis racket, 1 chair, ",0.015615463256835938,4.3121092319488525,223.59297847747803,3.605700731277466
712,"image 713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000083531.jpg: 960x960 2 persons, 1 bottle, 1 cup, 25 hot dogs, ",0.01565265655517578,4.327698469161987,223.9054160118103,3.605700731277466
713,"image 714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000083540.jpg: 960x960 1 person, ",0.015614986419677734,4.343324661254883,224.2178385257721,3.605700731277466
714,"image 715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084031.jpg: 960x960 19 persons, 1 sports ball, 1 baseball glove, ",0.01562047004699707,4.358948469161987,224.53026342391968,3.605700731277466
715,"image 716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084170.jpg: 960x960 2 persons, 3 cars, 1 bus, ",0.015620708465576172,4.3745739459991455,224.8427174091339,3.6212875843048096
716,"image 717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084241.jpg: 960x960 3 persons, 2 bottles, 1 fork, 1 spoon, 6 bowls, 1 oven, 1 refrigerator, ",0.015628337860107422,4.3745739459991455,225.17076516151428,3.6212875843048096
717,"image 718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084270.jpg: 960x960 19 persons, 2 backpacks, 3 handbags, 4 suitcases, ",0.015618085861206055,4.390199899673462,225.48318457603455,3.6212875843048096
718,"image 719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084362.jpg: 960x960 1 person, 1 car, 2 couchs, 1 tv, ",0.015625953674316406,4.390199899673462,225.79564332962036,3.636871337890625
719,"image 720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084431.jpg: 960x960 1 person, 1 pizza, 1 dining table, 1 tv, ",0.015630006790161133,4.390199899673462,226.10806107521057,3.636871337890625
720,"image 721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084477.jpg: 960x960 1 person, 1 umbrella, 2 chairs, ",0.015622138977050781,4.390199899673462,226.42048954963684,3.636871337890625
721,"image 722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084492.jpg: 960x960 1 person, 4 cars, 1 skateboard, ",0.03124094009399414,4.390199899673462,226.73291420936584,3.636871337890625
722,"image 723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084650.jpg: 960x960 1 cat, 1 suitcase, ",0.03127741813659668,4.405818462371826,227.04531049728394,3.636871337890625
723,"image 724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084664.jpg: 960x960 1 cup, 1 bowl, 1 sandwich, ",0.031237125396728516,4.405818462371826,227.3577437400818,3.636871337890625
724,"image 725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084674.jpg: 960x960 3 persons, 1 donut, 1 tv, 2 clocks, ",0.031235694885253906,4.405818462371826,227.67017102241516,3.6524925231933594
725,"image 726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000084752.jpg: 960x960 9 cars, 2 airplanes, 1 truck, ",0.015630245208740234,4.405818462371826,227.9825882911682,3.668114185333252
726,"image 727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000085089.jpg: 960x960 2 persons, 3 wine glasss, ",0.015622854232788086,4.405818462371826,228.29501581192017,3.668114185333252
727,"image 728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000085157.jpg: 960x960 6 persons, 6 cups, 1 bowl, 3 chairs, ",0.015630483627319336,4.405818462371826,228.60743689537048,3.6837353706359863
728,"image 729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000085195.jpg: 960x960 1 fork, 1 cake, ",0.01561737060546875,4.405818462371826,228.91986894607544,3.6837353706359863
729,"image 730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000085329.jpg: 960x960 1 person, 1 tie, ",0.0,4.405818462371826,229.23232626914978,3.6993234157562256
730,"image 731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000085376.jpg: 960x960 1 person, 9 cars, 1 motorcycle, 1 traffic light, ",0.015625715255737305,4.405818462371826,229.5603744983673,3.6993234157562256
731,"image 732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000085478.jpg: 960x960 2 bears, ",0.015614986419677734,4.421446084976196,229.8728039264679,3.6993234157562256
