,path_dets,prep_time,normalize,inference,nms
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.0,0.7393341064453125,21.215603828430176,0.5497217178344727
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 6 persons, 4 frisbees, ",0.015622138977050781,0.7549550533294678,21.356196403503418,0.5497217178344727
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 2 airplanes, 2 trucks, ",0.03124260902404785,0.7549550533294678,21.51240825653076,0.5497217178344727
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.015621662139892578,0.7549550533294678,21.6686270236969,0.5497217178344727
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.01561594009399414,0.7549550533294678,21.824841022491455,0.5497217178344727
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 4 persons, 1 cup, 8 chairs, 1 dining table, 2 tvs, 3 laptops, 1 remote, 1 book, ",0.015622854232788086,0.7549550533294678,21.981053113937378,0.5497217178344727
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 cup, 1 couch, 1 dining table, 3 remotes, ",0.01562356948852539,0.7549550533294678,22.13726496696472,0.5653464794158936
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.031244993209838867,0.7549550533294678,22.293473482131958,0.5653464794158936
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 5 chairs, 1 couch, 4 potted plants, 1 dining table, 1 tv, 2 books, 3 vases, ",0.015624046325683594,0.7549550533294678,22.44969606399536,0.5653464794158936
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, 1 tv, 1 refrigerator, ",0.015609264373779297,0.7549550533294678,22.605909824371338,0.5653464794158936
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 2 bottles, 1 bowl, 1 potted plant, 1 bed, 1 tv, 1 cell phone, 1 refrigerator, 10 books, ",0.03124070167541504,0.7549550533294678,22.762125968933105,0.5653464794158936
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 3 chairs, 1 dining table, 1 laptop, ",0.015618324279785156,0.7549550533294678,22.918343782424927,0.5653464794158936
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 train, ",0.015617132186889648,0.7549550533294678,23.090192556381226,0.5653464794158936
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 14 persons, 2 backpacks, 1 kite, 2 chairs, ",0.015610456466674805,0.7549550533294678,23.246412754058838,0.5653464794158936
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 1 train, ",0.01561427116394043,0.7549550533294678,23.402626752853394,0.5653464794158936
142,"image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 1 cat, ",0.01562047004699707,0.7705812454223633,23.543211936950684,0.5809752941131592
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 bear, ",0.015617609024047852,0.7705812454223633,23.69941997528076,0.5809752941131592
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 dining table, ",0.015621662139892578,0.7705812454223633,23.855639457702637,0.5809752941131592
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 fork, 4 bowls, 2 carrots, 1 dining table, ",0.01561427116394043,0.7705812454223633,24.0118567943573,0.5965948104858398
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 person, 1 traffic light, ",0.015619516372680664,0.786203145980835,24.152448415756226,0.5965948104858398
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 8 broccolis, ",0.015622615814208984,0.8018324375152588,24.293034553527832,0.5965948104858398
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 4 persons, 1 cup, ",0.031239032745361328,0.8174633979797363,24.4336199760437,0.5965948104858398
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, 2 trucks, ",0.015617847442626953,0.8174633979797363,24.589849710464478,0.5965948104858398
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 stop sign, ",0.015607833862304688,0.8330833911895752,24.746066331863403,0.5965948104858398
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.01561737060546875,0.8487060070037842,24.886659145355225,0.5965948104858398
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 7 buss, ",0.0,0.8643288612365723,25.027254581451416,0.6122121810913086
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.015621423721313477,0.8643288612365723,25.183468103408813,0.6122121810913086
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015620708465576172,0.8799524307250977,25.324057817459106,0.6278343200683594
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015620946884155273,0.8799524307250977,25.480276823043823,0.6278343200683594
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 1 person, 2 boats, 1 bird, ",0.015615224838256836,0.8799524307250977,25.636491060256958,0.643455982208252
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, 1 chair, 1 clock, ",0.015620708465576172,0.8799524307250977,25.777083158493042,0.6590774059295654
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 sheeps, 3 zebras, ",0.015622138977050781,0.8799524307250977,25.917675018310547,0.6746973991394043
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 14 persons, 1 bench, 1 horse, 3 umbrellas, ",0.01562666893005371,0.8799524307250977,26.073883771896362,0.6746973991394043
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 4 benchs, ",0.015621423721313477,0.895573616027832,26.214478254318237,0.6746973991394043
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 chair, 2 laptops, 1 keyboard, ",0.015623092651367188,0.895573616027832,26.386309146881104,0.6746973991394043
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 backpack, 1 umbrella, 2 handbags, 2 surfboards, 4 chairs, ",0.015625,0.9111909866333008,26.542532444000244,0.6746973991394043
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.015611886978149414,0.9268126487731934,26.683130264282227,0.6903114318847656
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 cell phone, ",0.015629053115844727,0.9268126487731934,26.823718070983887,0.7059321403503418
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 book, 3 vases, ",0.0156252384185791,0.9268126487731934,26.979938745498657,0.7059321403503418
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 4 cars, 1 dog, 1 frisbee, ",0.015608072280883789,0.9424383640289307,27.12053108215332,0.7215495109558105
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 2 persons, 1 giraffe, ",0.0,0.9580695629119873,27.276734113693237,0.7371735572814941
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.01562356948852539,0.9736971855163574,27.417318105697632,0.7371735572814941
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 5 horses, ",0.015620708465576172,0.9893167018890381,27.557913780212402,0.752793550491333
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 bottle, 2 chairs, 7 books, ",0.015619277954101562,0.9893167018890381,27.698506593704224,0.7684216499328613
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 bus, 1 truck, 1 traffic light, ",0.015612363815307617,0.9893167018890381,27.854721069335938,0.7684216499328613
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 3 persons, 1 tv, 2 sinks, ",0.015619993209838867,1.0049402713775635,28.010935306549072,0.7684216499328613
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 1 bench, 1 clock, ",0.015619993209838867,1.0205605030059814,28.167150497436523,0.7684216499328613
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 2 persons, 12 cars, 2 trucks, ",0.01561880111694336,1.0205605030059814,28.323365211486816,0.7684216499328613
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 3 forks, 1 knife, 1 dining table, ",0.0,1.0361814498901367,28.4639573097229,0.7684216499328613
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 1 bottle, 3 cups, 1 bowl, 3 chairs, 1 couch, 1 dining table, ",0.015621185302734375,1.0361814498901367,28.604560613632202,0.7840652465820312
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015618324279785156,1.0517747402191162,28.745149612426758,0.7840652465820312
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 4 persons, 8 kites, ",0.015621185302734375,1.0517747402191162,28.916985034942627,0.7840652465820312
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 2 pizzas, 1 dining table, ",0.015621662139892578,1.067396879196167,29.07319736480713,0.7840652465820312
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 pizza, 1 cake, 2 chairs, ",0.015620946884155273,1.067396879196167,29.21378993988037,0.7996859550476074
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 4 wine glasss, 13 cups, 2 knifes, 3 bowls, 1 chair, 1 dining table, 1 vase, ",0.015622615814208984,1.067396879196167,29.354385137557983,0.815305233001709
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 2 baseball gloves, ",0.015624046325683594,1.067396879196167,29.494971990585327,0.8309266567230225
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.01562976837158203,1.067396879196167,29.651185274124146,0.8309266567230225
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 3 bottles, 1 wine glass, 1 knife, 1 bowl, 2 sandwichs, 1 orange, 1 dining table, ",0.015613794326782227,1.0830204486846924,29.807396173477173,0.8309266567230225
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015621185302734375,1.0830204486846924,29.97923493385315,0.8309266567230225
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015617132186889648,1.0830204486846924,30.13545274734497,0.8309266567230225
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, 1 handbag, ",0.015616655349731445,1.098642349243164,30.27604651451111,0.8309266567230225
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 4 persons, 1 car, 1 bus, 1 truck, ",0.0,1.1142652034759521,30.43225908279419,0.8309266567230225
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 2 persons, ",0.015624523162841797,1.1142652034759521,30.58846926689148,0.8309266567230225
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 10 persons, 1 car, 14 motorcycles, ",0.015622377395629883,1.1142652034759521,30.74468159675598,0.8309266567230225
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 broccoli, ",0.01561737060546875,1.1142652034759521,30.90089464187622,0.8309266567230225
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 person, ",0.015622138977050781,1.1142652034759521,31.05711054801941,0.8309266567230225
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 12 chairs, ",0.015617847442626953,1.1142652034759521,31.21333146095276,0.8309266567230225
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 vase, ",0.015616893768310547,1.1142652034759521,31.36955499649048,0.8309266567230225
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, ",0.015612602233886719,1.1142652034759521,31.54139804840088,0.8309266567230225
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.015611648559570312,1.1142652034759521,31.69761061668396,0.8309266567230225
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015621423721313477,1.1299018859863281,31.838189840316772,0.8465468883514404
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.0,1.1455364227294922,31.97877049446106,0.8465468883514404
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.0,1.1611671447753906,32.13497710227966,0.8465468883514404
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015619754791259766,1.1611671447753906,32.29120206832886,0.8465468883514404
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 2 teddy bears, ",0.031232118606567383,1.1611671447753906,32.44742298126221,0.8465468883514404
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 5 boats, ",0.01561117172241211,1.1767892837524414,32.58801507949829,0.8621678352355957
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, 1 hot dog, ",0.015622138977050781,1.1767892837524414,32.744232177734375,0.8621678352355957
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 3 persons, 2 wine glasss, ",0.015616893768310547,1.1767892837524414,32.88482356071472,0.8777930736541748
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 cup, 1 chair, 1 vase, ",0.0,1.1924071311950684,33.04103755950928,0.8777930736541748
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 3 pizzas, 1 mouse, 1 keyboard, ",0.01562047004699707,1.1924071311950684,33.19725251197815,0.8934133052825928
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 1 person, 1 tie, ",0.015622377395629883,1.1924071311950684,33.35346841812134,0.8934133052825928
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 6 persons, 1 car, 2 traffic lights, 1 handbag, 1 chair, ",0.015617847442626953,1.1924071311950684,33.49406337738037,0.8934133052825928
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 3 persons, 3 surfboards, ",0.015615701675415039,1.1924071311950684,33.63465762138367,0.9090328216552734
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 2 persons, 1 elephant, ",0.01562047004699707,1.1924071311950684,33.77524948120117,0.9246566295623779
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, 1 backpack, 2 beds, 1 book, ",0.0,1.2080388069152832,33.94707107543945,0.9246566295623779
