,path_dets,prep_time,normalize,inference,nms
123,"image 124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012670.jpg: 960x960 16 persons, 2 backpacks, 5 handbags, 1 teddy bear, ",0.015613317489624023,0.4531266689300537,259.36361718177795,0.46845293045043945
124,"image 125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012748.jpg: 960x960 1 person, 1 horse, ",0.015620231628417969,0.4531266689300537,261.4725136756897,0.48407459259033203
125,"image 126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013004.jpg: 960x960 1 banana, 1 dining table, ",0.0,0.4687533378601074,263.53454995155334,0.48407459259033203
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 1 bicycle, 2 motorcycles, 1 scissors, ",0.015613317489624023,0.4843764305114746,265.58096504211426,0.48407459259033203
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.015616178512573242,0.5000002384185791,267.7211129665375,0.49968671798706055
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 7 persons, 5 frisbees, ",0.015621662139892578,0.5000002384185791,269.7987792491913,0.49968671798706055
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 2 airplanes, 4 trucks, ",0.015610218048095703,0.515631914138794,271.89204597473145,0.49968671798706055
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.015619993209838867,0.515631914138794,273.954083442688,0.49968671798706055
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.0,0.5312533378601074,276.10984802246094,0.49968671798706055
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 5 persons, 1 handbag, 1 cup, 9 chairs, 1 dining table, 2 tvs, 2 laptops, 2 keyboards, ",0.015618562698364258,0.546889066696167,278.23435974121094,0.515300989151001
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 couch, 1 dining table, 4 remotes, ",0.01562047004699707,0.546889066696167,280.3588800430298,0.515300989151001
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.031244993209838867,0.546889066696167,282.45216178894043,0.5309138298034668
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 5 chairs, 1 couch, 5 potted plants, 1 dining table, 1 tv, 2 books, 2 vases, ",0.01562356948852539,0.546889066696167,284.52981972694397,0.5309138298034668
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, 1 bowl, 1 remote, 1 refrigerator, ",0.031241178512573242,0.546889066696167,286.63871717453003,0.5309138298034668
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 1 handbag, 2 bottles, 1 bowl, 1 potted plant, 1 bed, 1 dining table, 1 tv, 1 cell phone, 1 microwave, 1 refrigerator, 11 books, ",0.015618085861206055,0.5625181198120117,288.66950702667236,0.5465281009674072
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 3 chairs, 1 laptop, ",0.015622138977050781,0.5625181198120117,290.84089970588684,0.5465281009674072
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 car, 1 train, ",0.03123307228088379,0.5625181198120117,292.9341802597046,0.5465281009674072
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 16 persons, 3 backpacks, 1 kite, 2 chairs, ",0.0,0.5781393051147461,295.043080329895,0.5465281009674072
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 1 train, ",0.031239748001098633,0.5781393051147461,297.05825185775757,0.5465281009674072
142,"image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 1 cat, 2 couchs, ",0.015621185302734375,0.5781393051147461,299.16714692115784,0.5465281009674072
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 cow, ",0.031243562698364258,0.5781393051147461,301.35415029525757,0.5465281009674072
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 dining table, ",0.015621185302734375,0.5781393051147461,303.41618299484253,0.5465281009674072
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 fork, 4 bowls, 2 carrots, 1 dining table, ",0.015619516372680664,0.5937638282775879,305.47821736335754,0.5621452331542969
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 2 persons, 1 traffic light, ",0.015620708465576172,0.5937638282775879,307.587117433548,0.5621452331542969
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 8 broccolis, ",0.015619993209838867,0.5937638282775879,309.6179151535034,0.5621452331542969
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 8 persons, 1 cup, ",0.015613555908203125,0.5937638282775879,311.72681522369385,0.5621452331542969
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, 2 trucks, ",0.015622615814208984,0.5937638282775879,313.8044729232788,0.5621452331542969
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 bus, 1 stop sign, ",0.03123950958251953,0.5937638282775879,315.9289906024933,0.5621452331542969
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 couch, 1 mouse, ",0.01562356948852539,0.5937638282775879,317.9910237789154,0.5621452331542969
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 10 buss, ",0.015621185302734375,0.5937638282775879,320.08430337905884,0.5621452331542969
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.031239748001098633,0.5937638282775879,322.1775848865509,0.5621452331542969
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015615224838256836,0.5937638282775879,324.30210399627686,0.5621452331542969
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015621662139892578,0.5937638282775879,326.39538383483887,0.5621452331542969
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 1 bench, 3 birds, 1 suitcase, ",0.015618085861206055,0.5937638282775879,328.48866033554077,0.5621452331542969
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 1 person, 1 horse, 2 chairs, ",0.015622615814208984,0.5937638282775879,330.56632256507874,0.5621452331542969
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 2 sheeps, 3 cows, 2 zebras, ",0.015613079071044922,0.5937638282775879,332.56587433815,0.5621452331542969
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 21 persons, 2 benchs, 1 horse, 4 umbrellas, 1 tie, ",0.015622377395629883,0.5937638282775879,334.70601630210876,0.5621452331542969
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 4 benchs, 1 handbag, ",0.01562190055847168,0.5937638282775879,336.79929184913635,0.5621452331542969
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 chair, 1 laptop, ",0.015622377395629883,0.5937638282775879,338.87694549560547,0.5621452331542969
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 umbrella, 2 handbags, 2 surfboards, 5 chairs, ",0.031243085861206055,0.5937638282775879,341.03270745277405,0.5621452331542969
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.0,0.6093888282775879,343.0947368144989,0.5777661800384521
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 tie, 1 cell phone, ",0.015623092651367188,0.6093888282775879,345.20365691185,0.5933635234832764
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 dining table, 2 books, 4 vases, ",0.01562190055847168,0.6093888282775879,347.23445200920105,0.5933635234832764
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 frisbee, ",0.015623807907104492,0.6093888282775879,349.3902187347412,0.5933635234832764
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 2 persons, 1 giraffe, ",0.015613555908203125,0.6093888282775879,351.4210116863251,0.5933635234832764
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015618562698364258,0.6250152587890625,353.4674279689789,0.6089763641357422
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015620708465576172,0.6250152587890625,355.54508996009827,0.6245899200439453
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 apple, 2 chairs, ",0.0,0.6406428813934326,357.6539897918701,0.6245899200439453
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.015613079071044922,0.6562647819519043,359.8722393512726,0.6245899200439453
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 3 persons, 2 tvs, 2 sinks, ",0.015620231628417969,0.6718888282775879,361.99675965309143,0.6245899200439453
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, ",0.01562190055847168,0.6718888282775879,364.1056649684906,0.6402029991149902
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 2 persons, 11 cars, 3 trucks, 1 traffic light, ",0.015622615814208984,0.6875107288360596,366.1989471912384,0.6402029991149902
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 1 fork, 2 knifes, 1 spoon, 2 bananas, 1 dining table, ",0.015613317489624023,0.7031373977661133,368.3078429698944,0.6402029991149902
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 1 bottle, 2 cups, 2 spoons, 1 bowl, 4 donuts, 2 chairs, 1 couch, 1 dining table, ",0.015619516372680664,0.7187573909759521,370.41674995422363,0.6402029991149902
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015611648559570312,0.7343888282775879,372.44753313064575,0.6558222770690918
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 7 persons, 9 kites, ",0.015622377395629883,0.7343888282775879,374.58767580986023,0.6558222770690918
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 2 pizzas, 1 bed, 1 dining table, ",0.03124070167541504,0.7343888282775879,376.63409090042114,0.6558222770690918
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 sandwich, 2 chairs, ",0.0,0.750018835067749,378.69611859321594,0.6714394092559814
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 7 wine glasss, 17 cups, 3 forks, 3 knifes, 2 spoons, 6 bowls, 3 chairs, 1 dining table, 1 vase, ",0.015621423721313477,0.7656452655792236,380.7737686634064,0.6714394092559814
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 2 baseball bats, 3 baseball gloves, ",0.015620946884155273,0.7656452655792236,382.85142850875854,0.6714394092559814
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.015616655349731445,0.7812721729278564,384.9603283405304,0.6714394092559814
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 2 bottles, 1 wine glass, 1 knife, 2 bowls, 2 sandwichs, 1 dining table, ",0.015614032745361328,0.7812721729278564,387.03798627853394,0.6714394092559814
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.01561737060546875,0.7812721729278564,389.16250872612,0.6714394092559814
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015620231628417969,0.7968919277191162,391.28703689575195,0.68705153465271
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.01562356948852539,0.7968919277191162,393.39593720436096,0.68705153465271
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 6 persons, 1 car, 2 buss, 1 truck, ",0.01561594009399414,0.8125143051147461,395.48921513557434,0.68705153465271
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 4 birds, ",0.015621423721313477,0.8281350135803223,397.5668680667877,0.68705153465271
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 11 persons, 1 car, 14 motorcycles, 1 handbag, ",0.015622377395629883,0.8437576293945312,399.66014194488525,0.68705153465271
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 broccoli, ",0.01562190055847168,0.8437576293945312,401.7690417766571,0.68705153465271
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 2 persons, ",0.015618562698364258,0.8437576293945312,403.8623173236847,0.68705153465271
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 16 chairs, ",0.03124260902404785,0.8437576293945312,405.93998098373413,0.702664852142334
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 wine glass, ",0.0,0.8593788146972656,408.03327536582947,0.7182679176330566
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 umbrella, 1 suitcase, 1 laptop, ",0.0,0.8593788146972656,410.1265552043915,0.7182679176330566
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.01561880111694336,0.8749997615814209,412.2198398113251,0.7182679176330566
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.01561284065246582,0.8749997615814209,414.34435749053955,0.7182679176330566
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015624523162841797,0.8749997615814209,416.4220190048218,0.733879566192627
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015622854232788086,0.8749997615814209,418.51531291007996,0.7494838237762451
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015620708465576172,0.8749997615814209,420.6554591655731,0.7494838237762451
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 1 dining table, 1 teddy bear, ",0.015613794326782227,0.8906252384185791,422.73311018943787,0.7494838237762451
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 7 boats, ",0.015621662139892578,0.9062550067901611,424.888863325119,0.7494838237762451
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, 1 pizza, ",0.0,0.9062550067901611,426.96651792526245,0.7494838237762451
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 2 persons, 1 wine glass, ",0.015622138977050781,0.9062550067901611,429.1066617965698,0.7651040554046631
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 cup, 1 bowl, 1 chair, 1 potted plant, 1 vase, ",0.0,0.9218735694885254,431.1686956882477,0.7651040554046631
