,path_dets,prep_time,normalize,inference,nms
125,"image 126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013004.jpg: 960x960 1 banana, 1 dining table, ",0.015625953674316406,0.7210037708282471,40.3664665222168,0.6556715965270996
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 1 bicycle, 2 motorcycles, 1 knife, ",0.03124070167541504,0.7210037708282471,40.6789231300354,0.6712579727172852
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.015627622604370117,0.7210037708282471,41.00696897506714,0.686882734298706
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 6 persons, 4 frisbees, ",0.015619516372680664,0.7210037708282471,41.31942558288574,0.7024714946746826
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 1 car, 2 airplanes, 3 trucks, ",0.015623331069946289,0.7210037708282471,41.63188815116882,0.7180514335632324
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.015628576278686523,0.7210037708282471,41.9599347114563,0.7180514335632324
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.03123927116394043,0.7210037708282471,42.2723593711853,0.7336809635162354
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 4 persons, 1 backpack, 1 handbag, 2 cups, 8 chairs, 1 dining table, 2 tvs, 5 laptops, 1 keyboard, 2 books, ",0.015622138977050781,0.7210037708282471,42.58481788635254,0.7492685317993164
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 5 persons, 1 backpack, 2 bottles, 1 cup, 1 couch, 2 dining tables, 2 remotes, ",0.015621662139892578,0.7210037708282471,42.91286659240723,0.7492685317993164
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, 1 sports ball, ",0.031235694885253906,0.7210037708282471,43.22532939910889,0.7492685317993164
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 5 chairs, 1 couch, 4 potted plants, 1 dining table, 1 tv, 2 books, 2 vases, ",0.015619516372680664,0.7366251945495605,43.53776288032532,0.7492685317993164
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, 1 tv, 2 refrigerators, ",0.01561880111694336,0.7366251945495605,43.86581110954285,0.7492685317993164
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 1 sports ball, 2 bottles, 1 bowl, 1 potted plant, 1 dining table, 1 tv, 1 cell phone, 1 refrigerator, 11 books, ",0.03123927116394043,0.7366251945495605,44.17823839187622,0.7492685317993164
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 3 chairs, 1 couch, 1 laptop, ",0.015622138977050781,0.7366251945495605,44.490697622299194,0.764854907989502
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 train, ",0.015624284744262695,0.7522566318511963,44.803115129470825,0.7804696559906006
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 14 persons, 2 backpacks, 1 handbag, 1 kite, 2 chairs, ",0.015626192092895508,0.7522566318511963,45.13119125366211,0.7804696559906006
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 1 train, ",0.015620231628417969,0.7522566318511963,45.45924997329712,0.7804696559906006
142,"image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 1 cat, ",0.031234264373779297,0.7522566318511963,45.771705865859985,0.7960565090179443
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 dog, 1 bottle, ",0.015625953674316406,0.7522566318511963,46.099756479263306,0.7960565090179443
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 dining table, ",0.015613079071044922,0.7678787708282471,46.41218447685242,0.811676025390625
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 fork, 4 bowls, 1 carrot, ",0.015622138977050781,0.7678787708282471,46.72460985183716,0.8272993564605713
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 traffic light, ",0.015619277954101562,0.7678787708282471,47.052664041519165,0.8272993564605713
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 6 broccolis, ",0.015619754791259766,0.78350830078125,47.365079402923584,0.8272993564605713
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 5 persons, 1 cup, ",0.015618324279785156,0.7991294860839844,47.708781719207764,0.8429245948791504
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, 2 trucks, ",0.015584945678710938,0.8147499561309814,48.02123141288757,0.8429245948791504
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 bus, 1 stop sign, ",0.015602588653564453,0.8147499561309814,48.34928297996521,0.8429245948791504
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 couch, 1 mouse, ",0.015619277954101562,0.8303759098052979,48.66170787811279,0.8429245948791504
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 10 buss, 2 traffic lights, ",0.015617132186889648,0.8460028171539307,48.9741587638855,0.8429245948791504
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.031214475631713867,0.8460028171539307,49.302217960357666,0.8429245948791504
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015608787536621094,0.8460028171539307,49.63026237487793,0.8429245948791504
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.01562952995300293,0.8460028171539307,49.95830941200256,0.8429245948791504
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 1 bench, 2 birds, ",0.015616416931152344,0.8460028171539307,50.286388874053955,0.8585119247436523
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, 2 chairs, ",0.015628814697265625,0.8460028171539307,50.61443495750427,0.8585119247436523
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 2 sheeps, 3 cows, 2 zebras, ",0.03123760223388672,0.8460028171539307,50.92686223983765,0.8741331100463867
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 19 persons, 3 benchs, 1 horse, 3 umbrellas, 1 chair, ",0.03124380111694336,0.8460028171539307,51.239288091659546,0.8897550106048584
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 5 benchs, 1 handbag, ",0.015619993209838867,0.8460028171539307,51.56733679771423,0.8897550106048584
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 3 chairs, 1 laptop, 1 cell phone, ",0.015620946884155273,0.8460028171539307,51.91101312637329,0.8897550106048584
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 2 backpacks, 1 umbrella, 2 handbags, 2 surfboards, 4 chairs, ",0.031242847442626953,0.8460028171539307,52.223434925079346,0.8897550106048584
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.0,0.8616204261779785,52.53586292266846,0.8897550106048584
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 tie, 1 cell phone, ",0.015618562698364258,0.8772423267364502,52.84833097457886,0.9053382873535156
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 book, 3 vases, ",0.031275033950805664,0.8772423267364502,53.16072916984558,0.9053382873535156
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 2 cars, 1 dog, 1 frisbee, ",0.031241416931152344,0.8772423267364502,53.48878264427185,0.9053382873535156
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 1 person, 1 giraffe, ",0.015614748001098633,0.8772423267364502,53.81682825088501,0.9053382873535156
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015620708465576172,0.8772423267364502,54.14488506317139,0.9053382873535156
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015611648559570312,0.8928718566894531,54.45733308792114,0.9053382873535156
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 apple, 2 chairs, 5 books, ",0.015622854232788086,0.8928718566894531,54.785382986068726,0.9053382873535156
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.01561594009399414,0.9084932804107666,55.09783983230591,0.9053382873535156
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 2 persons, 1 tv, 2 sinks, ",0.01564788818359375,0.9240765571594238,55.42588758468628,0.9053382873535156
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, 1 handbag, ",0.015621423721313477,0.9397027492523193,55.738311529159546,0.9209623336791992
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 3 persons, 11 cars, 1 truck, 3 traffic lights, ",0.015616893768310547,0.9553248882293701,56.050743103027344,0.9209623336791992
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 2 forks, 2 knifes, 2 spoons, 1 dining table, ",0.01561594009399414,0.9709484577178955,56.363168239593506,0.9365832805633545
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 1 bottle, 2 cups, 1 spoon, 1 bowl, 1 pizza, 2 donuts, 2 chairs, 1 couch, 1 dining table, ",0.015624761581420898,0.9709484577178955,56.67559862136841,0.952202558517456
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015621423721313477,0.9709484577178955,57.00366187095642,0.952202558517456
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 3 persons, 10 kites, ",0.03122234344482422,0.9709484577178955,57.33171010017395,0.952202558517456
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 2 pizzas, 1 bed, 1 dining table, ",0.015621185302734375,0.9865694046020508,57.64415121078491,0.952202558517456
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 2 pizzas, 2 chairs, ",0.015607595443725586,1.0021905899047852,57.956581115722656,0.9678206443786621
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 18 persons, 1 bottle, 5 wine glasss, 14 cups, 2 forks, 1 knife, 1 spoon, 6 bowls, 2 chairs, 1 dining table, 1 vase, ",0.01562809944152832,1.0021905899047852,58.28463339805603,0.9834392070770264
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 1 baseball bat, 3 baseball gloves, ",0.015618562698364258,1.0021905899047852,58.61268472671509,0.9834392070770264
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.031240463256835938,1.0021905899047852,58.9251434803009,0.9990279674530029
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 3 bottles, 1 wine glass, 1 knife, 2 bowls, 2 sandwichs, 1 orange, 1 dining table, ",0.015616893768310547,1.017819881439209,59.25318670272827,0.9990279674530029
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, 1 suitcase, ",0.01562190055847168,1.017819881439209,59.58124828338623,0.9990279674530029
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015607357025146484,1.0334429740905762,59.89367341995239,0.9990279674530029
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, 1 handbag, ",0.015616655349731445,1.0490658283233643,60.20610213279724,0.9990279674530029
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 5 persons, 1 car, 1 bus, 1 truck, ",0.03123950958251953,1.0490658283233643,60.5185661315918,1.0146470069885254
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 2 birds, ",0.031210660934448242,1.0490658283233643,60.83100199699402,1.0146470069885254
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 11 persons, 1 car, 14 motorcycles, ",0.015626907348632812,1.0490658283233643,61.15903997421265,1.0146470069885254
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 broccoli, 1 oven, ",0.01562190055847168,1.0490658283233643,61.47150135040283,1.0302424430847168
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 2 persons, 1 tie, 1 hot dog, ",0.01561737060546875,1.0490658283233643,61.79955172538757,1.0302424430847168
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 15 chairs, ",0.01561427116394043,1.064687967300415,62.11198282241821,1.04585862159729
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 wine glass, 1 cup, 1 dining table, ",0.015621185302734375,1.064687967300415,62.42441439628601,1.061476469039917
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 suitcase, ",0.015620708465576172,1.064687967300415,62.752466917037964,1.0770947933197021
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.015622138977050781,1.064687967300415,63.06489634513855,1.0927183628082275
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015616178512573242,1.0803141593933105,63.37735176086426,1.0927183628082275
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.03120708465576172,1.0803141593933105,63.7054169178009,1.0927183628082275
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015608072280883789,1.0959351062774658,64.01787400245667,1.0927183628082275
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015614748001098633,1.0959351062774658,64.33030605316162,1.1083340644836426
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 3 teddy bears, ",0.015624284744262695,1.1115550994873047,64.64273071289062,1.123955249786377
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 4 boats, ",0.015621662139892578,1.1271767616271973,64.95519256591797,1.123955249786377
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, 1 pizza, ",0.046827077865600586,1.14280104637146,65.26762461662292,1.123955249786377
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 3 persons, 1 tie, 1 wine glass, ",0.031237363815307617,1.14280104637146,65.58005738258362,1.139573097229004
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 cup, 1 bowl, 1 chair, 2 dining tables, 2 vases, 1 scissors, ",0.015617847442626953,1.14280104637146,65.89248466491699,1.155226707458496
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 3 pizzas, 1 mouse, 1 keyboard, ",0.015589237213134766,1.1584246158599854,66.204909324646,1.155226707458496
