,path_dets,prep_time,normalize,inference,nms
477,"image 478/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000053994.jpg: 960x736 1 car, 1 parking meter, ",0.015621662139892578,0.0,0.3124227523803711,0.015621662139892578
478,"image 479/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054123.jpg: 672x960 4 zebras, ",0.0,0.015627145767211914,0.2968027591705322,0.0
479,"image 480/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054164.jpg: 640x960 1 person, 1 surfboard, ",0.015619039535522461,0.0,0.265561580657959,0.0
480,"image 481/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054592.jpg: 640x960 1 person, 1 backpack, ",0.015633344650268555,0.0,0.29679393768310547,0.0
481,"image 482/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054593.jpg: 640x960 6 persons, 1 car, 1 sports ball, 2 baseball bats, 1 baseball glove, ",0.015621185302734375,0.0,0.29680705070495605,0.0
482,"image 483/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054605.jpg: 960x960 1 person, 1 chair, ",0.015619516372680664,0.01562356948852539,0.4061558246612549,0.0
483,"image 484/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054628.jpg: 960x736 1 person, 1 cake, 1 chair, ",0.015618324279785156,0.0,0.2811853885650635,0.015621185302734375
484,"image 485/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054654.jpg: 960x640 2 persons, 5 bottles, 1 cup, 1 cake, ",0.0,0.015620231628417969,0.26556944847106934,0.0
485,"image 486/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054931.jpg: 960x640 1 person, 1 horse, ",0.0,0.0,0.2499382495880127,0.015619993209838867
486,"image 487/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000054967.jpg: 960x640 1 person, 13 cars, 1 truck, 4 traffic lights, ",0.0,0.0,0.24994492530822754,0.0
487,"image 488/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055002.jpg: 736x960 2 toilets, ",0.0,0.0,0.3124263286590576,0.0
488,"image 489/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055022.jpg: 960x736 4 persons, 1 bicycle, 1 motorcycle, 1 chair, ",0.015621423721313477,0.0,0.3124270439147949,0.015628337860107422
489,"image 490/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055072.jpg: 640x960 1 giraffe, ",0.0,0.01561594009399414,0.2811930179595947,0.0
490,"image 491/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055150.jpg: 640x960 2 persons, 7 cars, 1 suitcase, ",0.015614032745361328,0.0,0.28118324279785156,0.0
491,"image 492/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055167.jpg: 544x960 5 persons, 2 cars, 2 buss, ",0.015619754791259766,0.0,0.24994277954101562,0.0
492,"image 493/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055299.jpg: 672x960 1 bird, 2 sheeps, ",0.0,0.015621423721313477,0.28119993209838867,0.0
493,"image 494/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055528.jpg: 736x960 1 person, 2 remotes, ",0.015609979629516602,0.0,0.2968027591705322,0.0
494,"image 495/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000055950.jpg: 960x640 1 person, 1 sports ball, 1 tennis racket, ",0.015624761581420898,0.0,0.2811903953552246,0.0
495,"image 496/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056127.jpg: 960x896 1 bottle, 1 cup, ",0.015609502792358398,0.0,0.4061543941497803,0.015625
496,"image 497/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056288.jpg: 736x960 1 carrot, 1 dining table, 1 keyboard, ",0.0,0.015632152557373047,0.2967989444732666,0.01561737060546875
497,"image 498/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056344.jpg: 736x960 1 tv, 1 mouse, 1 keyboard, 2 cell phones, ",0.015628337860107422,0.0,0.32803869247436523,0.0
498,"image 499/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056350.jpg: 960x960 1 person, ",0.015620231628417969,0.0,0.3905353546142578,0.0
499,"image 500/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000056545.jpg: 960x768 2 birds, ",0.01561880111694336,0.0,0.3280482292175293,0.0
500,"image 501/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057027.jpg: 640x960 3 elephants, ",0.015623331069946289,0.0,0.28118371963500977,0.0
501,"image 502/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057149.jpg: 640x960 1 car, 1 bus, 1 traffic light, ",0.01562047004699707,0.0,0.28118371963500977,0.0
502,"image 503/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057150.jpg: 960x736 15 persons, 1 suitcase, 1 teddy bear, ",0.0,0.015623092651367188,0.28118252754211426,0.0
503,"image 504/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057232.jpg: 960x960 1 bottle, 1 carrot, 3 hot dogs, ",0.0,0.015644550323486328,0.3905048370361328,0.0
504,"image 505/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057238.jpg: 960x736 2 chairs, 1 refrigerator, ",0.015619277954101562,0.0,0.29680919647216797,0.0
505,image 506/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057244.jpg: 640x960 ,0.015619754791259766,0.0,0.29680800437927246,0.0
506,"image 507/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057597.jpg: 640x960 20 persons, 2 cars, 1 sports ball, 1 bottle, ",0.015618324279785156,0.0,0.28118276596069336,0.0
507,"image 508/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057672.jpg: 736x960 25 persons, 2 cars, 1 boat, ",0.0,0.0,0.31243348121643066,0.015620231628417969
508,"image 509/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057725.jpg: 736x960 2 clocks, ",0.015614986419677734,0.0,0.31242871284484863,0.0
509,"image 510/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000057760.jpg: 608x960 11 persons, 1 kite, ",0.015618562698364258,0.0,0.24994921684265137,0.0
510,"image 511/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058029.jpg: 736x960 2 toilets, 2 sinks, ",0.0,0.015617609024047852,0.2968006134033203,0.0
511,image 512/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058111.jpg: 960x960 ,0.0,0.0,0.40615272521972656,0.0
512,"image 513/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058350.jpg: 736x960 2 persons, 1 pizza, 1 donut, ",0.015617609024047852,0.0,0.3124246597290039,0.0
513,"image 514/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058384.jpg: 704x960 3 elephants, ",0.015622138977050781,0.015623092651367188,0.31243038177490234,0.0
514,"image 515/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058393.jpg: 736x960 2 persons, 2 benchs, ",0.0,0.015623331069946289,0.3124198913574219,0.0
515,"image 516/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058539.jpg: 640x960 6 persons, 1 tie, ",0.015620708465576172,0.0,0.2655620574951172,0.0
516,image 517/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058636.jpg: 960x960 ,0.015622138977050781,0.015622138977050781,0.3905348777770996,0.0
517,"image 518/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058655.jpg: 960x640 2 potted plants, 1 clock, ",0.0,0.015622377395629883,0.2655618190765381,0.015620708465576172
518,"image 519/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000058705.jpg: 736x960 2 persons, 1 tie, 1 banana, ",0.0,0.015620231628417969,0.31242895126342773,0.0
519,"image 520/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059044.jpg: 640x960 10 persons, 1 handbag, ",0.015620708465576172,0.0,0.3124253749847412,0.0
520,"image 521/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059386.jpg: 960x640 1 zebra, 5 giraffes, ",0.01562190055847168,0.0,0.24994874000549316,0.015616416931152344
521,"image 522/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059598.jpg: 736x960 2 persons, 1 bottle, 1 banana, 2 cakes, 1 chair, 2 laptops, 1 mouse, 1 cell phone, ",0.0,0.015625953674316406,0.2811758518218994,0.015633821487426758
522,"image 523/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059635.jpg: 960x736 33 persons, 3 surfboards, ",0.01561117172241211,0.0,0.29680824279785156,0.0
523,"image 524/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000059920.jpg: 960x640 1 potted plant, 2 toilets, 1 sink, ",0.0,0.0,0.2968015670776367,0.015623331069946289
524,"image 525/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060052.jpg: 640x960 2 persons, ",0.015621185302734375,0.0,0.2811870574951172,0.0
525,"image 526/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060090.jpg: 640x960 2 persons, 1 train, ",0.0,0.015617609024047852,0.28119444847106934,0.0
526,"image 527/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060102.jpg: 544x960 2 persons, 1 sports ball, ",0.015610218048095703,0.0,0.23432374000549316,0.015622377395629883
527,"image 528/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060347.jpg: 960x736 1 person, ",0.0,0.015624046325683594,0.312424898147583,0.0
528,"image 529/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060363.jpg: 736x960 1 clock, ",0.015619993209838867,0.0,0.2968018054962158,0.0
529,"image 530/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060449.jpg: 960x736 1 cat, 1 cup, 1 laptop, ",0.015620946884155273,0.0,0.3124263286590576,0.0
530,"image 531/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060507.jpg: 640x960 12 persons, 1 sports ball, 1 baseball glove, ",0.015621662139892578,0.0,0.24994182586669922,0.0
531,"image 532/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060770.jpg: 736x960 2 zebras, ",0.015621185302734375,0.0,0.3124265670776367,0.0
532,"image 533/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060823.jpg: 736x960 2 persons, 27 birds, 2 cows, ",0.01562190055847168,0.015623807907104492,0.2968027591705322,0.0
533,image 534/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060835.jpg: 736x960 ,0.015621185302734375,0.0,0.29680633544921875,0.015622138977050781
534,"image 535/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060855.jpg: 768x960 2 apples, 6 oranges, ",0.0,0.0,0.3280465602874756,0.0
535,"image 536/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060886.jpg: 640x960 21 persons, 1 sports ball, 1 baseball glove, ",0.015621185302734375,0.0,0.28118419647216797,0.015623331069946289
536,"image 537/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060899.jpg: 960x544 1 person, 2 chairs, 1 couch, 1 cell phone, ",0.0,0.0,0.24994802474975586,0.0
537,"image 538/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000060932.jpg: 672x960 10 persons, 5 ties, 2 remotes, ",0.0,0.015623092651367188,0.26555514335632324,0.015628337860107422
538,"image 539/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061108.jpg: 736x960 1 car, 1 dog, ",0.0,0.0,0.3280487060546875,0.0156252384185791
539,"image 540/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061171.jpg: 736x960 1 dog, 1 horse, 1 bear, ",0.0,0.015611410140991211,0.29680514335632324,0.0156252384185791
540,"image 541/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061268.jpg: 640x960 1 person, 1 train, 2 traffic lights, ",0.0,0.0,0.28121471405029297,0.0
541,"image 542/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061333.jpg: 704x960 1 bed, 9 books, ",0.015587091445922852,0.0,0.3124265670776367,0.0
542,"image 543/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061418.jpg: 704x960 12 persons, 1 boat, 2 chairs, ",0.0,0.015624046325683594,0.3124270439147949,0.0
543,"image 544/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061471.jpg: 736x960 1 dog, 1 bottle, ",0.015647411346435547,0.0,0.3436453342437744,0.0
544,"image 545/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061584.jpg: 736x960 1 person, 1 elephant, 1 chair, ",0.015617132186889648,0.0,0.3280472755432129,0.0
545,"image 546/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061658.jpg: 736x960 7 broccolis, ",0.015621423721313477,0.0,0.3124268054962158,0.0
546,"image 547/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061747.jpg: 864x960 1 person, 1 skis, ",0.01562190055847168,0.0,0.35929441452026367,0.01561880111694336
547,"image 548/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000061960.jpg: 576x960 1 person, ",0.0,0.0,0.24994111061096191,0.0
548,"image 549/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062025.jpg: 960x736 2 bottles, 1 toilet, 1 sink, ",0.0,0.0,0.31241941452026367,0.015624046325683594
549,"image 550/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062353.jpg: 736x960 3 persons, 3 giraffes, ",0.015619277954101562,0.0,0.29680609703063965,0.0
550,"image 551/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062355.jpg: 672x960 5 persons, 1 baseball bat, 1 skateboard, ",0.015619516372680664,0.0,0.29680585861206055,0.0
551,"image 552/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062554.jpg: 672x960 2 broccolis, 1 dining table, ",0.015621662139892578,0.0,0.29680514335632324,0.0
552,"image 553/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062692.jpg: 960x640 1 person, ",0.015621423721313477,0.0,0.2811856269836426,0.0
553,"image 554/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000062808.jpg: 736x960 2 persons, 1 bottle, 1 pizza, 1 chair, 1 cell phone, ",0.01562047004699707,0.015622377395629883,0.29680418968200684,0.015624761581420898
554,"image 555/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063047.jpg: 864x960 4 persons, ",0.0,0.015635013580322266,0.3748953342437744,0.0
555,"image 556/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063154.jpg: 640x960 2 persons, 1 surfboard, ",0.0,0.0,0.2655611038208008,0.0
556,image 557/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063552.jpg: 896x960 ,0.01562047004699707,0.0,0.3905315399169922,0.015621662139892578
557,"image 558/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063602.jpg: 640x960 1 cup, 2 laptops, 1 keyboard, 1 book, ",0.0,0.0,0.2811875343322754,0.0
558,"image 559/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063740.jpg: 736x960 5 persons, 1 traffic light, 2 cups, 1 apple, 2 chairs, 2 tvs, 2 laptops, 1 keyboard, 2 cell phones, ",0.015617132186889648,0.0,0.31243014335632324,0.0
559,"image 560/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000063965.jpg: 640x960 1 cake, ",0.015624046325683594,0.015622615814208984,0.26555800437927246,0.0
560,"image 561/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064084.jpg: 672x960 1 spoon, 3 sandwichs, ",0.015619277954101562,0.0,0.29680562019348145,0.0
561,"image 562/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064359.jpg: 640x960 3 zebras, 4 giraffes, ",0.015628814697265625,0.0,0.26555538177490234,0.0
562,"image 563/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064462.jpg: 736x960 1 person, 1 skis, ",0.015621662139892578,0.0,0.29680514335632324,0.0
563,"image 564/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064495.jpg: 736x960 1 stop sign, 1 parking meter, ",0.015621185302734375,0.0,0.312427282333374,0.0
564,"image 565/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064499.jpg: 736x960 1 zebra, ",0.015621423721313477,0.0,0.2968099117279053,0.0
565,"image 566/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064523.jpg: 672x960 11 persons, ",0.0,0.0,0.28119945526123047,0.0
566,image 567/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064574.jpg: 960x736 ,0.015612125396728516,0.0,0.32804179191589355,0.0
567,"image 568/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064718.jpg: 704x960 1 person, 1 sports ball, 1 tennis racket, ",0.01562190055847168,0.0,0.3124265670776367,0.01562786102294922
568,"image 569/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064868.jpg: 736x960 1 person, 1 bottle, 1 keyboard, ",0.015615701675415039,0.0,0.29680418968200684,0.0
569,"image 570/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000064898.jpg: 640x960 2 persons, 1 surfboard, ",0.015621423721313477,0.0,0.28119325637817383,0.0
570,"image 571/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065074.jpg: 960x640 1 bed, ",0.0,0.015614986419677734,0.2655611038208008,0.0
571,"image 572/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065288.jpg: 640x960 13 persons, 1 bicycle, 3 birds, 2 potted plants, ",0.015621662139892578,0.0,0.28118443489074707,0.015620231628417969
572,"image 573/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065350.jpg: 640x960 3 persons, 1 bicycle, 2 skateboards, ",0.015622377395629883,0.0,0.28118300437927246,0.0
573,"image 574/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065455.jpg: 736x960 6 persons, 1 giraffe, ",0.0,0.015630006790161133,0.2967963218688965,0.015627145767211914
574,"image 575/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065485.jpg: 576x960 1 bus, ",0.0,0.015620231628417969,0.26557493209838867,0.0
575,"image 576/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065736.jpg: 640x960 1 person, 2 sports balls, 1 tennis racket, ",0.015618324279785156,0.0,0.28118395805358887,0.0
576,"image 577/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000065798.jpg: 736x960 5 persons, 1 sports ball, ",0.015609979629516602,0.0,0.29680490493774414,0.0
577,"image 578/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000066038.jpg: 736x960 4 persons, 1 bird, 6 umbrellas, 4 chairs, ",0.015619993209838867,0.015620708465576172,0.29680943489074707,0.0
578,"image 579/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000066135.jpg: 736x960 1 bus, 2 trains, ",0.015619516372680664,0.0,0.29680681228637695,0.0
579,"image 580/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000066231.jpg: 640x960 8 persons, 4 bottles, 4 cups, 2 bowls, 3 bananas, 1 apple, ",0.015618562698364258,0.0,0.2655630111694336,0.0
580,"image 581/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000066523.jpg: 960x736 1 bed, ",0.015623807907104492,0.0,0.3124268054962158,0.0
