,path_dets,prep_time,normalize,inference,nms
3665,"image 3666/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425226.jpg: 960x960 1 person, 9 bottles, 1 bowl, 1 microwave, 1 refrigerator, ",0.015620946884155273,15.936333894729614,3903.1320576667786,14.366074562072754
3666,"image 3667/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425227.jpg: 960x960 3 persons, 3 kites, 1 surfboard, ",0.015621662139892578,15.936333894729614,3904.1630749702454,14.381695747375488
3667,"image 3668/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425361.jpg: 960x960 1 person, 1 wine glass, 1 pizza, 1 dining table, 1 laptop, 2 mouses, 1 remote, ",0.015620946884155273,15.936333894729614,3905.225334882736,14.381695747375488
3668,"image 3669/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425390.jpg: 960x960 1 cat, 2 laptops, ",0.015619039535522461,15.936333894729614,3906.318836927414,14.381695747375488
3669,"image 3670/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425702.jpg: 960x960 2 persons, 2 surfboards, ",0.015624046325683594,15.936333894729614,3907.3654823303223,14.397309303283691
3670,"image 3671/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425906.jpg: 960x960 8 persons, 1 snowboard, ",0.015621423721313477,15.936333894729614,3908.4589891433716,14.397309303283691
3671,"image 3672/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000425925.jpg: 960x960 1 person, 1 bicycle, 6 cars, 2 trucks, 2 clocks, ",0.015616655349731445,15.936333894729614,3909.505627155304,14.397309303283691
3672,"image 3673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426166.jpg: 960x960 1 bicycle, ",0.015621423721313477,15.936333894729614,3910.5835123062134,14.397309303283691
3673,"image 3674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426203.jpg: 960x960 3 persons, 4 cars, 1 skateboard, ",0.015617847442626953,15.95195484161377,3911.614529132843,14.397309303283691
3674,"image 3675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426241.jpg: 960x960 1 person, 1 tie, 1 tv, 1 laptop, 2 mouses, 2 keyboards, ",0.01562786102294922,15.95195484161377,3912.6611607074738,14.412930727005005
3675,"image 3676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426253.jpg: 960x960 1 bottle, 1 microwave, ",0.015621423721313477,15.95195484161377,3913.7702910900116,14.428545475006104
3676,"image 3677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426268.jpg: 960x960 2 persons, 1 car, 1 train, ",0.0,15.95195484161377,3914.8169248104095,14.428545475006104
3677,"image 3678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426297.jpg: 960x960 1 zebra, ",0.015623092651367188,15.95195484161377,3915.847954750061,14.428545475006104
3678,"image 3679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426329.jpg: 960x960 21 cakes, 1 tv, ",0.01560521125793457,15.95195484161377,3916.9102149009705,14.428545475006104
3679,"image 3680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426372.jpg: 960x960 1 car, 1 truck, ",0.015621185302734375,15.967576742172241,3918.0037162303925,14.444168090820312
3680,"image 3681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426376.jpg: 960x960 1 person, 1 snowboard, ",0.015625476837158203,15.967576742172241,3919.0972142219543,14.444168090820312
3681,"image 3682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426795.jpg: 960x960 2 persons, 1 chair, 1 couch, 1 book, 1 teddy bear, ",0.03124403953552246,15.967576742172241,3920.1594727039337,14.444168090820312
3682,"image 3683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000426836.jpg: 960x960 1 person, ",0.031242847442626953,15.967576742172241,3921.284220933914,14.444168090820312
3683,"image 3684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427034.jpg: 960x960 1 dog, 1 laptop, 1 keyboard, ",0.015618085861206055,15.98319959640503,3922.330868244171,14.459780216217041
3684,"image 3685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427055.jpg: 960x960 8 cars, 1 stop sign, 1 clock, ",0.01562047004699707,15.998823642730713,3923.393125772476,14.459780216217041
3685,"image 3686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427077.jpg: 960x960 1 person, 1 baseball bat, ",0.015620708465576172,15.998823642730713,3924.424148082733,14.47539734840393
3686,"image 3687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427160.jpg: 960x960 3 persons, 1 sports ball, 1 baseball glove, ",0.015619754791259766,15.998823642730713,3925.486454486847,14.490974187850952
3687,"image 3688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427256.jpg: 960x960 19 persons, 1 baseball bat, 1 baseball glove, 9 chairs, ",0.015619516372680664,15.998823642730713,3926.548719882965,14.506589412689209
3688,"image 3689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427338.jpg: 960x960 2 persons, 2 motorcycles, ",0.015622615814208984,15.998823642730713,3927.6109805107117,14.506589412689209
3689,"image 3690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427500.jpg: 960x960 2 cars, 1 fire hydrant, ",0.015623807907104492,15.998823642730713,3928.6888575553894,14.506589412689209
3690,"image 3691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427649.jpg: 960x960 1 boat, ",0.015625715255737305,15.998823642730713,3929.7354905605316,14.522211074829102
3691,"image 3692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427655.jpg: 960x960 6 persons, 2 cars, 2 buss, 1 horse, ",0.015621423721313477,15.998823642730713,3930.8446204662323,14.522211074829102
3692,"image 3693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000427997.jpg: 960x960 4 persons, 1 tennis racket, ",0.015615463256835938,15.998823642730713,3931.875678062439,14.537791728973389
3693,"image 3694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000428111.jpg: 960x960 4 persons, 1 bicycle, 1 skateboard, ",0.015621662139892578,15.998823642730713,3932.937944173813,14.537791728973389
3694,"image 3695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000428218.jpg: 960x960 3 persons, 1 frisbee, ",0.015622615814208984,15.998823642730713,3933.9845802783966,14.537791728973389
3695,"image 3696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000428280.jpg: 960x960 1 bottle, 4 chairs, 1 dining table, 1 laptop, ",0.015620946884155273,15.998823642730713,3935.0312190055847,14.537791728973389
3696,"image 3697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000428454.jpg: 960x960 1 person, 1 snowboard, 1 kite, ",0.015620231628417969,15.998823642730713,3936.093488931656,14.537791728973389
3697,"image 3698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000428562.jpg: 960x960 5 persons, 8 sheeps, ",0.0312349796295166,15.998823642730713,3937.155772447586,14.553389072418213
3698,"image 3699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000428867.jpg: 960x960 1 sports ball, 1 chair, 6 teddy bears, ",0.015620708465576172,15.998823642730713,3938.1867990493774,14.553389072418213
3699,"image 3700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429011.jpg: 960x960 1 person, 1 car, 1 truck, 1 parking meter, 1 bench, ",0.015612125396728516,15.998823642730713,3939.264678478241,14.553389072418213
3700,"image 3701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429109.jpg: 960x960 3 persons, 1 bicycle, 1 car, 4 buss, 2 trains, 1 traffic light, ",0.015621185302734375,15.998823642730713,3940.3425612449646,14.553389072418213
3701,"image 3702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429281.jpg: 960x960 10 bananas, 2 oranges, ",0.015619277954101562,15.998823642730713,3941.4048290252686,14.569002151489258
3702,"image 3703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429530.jpg: 960x960 4 vases, ",0.015623331069946289,16.014444589614868,3942.4358463287354,14.569002151489258
3703,"image 3704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429598.jpg: 960x960 2 bottles, 1 oven, 1 sink, 1 refrigerator, ",0.015617847442626953,16.014444589614868,3943.5137283802032,14.569002151489258
3704,"image 3705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429623.jpg: 960x960 1 knife, 1 pizza, 1 chair, 1 dining table, ",0.015619993209838867,16.014444589614868,3944.560374736786,14.584616422653198
3705,"image 3706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429690.jpg: 960x960 10 persons, 1 car, 1 sports ball, 1 baseball bat, ",0.015620708465576172,16.014444589614868,3945.6382553577423,14.584616422653198
3706,"image 3707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429718.jpg: 960x960 1 person, 1 train, ",0.015622377395629883,16.014444589614868,3946.7005162239075,14.600238800048828
3707,"image 3708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000429761.jpg: 960x960 2 persons, 3 tennis rackets, ",0.015616416931152344,16.014444589614868,3947.747158050537,14.600238800048828
3708,"image 3709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430048.jpg: 960x960 1 car, 1 clock, ",0.031239986419677734,16.014444589614868,3948.809416770935,14.600238800048828
3709,"image 3710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430056.jpg: 960x960 2 sandwichs, ",0.015622854232788086,16.014444589614868,3949.8872961997986,14.600238800048828
3710,"image 3711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430073.jpg: 960x960 13 persons, 1 motorcycle, 1 cow, 6 chairs, ",0.015621423721313477,16.014444589614868,3950.91832113266,14.615853786468506
3711,"image 3712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430286.jpg: 960x960 1 bed, 3 remotes, ",0.015620231628417969,16.030066967010498,3951.996201276779,14.615853786468506
3712,"image 3713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430377.jpg: 960x960 2 persons, 1 skis, ",0.015621185302734375,16.0456964969635,3953.0584552288055,14.615853786468506
3713,"image 3714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430871.jpg: 960x960 2 traffic lights, 1 parking meter, ",0.015618324279785156,16.061318397521973,3954.1207163333893,14.615853786468506
3714,"image 3715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430875.jpg: 960x960 3 traffic lights, ",0.015621662139892578,16.061318397521973,3955.214254617691,14.615853786468506
3715,"image 3716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430961.jpg: 960x960 6 persons, 1 sports ball, 1 baseball glove, ",0.0,16.076939821243286,3956.276513338089,14.615853786468506
3716,"image 3717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000430973.jpg: 960x960 1 pizza, ",0.015621185302734375,16.09256863594055,3957.4793610572815,14.631473302841187
3717,"image 3718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000431140.jpg: 960x960 2 toilets, 1 sink, ",0.015621662139892578,16.09256863594055,3958.5416193008423,14.631473302841187
3718,"image 3719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000431545.jpg: 960x960 2 persons, 2 baseball gloves, ",0.031244754791259766,16.09256863594055,3959.6038818359375,14.631473302841187
3719,"image 3720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000431568.jpg: 960x960 1 pizza, 1 dining table, ",0.031238794326782227,16.09256863594055,3960.6661443710327,14.631473302841187
3720,"image 3721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000431693.jpg: 960x960 1 person, 1 sports ball, 2 tennis rackets, ",0.015619516372680664,16.10818886756897,3961.728438615799,14.647060871124268
3721,"image 3722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000431727.jpg: 960x960 1 bear, ",0.015621423721313477,16.10818886756897,3962.7906999588013,14.647060871124268
3722,"image 3723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000431848.jpg: 960x960 2 persons, 1 skateboard, ",0.015619993209838867,16.123820304870605,3963.8217091560364,14.662678241729736
3723,"image 3724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000431876.jpg: 960x960 7 persons, 2 cars, 1 traffic light, 3 horses, 1 backpack, ",0.015622138977050781,16.123820304870605,3964.8995921611786,14.662678241729736
3724,"image 3725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000431896.jpg: 960x960 1 train, ",0.015619039535522461,16.139442443847656,3965.946240901947,14.678290128707886
3725,"image 3726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000432085.jpg: 960x960 1 person, 1 bottle, 1 sandwich, 1 dining table, 1 mouse, 1 clock, ",0.015629053115844727,16.139442443847656,3967.1647052764893,14.678290128707886
3726,"image 3727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000432468.jpg: 960x960 1 cat, 1 suitcase, ",0.015620946884155273,16.155064582824707,3968.211343050003,14.693916320800781
3727,"image 3728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000432553.jpg: 960x960 2 persons, 1 bicycle, 2 dogs, 1 tv, ",0.015617132186889648,16.155064582824707,3969.257981300354,14.693916320800781
3728,"image 3729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000432898.jpg: 960x960 13 persons, 7 cars, 8 kites, ",0.015621662139892578,16.155064582824707,3970.367104291916,14.693916320800781
3729,"image 3730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433103.jpg: 960x960 15 persons, 1 chair, 2 laptops, ",0.03124213218688965,16.155064582824707,3971.413747549057,14.693916320800781
3730,"image 3731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433134.jpg: 960x960 1 cat, ",0.015617132186889648,16.17068600654602,3972.460385799408,14.709538459777832
3731,"image 3732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433192.jpg: 960x960 1 bed, 1 laptop, 1 remote, ",0.015621662139892578,16.17068600654602,3973.5226447582245,14.709538459777832
3732,"image 3733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433204.jpg: 960x960 5 persons, 2 cars, 1 motorcycle, 1 bench, ",0.0156252384185791,16.17068600654602,3974.5848999023438,14.709538459777832
3733,"image 3734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433243.jpg: 960x960 1 zebra, 1 giraffe, ",0.015621185302734375,16.17068600654602,3975.647159576416,14.709538459777832
3734,"image 3735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433374.jpg: 960x960 1 bird, 5 elephants, ",0.015622377395629883,16.17068600654602,3976.70943236351,14.709538459777832
3735,"image 3736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433515.jpg: 960x960 8 persons, 4 cars, 1 kite, ",0.01560664176940918,16.18630862236023,3977.7560696601868,14.709538459777832
3736,"image 3737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433774.jpg: 960x960 4 cars, 2 traffic lights, 2 parking meters, ",0.01562190055847168,16.201937437057495,3978.833941936493,14.709538459777832
3737,"image 3738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433915.jpg: 960x960 2 persons, 1 tie, 1 tv, ",0.031244277954101562,16.201937437057495,3979.896201610565,14.709538459777832
3738,"image 3739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000433980.jpg: 960x960 1 person, 1 cell phone, ",0.01562047004699707,16.201937437057495,3981.0053339004517,14.709538459777832
3739,"image 3740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000434204.jpg: 960x960 4 persons, 1 skateboard, ",0.015612602233886719,16.217559099197388,3982.083215236664,14.709538459777832
3740,"image 3741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000434230.jpg: 960x960 3 persons, 1 spoon, 1 bowl, 2 clocks, 13 vases, ",0.015623807907104492,16.217559099197388,3983.239203453064,14.709538459777832
3741,"image 3742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000434247.jpg: 960x960 3 persons, 2 birds, 3 horses, ",0.015618085861206055,16.23318123817444,3984.3170850276947,14.709538459777832
3742,"image 3743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000434297.jpg: 960x960 1 broccoli, 3 carrots, 1 dining table, ",0.031243324279785156,16.23318123817444,3985.4105908870697,14.709538459777832
3743,"image 3744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000434459.jpg: 960x960 8 persons, 1 knife, 4 cakes, 10 chairs, 1 dining table, ",0.015618562698364258,16.248801946640015,3986.4728543758392,14.709538459777832
3744,"image 3745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000434479.jpg: 960x960 1 cup, 1 knife, 2 pizzas, ",0.015619277954101562,16.264420986175537,3987.5351140499115,14.709538459777832
3745,"image 3746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000434548.jpg: 960x960 1 person, 1 baseball glove, ",0.01562190055847168,16.264420986175537,3988.5973722934723,14.709538459777832
3746,"image 3747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000434996.jpg: 960x960 2 cats, 2 beds, 4 teddy bears, ",0.015622377395629883,16.28004550933838,3989.6596319675446,14.709538459777832
3747,"image 3748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000435003.jpg: 960x960 1 chair, 2 tvs, 1 laptop, 1 mouse, 1 remote, 2 keyboards, ",0.01561737060546875,16.28004550933838,3990.7531354427338,14.709538459777832
3748,"image 3749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000435081.jpg: 960x960 1 bottle, 5 cups, 1 fork, 3 knifes, 4 spoons, 6 bowls, 5 apples, 15 sandwichs, 1 orange, 1 broccoli, 3 carrots, 3 donuts, 19 cakes, 1 chair, 1 potted plant, 15 dining tables, 2 vases, ",0.015620946884155273,16.295668363571167,3991.768541574478,14.725148677825928
3749,"image 3750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000435205.jpg: 960x960 1 person, 1 scissors, 1 teddy bear, ",0.015620946884155273,16.295668363571167,3992.8151791095734,14.725148677825928
3750,"image 3751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000435206.jpg: 960x960 3 persons, 3 cows, ",0.015620946884155273,16.295668363571167,3993.9086821079254,14.725148677825928
3751,"image 3752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000435208.jpg: 960x960 1 person, 1 chair, 1 couch, 1 tv, 1 laptop, 1 keyboard, 1 book, 1 clock, ",0.015619993209838867,16.295668363571167,3994.986569881439,14.725148677825928
3752,"image 3753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000435299.jpg: 960x960 1 cat, 2 beds, ",0.015615463256835938,16.295668363571167,3996.0332086086273,14.725148677825928
3753,"image 3754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000435880.jpg: 960x960 2 bottles, 1 bowl, 1 couch, 2 refrigerators, ",0.03124237060546875,16.295668363571167,3997.1267108917236,14.740769863128662
3754,"image 3755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000436315.jpg: 960x960 1 cup, 1 pizza, ",0.015621423721313477,16.295668363571167,3998.1733524799347,14.756388187408447
3755,"image 3756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000436551.jpg: 960x960 2 birds, ",0.015621423721313477,16.295668363571167,3999.251233100891,14.756388187408447
3756,"image 3757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000436617.jpg: 960x960 14 persons, 1 bench, 7 wine glasss, 2 cups, 4 chairs, 1 couch, 1 dining table, ",0.015621185302734375,16.295668363571167,4000.3135011196136,14.756388187408447
3757,"image 3758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000436738.jpg: 960x960 2 persons, 4 cars, 2 buss, 1 truck, 2 traffic lights, ",0.015620946884155273,16.295668363571167,4001.391382217407,14.756388187408447
3758,"image 3759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000436883.jpg: 960x960 3 persons, 1 car, 1 bus, 3 trucks, ",0.015622854232788086,16.295668363571167,4002.4224083423615,14.772000551223755
3759,"image 3760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437110.jpg: 960x960 1 clock, ",0.015622615814208984,16.295668363571167,4003.531540632248,14.772000551223755
3760,"image 3761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437205.jpg: 960x960 1 person, 1 banana, ",0.015609264373779297,16.295668363571167,4004.5781795978546,14.772000551223755
3761,"image 3762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437239.jpg: 960x960 4 persons, 3 cars, 1 bench, 2 backpacks, 1 handbag, 3 frisbees, ",0.01562047004699707,16.295668363571167,4005.67169046402,14.787615537643433
3762,"image 3763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437331.jpg: 960x960 1 person, 2 surfboards, ",0.015619993209838867,16.311291456222534,4006.6870901584625,14.787615537643433
3763,"image 3764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437351.jpg: 960x960 1 person, 3 suitcases, ",0.015616178512573242,16.311291456222534,4007.7805964946747,14.787615537643433
3764,"image 3765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437392.jpg: 960x960 1 toilet, ",0.015617132186889648,16.32692313194275,4008.8272321224213,14.803229331970215
3765,"image 3766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437514.jpg: 960x960 1 bench, 1 potted plant, 1 book, ",0.015620946884155273,16.342545747756958,4009.8894922733307,14.803229331970215
3766,"image 3767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000437898.jpg: 960x960 2 cups, 3 knifes, 1 spoon, 1 oven, 1 sink, 1 refrigerator, 1 vase, ",0.015622377395629883,16.342545747756958,4010.9517588615417,14.818841934204102
3767,"image 3768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438017.jpg: 960x960 1 person, 7 cars, 1 truck, 2 traffic lights, ",0.01562047004699707,16.342545747756958,4012.0140192508698,14.818841934204102
3768,"image 3769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438226.jpg: 960x960 1 wine glass, 1 fork, 2 sandwichs, 1 dining table, ",0.015624761581420898,16.342545747756958,4013.0918955802917,14.818841934204102
3769,"image 3770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438269.jpg: 960x960 1 bird, ",0.015622377395629883,16.342545747756958,4014.122957468033,14.834423065185547
3770,"image 3771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438304.jpg: 960x960 2 persons, 1 sports ball, 2 tennis rackets, ",0.015615701675415039,16.35816979408264,4015.169597864151,14.834423065185547
3771,"image 3772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438774.jpg: 960x960 6 persons, 2 bottles, 4 wine glasss, 1 cup, 1 cake, 1 chair, 1 dining table, 1 microwave, 2 refrigerators, ",0.015616655349731445,16.37379288673401,4016.1849925518036,14.834423065185547
3772,"image 3773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438862.jpg: 960x960 5 persons, 2 benchs, 1 sports ball, ",0.015619754791259766,16.389427185058594,4017.2472398281097,14.850044250488281
3773,"image 3774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438876.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015622615814208984,16.389427185058594,4018.3251214027405,14.850044250488281
3774,"image 3775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438907.jpg: 960x960 2 persons, 2 skateboards, ",0.015619039535522461,16.389427185058594,4019.387382507324,14.850044250488281
3775,"image 3776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000438955.jpg: 960x960 11 persons, 2 backpacks, 1 skis, ",0.015620708465576172,16.389427185058594,4020.418450117111,14.865619897842407
3776,"image 3777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439180.jpg: 960x960 15 persons, 2 cars, 2 trucks, 10 horses, ",0.015625476837158203,16.389427185058594,4021.4807035923004,14.865619897842407
3777,"image 3778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439290.jpg: 960x960 3 bananas, ",0.015618085861206055,16.389427185058594,4022.542963027954,14.881242752075195
3778,"image 3779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439426.jpg: 960x960 3 persons, 1 donut, ",0.015621423721313477,16.389427185058594,4023.636468410492,14.881242752075195
3779,"image 3780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439522.jpg: 960x960 1 person, ",0.015621423721313477,16.389427185058594,4024.761209487915,14.896865367889404
3780,"image 3781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439525.jpg: 960x960 1 person, 3 bottles, 1 knife, 1 cake, 1 chair, 2 dining tables, ",0.01562190055847168,16.389427185058594,4025.870331764221,14.896865367889404
3781,"image 3782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439593.jpg: 960x960 5 persons, 2 trains, 1 handbag, ",0.01562190055847168,16.389427185058594,4026.932594537735,14.896865367889404
3782,"image 3783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439623.jpg: 960x960 5 cars, 1 fire hydrant, ",0.015617847442626953,16.40505075454712,4028.0104761123657,14.896865367889404
3783,"image 3784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439715.jpg: 960x960 11 persons, 2 horses, 4 umbrellas, ",0.01561880111694336,16.40505075454712,4029.0571179389954,14.896865367889404
3784,"image 3785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439773.jpg: 960x960 1 person, 1 cell phone, 1 teddy bear, ",0.01561737060546875,16.420674085617065,4030.166249036789,14.912483930587769
3785,"image 3786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439854.jpg: 960x960 9 persons, 1 bicycle, 1 bench, 1 handbag, 1 skateboard, ",0.015615224838256836,16.420674085617065,4031.2285120487213,14.912483930587769
3786,"image 3787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000439994.jpg: 960x960 11 persons, ",0.015617609024047852,16.420674085617065,4032.290773868561,14.912483930587769
3787,"image 3788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000440171.jpg: 960x960 2 persons, 1 elephant, ",0.015619754791259766,16.420674085617065,4033.399908065796,14.92809510231018
