,path_dets,prep_time,normalize,inference,nms
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 1 person, 2 airplanes, ",0.015613555908203125,0.5311825275421143,10.654072999954224,0.4998481273651123
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 3 benchs, 1 skateboard, ",0.015622615814208984,0.5311825275421143,10.747799634933472,0.4998481273651123
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.015621662139892578,0.5311825275421143,10.825905799865723,0.4998481273651123
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 4 persons, 4 cups, 8 chairs, 2 dining tables, 1 tv, 4 laptops, 2 keyboards, ",0.031247377395629883,0.5311825275421143,10.904007911682129,0.4998481273651123
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 dining table, 1 tv, 3 remotes, ",0.0,0.5468053817749023,10.982114553451538,0.4998481273651123
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, 1 sports ball, 1 kite, ",0.015619993209838867,0.5468053817749023,11.07584547996521,0.4998481273651123
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 3 chairs, 1 couch, 3 potted plants, 1 dining table, 1 tv, 2 vases, ",0.015618324279785156,0.5468053817749023,11.153952836990356,0.4998481273651123
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, ",0.015621185302734375,0.5624282360076904,11.232072353363037,0.4998481273651123
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 1 sports ball, 1 bottle, 1 apple, 1 chair, 1 potted plant, 1 tv, 1 refrigerator, 3 books, ",0.015605688095092773,0.5624282360076904,11.325805902481079,0.4998481273651123
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 2 persons, 1 laptop, ",0.015616178512573242,0.5624282360076904,11.403917074203491,0.5154669284820557
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 2 trains, ",0.01562047004699707,0.5624282360076904,11.51326584815979,0.5154669284820557
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 13 persons, 1 backpack, 1 kite, ",0.015621423721313477,0.5780544281005859,11.591368675231934,0.5154669284820557
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 6 persons, 1 train, ",0.015619754791259766,0.5780544281005859,11.68511176109314,0.5154669284820557
142,"image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 1 cat, ",0.015606164932250977,0.5780544281005859,11.778845071792603,0.5154669284820557
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 cat, 1 cup, ",0.01561594009399414,0.5780544281005859,11.872577667236328,0.5154669284820557
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 dining table, ",0.015617847442626953,0.5780544281005859,11.966310024261475,0.5154669284820557
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 4 bowls, 1 carrot, ",0.015616893768310547,0.5780544281005859,12.060047626495361,0.5154669284820557
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 traffic light, ",0.015610933303833008,0.5780544281005859,12.153777837753296,0.5154669284820557
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 8 broccolis, ",0.015619277954101562,0.5780544281005859,12.231884956359863,0.5310893058776855
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 5 persons, 1 cup, ",0.015619993209838867,0.5780544281005859,12.309993505477905,0.5310893058776855
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, ",0.03124260902404785,0.5780544281005859,12.388108015060425,0.5310893058776855
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 stop sign, ",0.015611886978149414,0.5936765670776367,12.46621584892273,0.5310893058776855
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.015619516372680664,0.6093039512634277,12.54431676864624,0.5310893058776855
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 2 buss, 1 traffic light, ",0.015620231628417969,0.6249268054962158,12.622431993484497,0.5310893058776855
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.015614986419677734,0.6405460834503174,12.700542449951172,0.5310893058776855
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 4 kites, 1 surfboard, ",0.01561737060546875,0.6561670303344727,12.778669118881226,0.5310893058776855
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015601634979248047,0.6717944145202637,12.856781482696533,0.5310893058776855
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 2 persons, ",0.015609025955200195,0.6717944145202637,12.950512647628784,0.5310893058776855
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 1 person, 1 horse, 1 clock, ",0.015622854232788086,0.6717944145202637,13.02862000465393,0.5310893058776855
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 sheeps, 4 zebras, ",0.015619277954101562,0.6874151229858398,13.106736183166504,0.5310893058776855
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 9 persons, 1 bench, 1 horse, 2 umbrellas, ",0.015608787536621094,0.6874151229858398,13.200474739074707,0.5310893058776855
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 2 benchs, ",0.015611886978149414,0.6874151229858398,13.278580904006958,0.5467140674591064
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 laptop, 1 keyboard, ",0.0,0.7030327320098877,13.356691122055054,0.5467140674591064
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 boat, 1 backpack, 3 umbrellas, 2 handbags, 1 kite, 1 surfboard, 5 chairs, ",0.015618085861206055,0.7186541557312012,13.43480372428894,0.5467140674591064
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.015619277954101562,0.7186541557312012,13.51291012763977,0.5467140674591064
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 cell phone, ",0.015618324279785156,0.7186541557312012,13.606652021408081,0.5467140674591064
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 2 vases, ",0.01560831069946289,0.7186541557312012,13.70038390159607,0.5467140674591064
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 frisbee, ",0.03123950958251953,0.7186541557312012,13.778492212295532,0.5467140674591064
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 2 persons, 1 giraffe, ",0.0,0.7342774868011475,13.856603384017944,0.5467140674591064
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015613794326782227,0.7499115467071533,13.934704303741455,0.5467140674591064
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 3 horses, ",0.015614748001098633,0.7499115467071533,14.028450012207031,0.5467140674591064
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 apple, 2 chairs, ",0.015603780746459961,0.7499115467071533,14.106563568115234,0.5623362064361572
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.015616655349731445,0.7499115467071533,14.200288772583008,0.5623362064361572
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 1 person, 1 tv, 2 sinks, ",0.015620946884155273,0.7499115467071533,14.278397798538208,0.5623362064361572
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 1 bench, 1 sports ball, ",0.015619516372680664,0.7499115467071533,14.372129440307617,0.5623362064361572
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 2 persons, 10 cars, 1 truck, ",0.015616893768310547,0.7499115467071533,14.450238704681396,0.5779571533203125
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 1 fork, 1 knife, 1 dining table, ",0.015619993209838867,0.7655344009399414,14.528343915939331,0.5779571533203125
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 4 cups, 1 bowl, 1 donut, 2 chairs, 1 couch, 1 dining table, 2 books, ",0.03124260902404785,0.7655344009399414,14.606452703475952,0.5779571533203125
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.03124094009399414,0.7655344009399414,14.700181007385254,0.5935776233673096
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 2 persons, 6 kites, ",0.0,0.781156063079834,14.77829098701477,0.5935776233673096
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 1 pizza, ",0.03124070167541504,0.781156063079834,14.8563973903656,0.5935776233673096
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 pizza, 1 cake, 1 chair, ",0.015620946884155273,0.7967894077301025,14.934493064880371,0.5935776233673096
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 2 wine glasss, 9 cups, 2 bowls, 1 pizza, 1 chair, 1 dining table, ",0.015619516372680664,0.8124170303344727,15.012608766555786,0.5935776233673096
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 9 persons, ",0.015606880187988281,0.8124170303344727,15.10634708404541,0.5935776233673096
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.015610218048095703,0.8280391693115234,15.18445611000061,0.5935776233673096
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 1 wine glass, 2 cups, 1 knife, 1 spoon, 1 orange, 1 dining table, ",0.015618324279785156,0.843665361404419,15.262571096420288,0.5935776233673096
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015607595443725586,0.843665361404419,15.340682744979858,0.6091983318328857
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015618085861206055,0.843665361404419,15.418789148330688,0.624819278717041
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.0,0.8592867851257324,15.496899604797363,0.624819278717041
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 4 persons, 2 cars, 1 bus, 1 truck, ",0.015617132186889648,0.8592867851257324,15.590635061264038,0.624819278717041
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 1 person, ",0.015613794326782227,0.8592867851257324,15.668747425079346,0.6404390335083008
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 8 persons, 1 car, 12 motorcycles, ",0.0,0.8749146461486816,15.746845245361328,0.6404390335083008
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 2 broccolis, ",0.015619993209838867,0.8749146461486816,15.840584754943848,0.6404390335083008
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 person, ",0.01561117172241211,0.8749146461486816,15.918694734573364,0.6560602188110352
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 11 chairs, ",0.01561737060546875,0.8749146461486816,15.996801614761353,0.6560602188110352
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 2 cups, 1 dining table, 1 vase, ",0.015623807907104492,0.8749146461486816,16.07490873336792,0.6560602188110352
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 couch, ",0.015618324279785156,0.8749146461486816,16.153017044067383,0.671680212020874
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.015624761581420898,0.8749146461486816,16.246742010116577,0.671680212020874
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015621185302734375,0.8749146461486816,16.32485270500183,0.671680212020874
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015617609024047852,0.8749146461486816,16.434205770492554,0.671680212020874
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015617132186889648,0.8749146461486816,16.543556690216064,0.671680212020874
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015619993209838867,0.8749146461486816,16.621666193008423,0.6872990131378174
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 1 dog, 3 bottles, 1 teddy bear, ",0.015621662139892578,0.8749146461486816,16.71539568901062,0.6872990131378174
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 2 boats, 1 apple, ",0.015619993209838867,0.8749146461486816,16.793505430221558,0.7029199600219727
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, 1 hot dog, 1 donut, ",0.0,0.8905360698699951,16.87161135673523,0.7029199600219727
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 4 persons, 1 tie, 1 wine glass, ",0.015620708465576172,0.8905360698699951,16.96534776687622,0.7029199600219727
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 2 persons, 1 cup, 2 chairs, 1 dining table, 2 vases, 1 teddy bear, ",0.015611410140991211,0.8905360698699951,17.059086084365845,0.7029199600219727
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 4 pizzas, 1 keyboard, ",0.015610218048095703,0.8905360698699951,17.137200593948364,0.7185337543487549
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 1 person, 1 tie, ",0.0,0.9061582088470459,17.215309858322144,0.7185337543487549
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 6 persons, 1 car, 2 traffic lights, ",0.015617609024047852,0.9217813014984131,17.293421030044556,0.7185337543487549
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 4 persons, 1 surfboard, ",0.0,0.9374051094055176,17.371530055999756,0.7185337543487549
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 2 persons, 1 elephant, ",0.01561594009399414,0.9374051094055176,17.465266942977905,0.7185337543487549
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, ",0.015612363815307617,0.9374051094055176,17.54338049888611,0.7341513633728027
212,"image 213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022371.jpg: 960x960 1 person, 1 tie, 1 dining table, 1 laptop, ",0.0,0.9530336856842041,17.62149691581726,0.7341513633728027
213,"image 214/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022396.jpg: 960x960 1 airplane, ",0.015601396560668945,0.9530336856842041,17.71524214744568,0.7341513633728027
