,path_dets,prep_time,normalize,inference,nms
4672,"image 4673/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544306.jpg: 960x960 2 clocks, ",0.031243085861206055,24.87422776222229,787.0004615783691,16.775113582611084
4673,"image 4674/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544444.jpg: 960x960 1 person, 1 skis, ",0.0,24.889845371246338,787.1410527229309,16.790735960006714
4674,"image 4675/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544519.jpg: 960x960 2 persons, 1 toothbrush, ",0.0,24.905467748641968,787.2816438674927,16.790735960006714
4675,"image 4676/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544565.jpg: 960x960 1 knife, 1 spoon, 2 sandwichs, 2 oranges, ",0.03124094009399414,24.921092987060547,787.422235250473,16.790735960006714
4676,"image 4677/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544605.jpg: 960x960 1 traffic light, ",0.0156552791595459,24.921092987060547,787.5628027915955,16.806347846984863
4677,"image 4678/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000544811.jpg: 960x960 2 birds, ",0.0,24.936718225479126,787.703396320343,16.82196879386902
4678,"image 4679/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545007.jpg: 960x960 1 person, 1 sports ball, 2 clocks, ",0.0,24.95234704017639,787.8439786434174,16.82196879386902
4679,"image 4680/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545100.jpg: 960x960 3 persons, 2 cars, 1 traffic light, 1 cell phone, ",0.015620708465576172,24.96796703338623,788.0001981258392,16.82196879386902
4680,"image 4681/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545129.jpg: 960x960 3 zebras, ",0.015617609024047852,24.96796703338623,788.1564226150513,16.82196879386902
4681,"image 4682/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545219.jpg: 960x960 4 persons, 1 handbag, ",0.015607833862304688,24.983606100082397,788.2969989776611,16.837592363357544
4682,"image 4683/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545407.jpg: 960x960 1 airplane, ",0.015617132186889648,24.983606100082397,788.4375939369202,16.837592363357544
4683,"image 4684/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545594.jpg: 960x960 5 persons, ",0.015623331069946289,24.983606100082397,788.5938036441803,16.837592363357544
4684,"image 4685/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545730.jpg: 960x960 9 zebras, ",0.015625715255737305,24.983606100082397,788.7500152587891,16.837592363357544
4685,"image 4686/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545826.jpg: 960x960 1 cat, ",0.015621662139892578,24.983606100082397,788.9062395095825,16.837592363357544
4686,"image 4687/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000545958.jpg: 960x960 1 dog, 1 cow, ",0.015611410140991211,24.983606100082397,789.0624840259552,16.837592363357544
4687,"image 4688/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546011.jpg: 960x960 3 zebras, ",0.015586376190185547,24.983606100082397,789.2186999320984,16.837592363357544
4688,"image 4689/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546219.jpg: 960x960 9 persons, 1 bicycle, 2 bottles, 1 wine glass, 10 cups, 4 chairs, 1 dining table, ",0.015620231628417969,24.99922490119934,789.3592932224274,16.837592363357544
4689,"image 4690/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546325.jpg: 960x960 1 chair, 1 couch, 1 remote, ",0.03124237060546875,24.99922490119934,789.5155062675476,16.837592363357544
4690,"image 4691/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546475.jpg: 960x960 2 persons, 1 cell phone, ",0.015621662139892578,24.99922490119934,789.6717195510864,16.837592363357544
4691,"image 4692/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546556.jpg: 960x960 1 dog, 20 sheeps, ",0.01562356948852539,24.99922490119934,789.8279321193695,16.837592363357544
4692,"image 4693/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546626.jpg: 960x960 1 bottle, 1 cup, 1 cell phone, ",0.01562047004699707,24.99922490119934,789.9685254096985,16.85321545600891
4693,"image 4694/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546659.jpg: 960x960 4 persons, 1 train, ",0.015617609024047852,24.99922490119934,790.1247420310974,16.85321545600891
4694,"image 4695/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546717.jpg: 960x960 1 person, 1 laptop, 2 books, ",0.01562190055847168,24.99922490119934,790.2653305530548,16.85321545600891
4695,"image 4696/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546823.jpg: 960x960 14 persons, 1 car, 1 truck, 3 horses, 5 umbrellas, 1 potted plant, ",0.015624523162841797,24.99922490119934,790.421541929245,16.85321545600891
4696,image 4697/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546826.jpg: 960x960 ,0.015619754791259766,24.99922490119934,790.5777590274811,16.85321545600891
4697,"image 4698/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546829.jpg: 960x960 1 bench, 1 dog, ",0.015618562698364258,24.99922490119934,790.7339887619019,16.85321545600891
4698,"image 4699/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546964.jpg: 960x960 7 persons, 2 ties, 9 chairs, 2 couchs, 1 potted plant, 1 dining table, 2 vases, ",0.031226634979248047,24.99922490119934,790.8745808601379,16.86883568763733
4699,"image 4700/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000546976.jpg: 960x960 1 person, 1 bottle, 1 tv, ",0.0,25.014846324920654,791.0151755809784,16.88445544242859
4700,"image 4701/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547144.jpg: 960x960 3 tvs, 1 laptop, 2 mouses, 3 keyboards, ",0.015620708465576172,25.014846324920654,791.1713953018188,16.88445544242859
4701,"image 4702/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547336.jpg: 960x960 1 person, 1 frisbee, 1 cup, 1 laptop, ",0.015615224838256836,25.030467748641968,791.3119874000549,16.900076627731323
4702,"image 4703/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547383.jpg: 960x960 2 sheeps, ",0.015624761581420898,25.030467748641968,791.4525783061981,16.900076627731323
4703,"image 4704/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547502.jpg: 960x960 4 dogs, 1 frisbee, ",0.031239986419677734,25.030467748641968,791.6087918281555,16.900076627731323
4704,"image 4705/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547519.jpg: 960x960 1 bear, ",0.015623807907104492,25.030467748641968,791.7650208473206,16.900076627731323
4705,"image 4706/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547816.jpg: 960x960 1 bottle, 1 toilet, ",0.01560354232788086,25.046091318130493,791.9056158065796,16.900076627731323
4706,"image 4707/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547854.jpg: 960x960 2 persons, 2 pizzas, ",0.031238794326782227,25.046091318130493,792.0618278980255,16.900076627731323
4707,"image 4708/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000547886.jpg: 960x960 4 persons, 3 horses, ",0.015623807907104492,25.061719179153442,792.2024159431458,16.900076627731323
4708,"image 4709/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548246.jpg: 960x960 4 persons, 16 sports balls, 2 tennis rackets, ",0.015619516372680664,25.077341556549072,792.3430063724518,16.900076627731323
4709,"image 4710/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548267.jpg: 960x960 12 sheeps, ",0.015621185302734375,25.092961072921753,792.4836051464081,16.91569495201111
4710,"image 4711/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548339.jpg: 960x960 1 person, 1 baseball bat, 1 bottle, ",0.01562047004699707,25.092961072921753,792.639817237854,16.91569495201111
4711,"image 4712/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548506.jpg: 960x960 3 bananas, 5 apples, ",0.015623092651367188,25.092961072921753,792.7960278987885,16.91569495201111
4712,"image 4713/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548524.jpg: 960x960 3 persons, 1 boat, 1 surfboard, ",0.015622854232788086,25.092961072921753,792.9522516727448,16.91569495201111
4713,"image 4714/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548555.jpg: 960x960 1 hot dog, ",0.015610933303833008,25.092961072921753,793.1084797382355,16.91569495201111
4714,"image 4715/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000548780.jpg: 960x960 6 persons, 2 birds, 1 handbag, ",0.015606880187988281,25.092961072921753,793.2646932601929,16.91569495201111
4715,"image 4716/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549055.jpg: 960x960 1 person, 1 surfboard, ",0.01561737060546875,25.092961072921753,793.4209170341492,16.91569495201111
4716,"image 4717/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549136.jpg: 960x960 1 bird, 1 teddy bear, ",0.015613555908203125,25.092961072921753,793.5771296024323,16.91569495201111
4717,"image 4718/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549167.jpg: 960x960 4 broccolis, ",0.04686450958251953,25.092961072921753,793.733341217041,16.91569495201111
4718,"image 4719/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549220.jpg: 960x960 4 persons, 1 bench, 1 dog, 1 cell phone, 1 book, ",0.015623807907104492,25.108580350875854,793.8739461898804,16.91569495201111
4719,"image 4720/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549390.jpg: 960x960 3 persons, 5 bicycles, 1 suitcase, ",0.015610933303833008,25.124209880828857,794.0145280361176,16.91569495201111
4720,"image 4721/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549674.jpg: 960x960 1 cup, 3 tvs, 3 mouses, 2 keyboards, 1 cell phone, ",0.015620708465576172,25.139831066131592,794.155131816864,16.91569495201111
4721,"image 4722/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549738.jpg: 960x960 4 persons, 3 cars, 1 kite, ",0.015613079071044922,25.155449151992798,794.2957241535187,16.91569495201111
4722,"image 4723/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000549930.jpg: 960x960 6 persons, 3 umbrellas, 1 chair, ",0.031241893768310547,25.155449151992798,794.4363193511963,16.91569495201111
4723,"image 4724/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550084.jpg: 960x960 1 car, ",0.015620231628417969,25.17107057571411,794.5769138336182,16.931312084197998
4724,"image 4725/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550322.jpg: 960x960 1 scissors, ",0.015621662139892578,25.17107057571411,794.7331268787384,16.931312084197998
4725,"image 4726/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550349.jpg: 960x960 4 persons, 3 cars, 1 bus, 1 handbag, ",0.031244277954101562,25.17107057571411,794.8737180233002,16.946935176849365
4726,"image 4727/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550426.jpg: 960x960 1 clock, 1 vase, ",0.015619516372680664,25.17107057571411,795.0299327373505,16.946935176849365
4727,"image 4728/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550471.jpg: 960x960 1 fork, 1 spoon, 1 orange, ",0.015622377395629883,25.186690092086792,795.1705269813538,16.962554931640625
4728,"image 4729/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550691.jpg: 960x960 2 persons, 3 cars, 2 buss, ",0.015619277954101562,25.202314138412476,795.3111271858215,16.962554931640625
4729,"image 4730/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550714.jpg: 960x960 3 persons, 1 banana, 1 chair, ",0.015614986419677734,25.202314138412476,795.4673373699188,16.962554931640625
4730,"image 4731/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550797.jpg: 960x960 1 toilet, ",0.015624284744262695,25.202314138412476,795.6235492229462,16.962554931640625
4731,"image 4732/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000550939.jpg: 960x960 1 stop sign, ",0.015619516372680664,25.21793484687805,795.7641417980194,16.97817587852478
4732,"image 4733/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551215.jpg: 960x960 1 person, ",0.031242847442626953,25.21793484687805,795.9203703403473,16.97817587852478
4733,image 4734/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551304.jpg: 960x960 ,0.015610933303833008,25.21793484687805,796.0765955448151,16.97817587852478
4734,"image 4735/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551350.jpg: 960x960 2 benchs, ",0.015607357025146484,25.21793484687805,796.232809305191,16.97817587852478
4735,"image 4736/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551439.jpg: 960x960 2 persons, 1 book, ",0.015621662139892578,25.21793484687805,796.3890221118927,16.97817587852478
4736,"image 4737/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551660.jpg: 960x960 1 cup, 1 spoon, 1 bowl, 1 orange, 6 broccolis, ",0.01562356948852539,25.21793484687805,796.5452342033386,16.97817587852478
4737,"image 4738/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551780.jpg: 960x960 1 clock, ",0.015617847442626953,25.21793484687805,796.7014617919922,16.97817587852478
4738,"image 4739/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551794.jpg: 960x960 1 person, 1 motorcycle, ",0.015625715255737305,25.21793484687805,796.8420519828796,16.993793964385986
4739,"image 4740/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551804.jpg: 960x960 1 person, 1 tennis racket, ",0.015620946884155273,25.21793484687805,796.99827003479,16.993793964385986
4740,"image 4741/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551815.jpg: 960x960 2 cats, 1 bed, ",0.015627622604370117,25.21793484687805,797.1544723510742,16.993793964385986
4741,"image 4742/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551820.jpg: 960x960 15 persons, 2 tennis rackets, 1 remote, ",0.015621423721313477,25.21793484687805,797.3106999397278,16.993793964385986
4742,"image 4743/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000551822.jpg: 960x960 2 cups, 1 bowl, 1 sandwich, 2 chairs, ",0.015608072280883789,25.233555793762207,797.4512948989868,16.993793964385986
4743,"image 4744/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552371.jpg: 960x960 1 boat, 1 horse, ",0.0,25.249181747436523,797.5918805599213,17.00941562652588
4744,"image 4745/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552612.jpg: 960x960 8 sheeps, 1 cow, ",0.015620946884155273,25.249181747436523,797.7324738502502,17.00941562652588
4745,"image 4746/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552775.jpg: 960x960 1 person, 7 bottles, 1 spoon, 1 bowl, ",0.0,25.26480269432068,797.8730838298798,17.00941562652588
4746,"image 4747/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552842.jpg: 960x960 1 person, 2 sports balls, 1 baseball glove, ",0.015607357025146484,25.26480269432068,798.0293004512787,17.00941562652588
4747,"image 4748/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552883.jpg: 960x960 1 oven, 1 sink, ",0.015615701675415039,25.280422687530518,798.6541576385498,17.00941562652588
4748,"image 4749/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000552902.jpg: 960x960 1 zebra, ",0.015619993209838867,25.280422687530518,798.8103723526001,17.00941562652588
4749,"image 4750/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553094.jpg: 960x960 1 airplane, ",0.0,25.2960422039032,798.950962305069,17.00941562652588
4750,"image 4751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553221.jpg: 960x960 10 persons, 5 kites, 1 surfboard, ",0.015621185302734375,25.2960422039032,799.107176065445,17.00941562652588
4751,"image 4752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553339.jpg: 960x960 5 traffic lights, ",0.0,25.31166410446167,799.7476501464844,17.00941562652588
4752,"image 4753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553511.jpg: 960x960 1 person, 4 cars, 7 traffic lights, 1 fire hydrant, ",0.0,25.327285051345825,799.8882501125336,17.00941562652588
4753,"image 4754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553664.jpg: 960x960 2 laptops, 1 mouse, 1 remote, 3 books, ",0.015619039535522461,25.327285051345825,800.0288367271423,17.02503752708435
4754,"image 4755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553669.jpg: 960x960 8 persons, 8 cars, 1 bench, 1 umbrella, ",0.0,25.34290862083435,800.1694297790527,17.02503752708435
4755,"image 4756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553731.jpg: 960x960 4 persons, 1 cell phone, ",0.015624284744262695,25.34290862083435,800.3256368637085,17.02503752708435
4756,"image 4757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553776.jpg: 960x960 1 person, 1 motorcycle, ",0.015620946884155273,25.34290862083435,800.4818596839905,17.02503752708435
4757,"image 4758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553788.jpg: 960x960 1 person, 1 couch, ",0.0,25.358530521392822,800.6224498748779,17.0406551361084
4758,"image 4759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000553990.jpg: 960x960 1 person, 1 horse, ",0.0,25.37415313720703,800.7630522251129,17.0406551361084
4759,"image 4760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554002.jpg: 960x960 7 persons, 1 dog, 1 handbag, 1 chair, ",0.01560831069946289,25.38977575302124,801.4035408496857,17.0406551361084
4760,"image 4761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554156.jpg: 960x960 1 person, 1 tennis racket, ",0.01560354232788086,25.38977575302124,801.5441372394562,17.0406551361084
4761,"image 4762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554266.jpg: 960x960 1 person, 1 backpack, 1 chair, 1 couch, 2 beds, ",0.015621662139892578,25.38977575302124,801.7003500461578,17.0406551361084
4762,"image 4763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554291.jpg: 960x960 1 book, ",0.015622377395629883,25.38977575302124,801.8409426212311,17.0406551361084
4763,"image 4764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554328.jpg: 960x960 3 persons, ",0.0,25.405396699905396,802.4814558029175,17.0406551361084
4764,"image 4765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554579.jpg: 960x960 3 persons, 1 dog, 1 bowl, ",0.015583515167236328,25.405396699905396,802.6376664638519,17.0406551361084
4765,"image 4766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554595.jpg: 960x960 1 person, 1 surfboard, ",0.0,25.421018362045288,802.7782590389252,17.0406551361084
4766,"image 4767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554735.jpg: 960x960 1 pizza, ",0.015619993209838867,25.421018362045288,802.9188506603241,17.056279182434082
4767,"image 4768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000554838.jpg: 960x960 2 bottles, ",0.0,25.436638832092285,803.5593593120575,17.071865558624268
4768,"image 4769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555005.jpg: 960x960 2 persons, 1 bed, ",0.015657424926757812,25.436638832092285,803.6999187469482,17.071865558624268
4769,"image 4770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555009.jpg: 960x960 2 bottles, 1 cup, 2 tvs, 1 laptop, 2 mouses, 1 keyboard, ",0.04689741134643555,25.436638832092285,803.8404779434204,17.071865558624268
4770,"image 4771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555012.jpg: 960x960 1 toilet, ",0.015616655349731445,25.436638832092285,803.9966938495636,17.071865558624268
4771,"image 4772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555050.jpg: 960x960 3 cars, 4 traffic lights, 1 dog, 1 cow, 3 chairs, ",0.0156252384185791,25.436638832092285,804.1529014110565,17.08748722076416
4772,"image 4773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555412.jpg: 960x960 1 carrot, ",0.015621185302734375,25.436638832092285,804.3091220855713,17.08748722076416
4773,"image 4774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555597.jpg: 960x960 1 person, 12 cars, 1 truck, 1 boat, ",0.015615701675415039,25.436638832092285,804.4497129917145,17.10310935974121
4774,"image 4775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555705.jpg: 960x960 2 cats, ",0.0,25.45225977897644,804.5903043746948,17.10310935974121
4775,"image 4776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000555972.jpg: 960x960 1 chair, 3 books, 3 vases, ",0.031243562698364258,25.45225977897644,804.7465174198151,17.10310935974121
4776,"image 4777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556000.jpg: 960x960 4 persons, 4 chairs, 2 remotes, ",0.015620708465576172,25.467881202697754,804.88711977005,17.10310935974121
4777,"image 4778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556158.jpg: 960x960 1 person, 1 skis, ",0.015614032745361328,25.467881202697754,805.043338060379,17.10310935974121
4778,"image 4779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556193.jpg: 960x960 2 persons, 1 chair, ",0.015616893768310547,25.467881202697754,805.1995675563812,17.10310935974121
4779,image 4780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556498.jpg: 960x960 ,0.015604972839355469,25.467881202697754,805.355791091919,17.10310935974121
4780,"image 4781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556765.jpg: 960x960 1 elephant, ",0.015611410140991211,25.467881202697754,805.5120022296906,17.10310935974121
4781,"image 4782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000556873.jpg: 960x960 1 cake, ",0.015623807907104492,25.467881202697754,805.668221950531,17.10310935974121
4782,"image 4783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557172.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.0,25.48350167274475,805.8088166713715,17.118732213974
4783,"image 4784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557258.jpg: 960x960 1 toilet, 1 clock, ",0.0,25.49911904335022,805.949414730072,17.134346961975098
4784,"image 4785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557501.jpg: 960x960 2 sinks, ",0.01562666893005371,25.49911904335022,806.0900065898895,17.149967670440674
4785,"image 4786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557672.jpg: 960x960 2 persons, ",0.015617609024047852,25.49911904335022,806.2462227344513,17.149967670440674
4786,"image 4787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557884.jpg: 960x960 1 vase, ",0.015618324279785156,25.514740228652954,806.3868179321289,17.149967670440674
4787,"image 4788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000557916.jpg: 960x960 1 person, 1 vase, 1 teddy bear, ",0.0,25.530360221862793,806.5274085998535,17.165587902069092
4788,"image 4789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558073.jpg: 960x960 1 cat, ",0.031243085861206055,25.530360221862793,806.668000459671,17.181209087371826
4789,"image 4790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558114.jpg: 960x960 10 persons, 1 tie, 1 baseball glove, ",0.01562190055847168,25.530360221862793,806.8242135047913,17.181209087371826
4790,"image 4791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558213.jpg: 960x960 2 persons, 2 skateboards, ",0.015622138977050781,25.530360221862793,806.9804654121399,17.181209087371826
4791,"image 4792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558421.jpg: 960x960 1 person, 1 train, ",0.015581607818603516,25.530360221862793,807.1366808414459,17.181209087371826
4792,"image 4793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558558.jpg: 960x960 1 car, 4 traffic lights, 2 tvs, ",0.015619993209838867,25.530360221862793,807.2928943634033,17.181209087371826
4793,"image 4794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000558854.jpg: 960x960 1 person, 1 cup, 2 spoons, 1 bowl, 2 sandwichs, 2 dining tables, ",0.015620708465576172,25.545981407165527,807.4334897994995,17.181209087371826
4794,"image 4795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559099.jpg: 960x960 21 cows, ",0.015618085861206055,25.561604976654053,807.5740802288055,17.181209087371826
4795,"image 4796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559160.jpg: 960x960 5 persons, 1 skateboard, ",0.015622854232788086,25.577236890792847,807.7146639823914,17.181209087371826
4796,"image 4797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559348.jpg: 960x960 10 persons, 1 baseball glove, ",0.01561880111694336,25.577236890792847,807.8708775043488,17.181209087371826
4797,"image 4798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559513.jpg: 960x960 1 cup, 1 fork, 1 spoon, ",0.015622615814208984,25.577236890792847,808.0270998477936,17.181209087371826
4798,"image 4799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559543.jpg: 960x960 2 persons, 1 cup, 1 chair, 2 couchs, 1 potted plant, 2 remotes, 1 keyboard, 1 vase, ",0.015612125396728516,25.577236890792847,808.1833124160767,17.181209087371826
4799,"image 4800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559547.jpg: 960x960 3 persons, 1 baseball glove, ",0.015628814697265625,25.577236890792847,808.339516878128,17.181209087371826
4800,"image 4801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559707.jpg: 960x960 1 fork, 6 broccolis, ",0.03124260902404785,25.577236890792847,808.4801096916199,17.196829319000244
4801,"image 4802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000559842.jpg: 960x960 17 persons, 1 sports ball, 1 cup, 1 chair, ",0.015621185302734375,25.59285879135132,808.6207008361816,17.212450742721558
