,path_dets,prep_time,normalize,inference,nms
123,"image 124/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012670.jpg: 960x960 16 persons, 2 backpacks, 5 handbags, 1 teddy bear, ",0.03121018409729004,0.6405744552612305,76.0636785030365,0.7487955093383789
124,"image 125/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000012748.jpg: 960x960 1 person, 1 horse, ",0.031282901763916016,0.6405744552612305,76.67289662361145,0.7487955093383789
125,"image 126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013004.jpg: 960x960 1 banana, 1 dining table, ",0.031231164932250977,0.6405744552612305,77.28218054771423,0.7643823623657227
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 1 bicycle, 2 motorcycles, 1 scissors, ",0.015617132186889648,0.6405744552612305,77.90704679489136,0.7643823623657227
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.031244277954101562,0.6561968326568604,78.51629757881165,0.7643823623657227
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 7 persons, 5 frisbees, ",0.01561737060546875,0.6561968326568604,79.14117360115051,0.7643823623657227
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 2 airplanes, 4 trucks, ",0.03123641014099121,0.6561968326568604,79.76607036590576,0.7643823623657227
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.015613794326782227,0.6561968326568604,80.39094376564026,0.7643823623657227
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.01561427116394043,0.671825647354126,81.00021624565125,0.7800040245056152
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 5 persons, 1 handbag, 1 cup, 9 chairs, 1 dining table, 2 tvs, 2 laptops, 2 keyboards, ",0.01558685302734375,0.671825647354126,81.62509679794312,0.7800040245056152
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 couch, 1 dining table, 4 remotes, ",0.03122997283935547,0.671825647354126,82.23437476158142,0.7800040245056152
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.03123784065246582,0.671825647354126,82.84363508224487,0.7800040245056152
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 5 chairs, 1 couch, 5 potted plants, 1 dining table, 1 tv, 2 books, 2 vases, ",0.031225919723510742,0.6874511241912842,83.45289015769958,0.7800040245056152
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, 1 bowl, 1 remote, 1 refrigerator, ",0.031287431716918945,0.6874511241912842,84.06212592124939,0.7955935001373291
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 1 handbag, 2 bottles, 1 bowl, 1 potted plant, 1 bed, 1 dining table, 1 tv, 1 cell phone, 1 microwave, 1 refrigerator, 12 books, ",0.015618324279785156,0.7030825614929199,84.6713969707489,0.8111898899078369
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 3 chairs, 1 laptop, ",0.031238317489624023,0.7030825614929199,85.29627251625061,0.8111898899078369
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 car, 1 train, ",0.031228065490722656,0.7187035083770752,85.90552353858948,0.8268129825592041
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 16 persons, 2 backpacks, 1 kite, 2 chairs, ",0.015614986419677734,0.7343242168426514,86.5147774219513,0.8268129825592041
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 1 train, ",0.03126788139343262,0.7343242168426514,87.12398886680603,0.8268129825592041
142,"image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 1 cat, 2 couchs, ",0.031242847442626953,0.7343242168426514,87.73327040672302,0.842402458190918
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 cow, ",0.031239748001098633,0.7499451637268066,88.34252500534058,0.842402458190918
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 dining table, ",0.031234264373779297,0.7499451637268066,88.96742534637451,0.8579967021942139
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 fork, 4 bowls, 2 carrots, 1 dining table, ",0.015614748001098633,0.7655727863311768,89.57670092582703,0.8735859394073486
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 2 persons, 1 traffic light, ",0.031244754791259766,0.7655727863311768,90.20156383514404,0.8735859394073486
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 8 broccolis, ",0.031240224838256836,0.7655727863311768,90.81082487106323,0.8892266750335693
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 8 persons, 1 cup, ",0.015586137771606445,0.781195878982544,91.42007613182068,0.8892266750335693
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 1 car, 2 buss, 2 trucks, ",0.031235218048095703,0.781195878982544,92.02935671806335,0.9048187732696533
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 car, 1 bus, 1 stop sign, ",0.031238079071044922,0.781195878982544,92.6386079788208,0.9048187732696533
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 couch, 1 mouse, ",0.015621185302734375,0.781195878982544,93.2634871006012,0.9048187732696533
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 10 buss, ",0.015619516372680664,0.781195878982544,93.88839054107666,0.9048187732696533
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.015614986419677734,0.781195878982544,94.51329064369202,0.9204108715057373
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 1 person, 5 kites, 1 surfboard, ",0.015621662139892578,0.781195878982544,95.12253165245056,0.9360356330871582
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015618085861206055,0.7968237400054932,95.71618747711182,0.9516210556030273
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 1 bench, 3 birds, 1 suitcase, ",0.04686141014099121,0.7968237400054932,96.32544183731079,0.9516210556030273
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 1 person, 1 horse, 2 chairs, ",0.03123927116394043,0.7968237400054932,96.93471837043762,0.9672110080718994
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 2 sheeps, 3 cows, 2 zebras, ",0.03124070167541504,0.7968237400054932,97.54399728775024,0.9828019142150879
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 20 persons, 2 benchs, 1 horse, 4 umbrellas, 1 tie, ",0.015616178512573242,0.812485933303833,98.16884469985962,0.9828019142150879
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 4 benchs, 1 handbag, ",0.031222820281982422,0.812485933303833,98.79374814033508,0.9983913898468018
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 chair, 1 laptop, ",0.015621185302734375,0.812485933303833,99.41861534118652,0.9983913898468018
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 umbrella, 2 handbags, 2 surfboards, 5 chairs, ",0.031236648559570312,0.8281090259552002,100.02787160873413,1.0140013694763184
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.015620708465576172,0.8281090259552002,100.63712477684021,1.029618501663208
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 tie, 1 cell phone, ",0.015617609024047852,0.8437330722808838,101.24637603759766,1.029618501663208
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 dining table, 2 books, 4 vases, ",0.015613555908203125,0.85935378074646,101.85565423965454,1.0452079772949219
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 frisbee, ",0.04686450958251953,0.85935378074646,102.46491432189941,1.0452079772949219
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 2 persons, 1 giraffe, ",0.015639781951904297,0.8749544620513916,103.08977556228638,1.0452079772949219
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.03124213218688965,0.8749544620513916,103.7146360874176,1.0452079772949219
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.0312497615814209,0.8749544620513916,104.32391428947449,1.0452079772949219
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 apple, 2 chairs, ",0.015621423721313477,0.9061963558197021,104.93317008018494,1.0452079772949219
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 bus, 1 truck, ",0.03123331069946289,0.9218802452087402,105.58921670913696,1.0452079772949219
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 3 persons, 2 tvs, 2 sinks, ",0.031245946884155273,0.9218802452087402,106.19847297668457,1.0452079772949219
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, ",0.031230926513671875,0.9218802452087402,106.82334327697754,1.0452079772949219
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 2 persons, 11 cars, 3 trucks, 1 traffic light, ",0.031239032745361328,0.9218802452087402,107.43262958526611,1.0607881546020508
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 1 fork, 2 knifes, 1 spoon, 2 bananas, 1 dining table, ",0.015621185302734375,0.9375097751617432,108.04190516471863,1.0763778686523438
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 1 bottle, 2 cups, 2 spoons, 1 bowl, 4 donuts, 2 chairs, 1 couch, 1 dining table, ",0.031243085861206055,0.9375097751617432,108.66677498817444,1.091989517211914
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015625476837158203,0.9531359672546387,109.27601146697998,1.091989517211914
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 6 persons, 9 kites, ",0.015623807907104492,0.9687638282775879,109.88525295257568,1.091989517211914
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 2 pizzas, 1 bed, 1 dining table, ",0.031238317489624023,0.9687638282775879,110.49453377723694,1.1075780391693115
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 sandwich, 2 chairs, ",0.031240463256835938,0.9687638282775879,111.1038179397583,1.1075780391693115
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 7 wine glasss, 17 cups, 3 forks, 3 knifes, 2 spoons, 6 bowls, 3 chairs, 1 dining table, 1 vase, ",0.031269073486328125,0.9687638282775879,111.71304368972778,1.1075780391693115
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 2 baseball bats, 3 baseball gloves, ",0.015616416931152344,0.9687638282775879,112.3379123210907,1.1075780391693115
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.03124690055847168,0.9687638282775879,112.96280670166016,1.1075780391693115
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 2 bottles, 1 wine glass, 1 knife, 2 bowls, 2 sandwichs, 1 dining table, ",0.015620708465576172,0.9687638282775879,113.58771228790283,1.1075780391693115
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015616178512573242,0.9687638282775879,114.19699668884277,1.1231684684753418
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.031272172927856445,0.9687638282775879,114.80620408058167,1.1387920379638672
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.015620231628417969,0.9687638282775879,115.43107748031616,1.1387920379638672
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 5 persons, 1 car, 2 buss, 1 truck, ",0.031235218048095703,0.9843871593475342,116.04032373428345,1.1387920379638672
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 4 birds, ",0.031243085861206055,0.9843871593475342,116.64960741996765,1.154381275177002
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 11 persons, 1 car, 14 motorcycles, 1 handbag, ",0.015613555908203125,1.0000238418579102,117.25887179374695,1.1699719429016113
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 broccoli, ",0.015618085861206055,1.0156617164611816,117.86813426017761,1.1855664253234863
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 2 persons, ",0.015619039535522461,1.03128981590271,118.47738575935364,1.1855664253234863
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 16 chairs, ",0.031226396560668945,1.0469155311584473,119.07101106643677,1.2011852264404297
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 wine glass, ",0.015618085861206055,1.0625379085540771,119.68027305603027,1.2011852264404297
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 umbrella, 1 suitcase, 1 laptop, ",0.015608072280883789,1.0625379085540771,120.28951644897461,1.2168071269989014
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 1 tie, ",0.015618562698364258,1.0625379085540771,120.89876556396484,1.2324244976043701
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015624761581420898,1.0781571865081787,121.50804424285889,1.2324244976043701
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015591144561767578,1.093782901763916,122.13290858268738,1.2324244976043701
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015619993209838867,1.109407663345337,122.74218273162842,1.248016119003296
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015620231628417969,1.109407663345337,123.35142707824707,1.2636361122131348
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 1 dining table, 1 teddy bear, ",0.015619039535522461,1.109407663345337,123.96067404747009,1.2792551517486572
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 7 boats, ",0.03124403953552246,1.125035047531128,124.56992435455322,1.2792551517486572
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 1 person, 1 pizza, ",0.015614032745361328,1.125035047531128,125.17917203903198,1.294872522354126
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 2 persons, 1 wine glass, ",0.015625476837158203,1.125035047531128,125.78842616081238,1.294872522354126
