,path_dets,prep_time,normalize,inference,nms
125,image 126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013004.jpg: 960x960 ,0.015619993209838867,0.7029683589935303,132.67736864089966,0.35907459259033203
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 1 motorcycle, ",0.01561737060546875,0.7029683589935303,133.72399878501892,0.35907459259033203
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.015621185302734375,0.7029683589935303,134.8018729686737,0.35907459259033203
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 8 persons, 4 frisbees, ",0.015619993209838867,0.7029683589935303,135.83289694786072,0.37468504905700684
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 3 airplanes, 4 trucks, ",0.015619993209838867,0.7029683589935303,136.87952423095703,0.3903067111968994
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.0,0.7185916900634766,137.9105362892151,0.40592432022094727
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.0,0.7185916900634766,138.95717692375183,0.42153501510620117
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 5 persons, 1 handbag, 1 cup, 7 chairs, 1 dining table, 2 tvs, 3 laptops, 2 keyboards, 1 cell phone, 2 books, ",0.01562190055847168,0.7185916900634766,139.9882369041443,0.4371058940887451
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 2 backpacks, 2 bottles, 1 couch, 2 dining tables, 3 remotes, ",0.015621423721313477,0.7185916900634766,141.05049061775208,0.4371058940887451
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.015633821487426758,0.7185916900634766,142.09710717201233,0.4371058940887451
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 5 chairs, 1 couch, 3 potted plants, 1 dining table, 1 tv, 2 books, 2 vases, ",0.015618324279785156,0.7185916900634766,143.15936851501465,0.45271873474121094
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, ",0.0,0.7342114448547363,144.1903839111328,0.45271873474121094
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 2 bottles, 1 bowl, 1 potted plant, 1 bed, 1 cell phone, 1 microwave, 1 refrigerator, 19 books, ",0.015615463256835938,0.7342114448547363,145.22139477729797,0.45271873474121094
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 1 chair, 1 laptop, ",0.015619754791259766,0.7342114448547363,146.26803278923035,0.46833324432373047
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 car, 1 train, ",0.0,0.7498314380645752,147.3302891254425,0.46833324432373047
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 17 persons, 1 car, 1 kite, 1 chair, ",0.015619993209838867,0.7498314380645752,148.40819454193115,0.46833324432373047
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 2 trains, ",0.015585660934448242,0.7654538154602051,149.45483422279358,0.46833324432373047
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 ,0.015613555908203125,0.7654538154602051,150.51708269119263,0.46833324432373047
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 bottle, ",0.031242847442626953,0.7654538154602051,151.53247714042664,0.4839479923248291
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, 1 cake, ",0.0,0.781085729598999,152.61033868789673,0.4839479923248291
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 spoon, 4 bowls, 4 carrots, ",0.015621423721313477,0.781085729598999,153.656968832016,0.4839479923248291
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 traffic light, ",0.015621423721313477,0.796708345413208,154.76608538627625,0.4839479923248291
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 5 broccolis, ",0.015618562698364258,0.796708345413208,155.8283565044403,0.49955129623413086
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 7 persons, 1 cup, ",0.015619993209838867,0.796708345413208,156.87498664855957,0.5151731967926025
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 2 cars, 2 buss, 1 truck, ",0.015620708465576172,0.796708345413208,157.89037322998047,0.5151731967926025
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 1 person, 1 bus, 1 truck, 1 stop sign, ",0.015620231628417969,0.796708345413208,158.9526243209839,0.5151731967926025
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.01562356948852539,0.796708345413208,159.96800899505615,0.5151731967926025
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 11 buss, 1 train, 1 traffic light, ",0.015621423721313477,0.8123328685760498,161.01463842391968,0.5151731967926025
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.015618562698364258,0.8123328685760498,162.06126856803894,0.5151731967926025
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 3 persons, 6 kites, 2 surfboards, ",0.015621185302734375,0.8279547691345215,163.10790753364563,0.530787467956543
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, 1 sheep, 1 bottle, ",0.015619516372680664,0.8279547691345215,164.17016315460205,0.530787467956543
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 2 persons, ",0.015616893768310547,0.8279547691345215,165.20117473602295,0.530787467956543
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, 1 chair, 1 clock, ",0.01561880111694336,0.8279547691345215,166.26342630386353,0.530787467956543
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 cows, 2 zebras, ",0.015624523162841797,0.8279547691345215,167.310054063797,0.530787467956543
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 14 persons, 1 bench, 1 horse, 3 umbrellas, ",0.015621185302734375,0.8279547691345215,168.37233710289001,0.530787467956543
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 6 persons, 1 stop sign, 3 benchs, 1 handbag, ",0.015591144561767578,0.8435745239257812,169.3877305984497,0.530787467956543
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 chair, 1 laptop, ",0.01561427116394043,0.8591954708099365,170.43436479568481,0.530787467956543
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 backpack, 1 umbrella, 2 handbags, 1 kite, 2 surfboards, 3 chairs, ",0.01562047004699707,0.8748157024383545,171.46537852287292,0.546403169631958
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.0,0.8904383182525635,172.49638605117798,0.546403169631958
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 2 persons, 1 cell phone, ",0.015623331069946289,0.8904383182525635,173.5586392879486,0.546403169631958
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 dining table, 3 vases, ",0.015616416931152344,0.9060616493225098,174.58964586257935,0.546403169631958
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 frisbee, ",0.015620708465576172,0.9060616493225098,175.65190052986145,0.546403169631958
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 1 person, 1 giraffe, ",0.01561737060546875,0.9060616493225098,176.68290948867798,0.546403169631958
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015621185302734375,0.9060616493225098,177.76078462600708,0.546403169631958
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015618562698364258,0.9216837882995605,178.79181003570557,0.5620071887969971
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 apple, 2 chairs, 1 book, ",0.0,0.9373199939727783,179.85404634475708,0.5620071887969971
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 truck, ",0.01562190055847168,0.9373199939727783,180.88506507873535,0.5776188373565674
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 3 persons, 2 tvs, 2 sinks, ",0.015621423721313477,0.9373199939727783,181.93169522285461,0.5776188373565674
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, ",0.015619754791259766,0.9529440402984619,182.99395036697388,0.5932343006134033
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 3 persons, 11 cars, 2 traffic lights, ",0.01562190055847168,0.9529440402984619,184.07182598114014,0.5932343006134033
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 2 forks, 2 knifes, 1 spoon, 2 bananas, 1 pizza, 1 dining table, ",0.0,0.9685807228088379,185.11844754219055,0.6088488101959229
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 3 cups, 1 spoon, 1 bowl, 2 donuts, 2 chairs, 1 couch, 1 dining table, 1 book, ",0.0,0.9685807228088379,186.18069911003113,0.6088488101959229
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015622615814208984,0.9842009544372559,187.22736263275146,0.6088488101959229
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 2 persons, 9 kites, ",0.0,0.9998199939727783,188.2583770751953,0.6244642734527588
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 1 pizza, 1 bed, ",0.015624284744262695,0.9998199939727783,189.27378296852112,0.6400656700134277
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 pizza, 1 cake, 1 chair, ",0.015620231628417969,0.9998199939727783,190.3204128742218,0.6400656700134277
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 7 wine glasss, 14 cups, 3 forks, 2 knifes, 3 bowls, 2 chairs, 1 dining table, 1 vase, ",0.015621423721313477,0.9998199939727783,191.38266468048096,0.6400656700134277
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 2 baseball bats, 3 baseball gloves, ",0.01562047004699707,0.9998199939727783,192.41367435455322,0.6400656700134277
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.015620708465576172,1.0154426097869873,193.49154591560364,0.6400656700134277
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 3 bottles, 1 wine glass, 2 cups, 1 knife, 1 bowl, 1 sandwich, ",0.015622138977050781,1.0154426097869873,194.55380821228027,0.6400656700134277
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.015613794326782227,1.0154426097869873,195.61605763435364,0.6400656700134277
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015619516372680664,1.0154426097869873,196.64706587791443,0.6400656700134277
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.01562190055847168,1.0154426097869873,197.70932030677795,0.6400656700134277
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 5 persons, 2 cars, 2 buss, ",0.015617609024047852,1.0154426097869873,198.78719305992126,0.6400656700134277
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 3 birds, ",0.015621185302734375,1.0154426097869873,199.83382320404053,0.6400656700134277
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 11 persons, 1 car, 14 motorcycles, ",0.031243085861206055,1.0154426097869873,200.86483192443848,0.6400656700134277
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 broccoli, ",0.015621185302734375,1.0154426097869873,201.911465883255,0.6556851863861084
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 person, ",0.015619516372680664,1.0154426097869873,202.9424924850464,0.6712899208068848
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 15 chairs, ",0.015621185302734375,1.0154426097869873,203.98912239074707,0.6712899208068848
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 cup, ",0.015620708465576172,1.0154426097869873,205.03575205802917,0.6712899208068848
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 laptop, 1 remote, ",0.0,1.0310630798339844,206.0823814868927,0.6869115829467773
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 2 persons, 2 ties, ",0.0,1.0310630798339844,207.160254240036,0.6869115829467773
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.015625,1.0310630798339844,208.22250986099243,0.7025244235992432
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015622615814208984,1.0310630798339844,209.2535719871521,0.7180984020233154
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.01562047004699707,1.0310630798339844,210.28457379341125,0.7180984020233154
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.01562356948852539,1.0466878414154053,211.33120799064636,0.7337121963500977
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 1 teddy bear, ",0.015619993209838867,1.0466878414154053,212.39345979690552,0.7337121963500977
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 3 persons, 7 boats, ",0.015625,1.0466878414154053,213.45570707321167,0.7337121963500977
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 2 persons, 1 hot dog, ",0.015621662139892578,1.0466878414154053,214.50233697891235,0.7337121963500977
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 4 persons, 1 tie, 1 wine glass, ",0.015622138977050781,1.0466878414154053,215.5645875930786,0.7337121963500977
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 person, 2 cups, 2 chairs, 1 vase, ",0.0,1.0623104572296143,216.57997632026672,0.7337121963500977
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 2 sandwichs, 1 mouse, 1 keyboard, ",0.015618562698364258,1.0779335498809814,217.61098408699036,0.7337121963500977
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 1 person, 1 tie, ",0.0,1.0935664176940918,218.7044689655304,0.7337121963500977
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 8 persons, 1 car, 2 traffic lights, 3 handbags, 1 chair, ",0.015622377395629883,1.1091833114624023,219.75109791755676,0.7337121963500977
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 4 persons, 5 surfboards, ",0.0,1.1091833114624023,220.78210639953613,0.7337121963500977
