,path_dets,prep_time,normalize,inference,nms
784,"image 785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091615.jpg: 960x960 1 bowl, 1 couch, 1 potted plant, 1 tv, 1 microwave, 1 oven, 1 sink, 1 refrigerator, 1 vase, ",0.0,3.7965056896209717,352.59292221069336,2.670050621032715
785,"image 786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091619.jpg: 960x960 1 stop sign, ",0.015624523162841797,3.7965056896209717,353.0615656375885,2.6856703758239746
786,"image 787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091654.jpg: 960x960 1 person, 1 spoon, 1 bowl, ",0.0,3.812121868133545,353.49896359443665,2.7012922763824463
787,"image 788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091779.jpg: 960x960 1 cup, 1 knife, 2 bowls, 3 hot dogs, 2 chairs, 1 dining table, ",0.01562190055847168,3.812121868133545,353.95199060440063,2.716904640197754
788,"image 789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091921.jpg: 960x960 2 zebras, ",0.0156252384185791,3.812121868133545,354.38938426971436,2.7325260639190674
789,"image 790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092053.jpg: 960x960 2 cups, 2 forks, 2 knifes, 1 bowl, 2 sandwichs, 1 broccoli, 1 donut, 1 dining table, ",0.015620708465576172,3.812121868133545,354.85803055763245,2.7325260639190674
790,"image 791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092091.jpg: 960x960 1 person, 2 chairs, 2 couchs, 1 tv, 1 teddy bear, 1 toothbrush, ",0.015621185302734375,3.812121868133545,355.29543590545654,2.7325260639190674
791,"image 792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092124.jpg: 960x960 1 bottle, 1 toilet, 2 sinks, ",0.015608072280883789,3.812121868133545,355.73283863067627,2.7325260639190674
792,"image 793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092177.jpg: 960x960 1 cake, ",0.031238317489624023,3.812121868133545,356.1702380180359,2.748145341873169
793,"image 794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092416.jpg: 960x960 4 persons, 1 boat, 2 ties, 1 bottle, ",0.0,3.8277432918548584,356.6076726913452,2.7637341022491455
794,"image 795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092660.jpg: 960x960 3 bottles, 1 cup, 6 broccolis, 1 pizza, ",0.01562190055847168,3.8277432918548584,357.0450716018677,2.779348850250244
795,"image 796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092839.jpg: 960x960 1 bear, ",0.0,3.8277432918548584,357.49809098243713,2.779348850250244
796,"image 797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092939.jpg: 960x960 2 persons, 2 cups, 1 knife, 1 cake, 3 chairs, 1 potted plant, 1 dining table, ",0.0,3.8277432918548584,357.95111083984375,2.779348850250244
797,"image 798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093154.jpg: 960x960 1 person, 13 cars, 2 traffic lights, ",0.015622377395629883,3.8277432918548584,358.40413188934326,2.779348850250244
798,"image 799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093261.jpg: 960x960 2 persons, 1 kite, ",0.0,3.8433642387390137,358.84152817726135,2.779348850250244
799,"image 800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093353.jpg: 960x960 1 person, 1 sandwich, ",0.01562190055847168,3.85898756980896,359.278927564621,2.779348850250244
800,"image 801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093437.jpg: 960x960 1 person, 1 bottle, 6 chairs, 2 potted plants, ",0.015622377395629883,3.85898756980896,359.7319428920746,2.779348850250244
801,"image 802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093717.jpg: 960x960 12 persons, 1 skateboard, ",0.015619754791259766,3.8746237754821777,360.1693263053894,2.779348850250244
802,"image 803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093965.jpg: 960x960 2 zebras, ",0.031241893768310547,3.8746237754821777,360.6223475933075,2.779348850250244
803,"image 804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094157.jpg: 960x960 9 persons, 1 clock, ",0.0,3.8902435302734375,361.0597448348999,2.779348850250244
804,"image 805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094185.jpg: 960x960 1 person, 5 teddy bears, ",0.01562786102294922,3.8902435302734375,361.5283784866333,2.779348850250244
805,"image 806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094326.jpg: 960x960 1 person, 1 bench, ",0.0,3.9058635234832764,361.98139691352844,2.779348850250244
806,"image 807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094336.jpg: 960x960 1 cat, 1 sink, ",0.015622854232788086,3.9058635234832764,362.43441343307495,2.779348850250244
807,"image 808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094614.jpg: 960x960 1 person, 1 skis, ",0.01562190055847168,3.921485185623169,362.88743257522583,2.7949700355529785
808,"image 809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094751.jpg: 960x960 4 persons, 1 car, 3 traffic lights, ",0.0,3.937105894088745,363.3248336315155,2.7949700355529785
809,"image 810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094852.jpg: 960x960 1 elephant, ",0.031239748001098633,3.937105894088745,363.7778539657593,2.7949700355529785
810,"image 811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094871.jpg: 960x960 4 persons, 4 sheeps, 1 handbag, ",0.015620231628417969,3.937105894088745,364.21525049209595,2.7949700355529785
811,"image 812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094944.jpg: 960x960 3 persons, 2 snowboards, ",0.01562190055847168,3.937105894088745,364.6838948726654,2.7949700355529785
812,"image 813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095069.jpg: 960x960 1 clock, ",0.01561737060546875,3.937105894088745,365.1212933063507,2.7949700355529785
813,"image 814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095155.jpg: 960x960 4 persons, 4 snowboards, ",0.015619516372680664,3.937105894088745,365.5586953163147,2.7949700355529785
814,"image 815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095707.jpg: 960x960 1 person, 1 knife, 1 bowl, 1 cake, 1 dining table, ",0.015618085861206055,3.952726364135742,365.98047733306885,2.8105859756469727
815,"image 816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095786.jpg: 960x960 2 cups, 1 vase, ",0.0,3.952726364135742,366.41787934303284,2.8262040615081787
816,"image 817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095843.jpg: 960x960 1 person, 1 bus, 1 bench, ",0.0,3.952726364135742,366.85528111457825,2.8418219089508057
817,"image 818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095862.jpg: 960x960 12 persons, 2 baseball bats, 1 baseball glove, ",0.015621423721313477,3.952726364135742,367.3082995414734,2.8418219089508057
818,"image 819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095899.jpg: 960x960 1 stop sign, ",0.015622377395629883,3.952726364135742,367.7613170146942,2.8418219089508057
819,"image 820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096001.jpg: 960x960 1 cat, 2 bowls, 2 books, 1 vase, ",0.01562190055847168,3.952726364135742,368.2143352031708,2.8418219089508057
820,"image 821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096427.jpg: 960x960 3 persons, 1 tennis racket, ",0.01562190055847168,3.952726364135742,368.6517324447632,2.8574445247650146
821,"image 822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096493.jpg: 960x960 1 person, 1 couch, 1 bed, 1 remote, ",0.0,3.9683473110198975,369.0891306400299,2.8574445247650146
822,"image 823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096549.jpg: 960x960 1 airplane, ",0.015622138977050781,3.9683473110198975,369.5421562194824,2.873056650161743
823,"image 824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096825.jpg: 960x960 1 person, 1 skis, ",0.015624523162841797,3.9683473110198975,370.0264139175415,2.888679265975952
824,"image 825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096960.jpg: 960x960 1 bear, ",0.015621185302734375,3.9683473110198975,370.46382093429565,2.888679265975952
825,"image 826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097022.jpg: 960x960 1 bottle, 2 spoons, 1 chair, 1 microwave, 2 ovens, 1 toaster, ",0.015614986419677734,3.98396635055542,370.8856017589569,2.904297113418579
826,"image 827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097230.jpg: 960x960 2 elephants, ",0.015619277954101562,3.98396635055542,371.3386309146881,2.904297113418579
827,"image 828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097278.jpg: 960x960 1 person, 1 snowboard, ",0.015613555908203125,3.98396635055542,371.7760307788849,2.919914960861206
828,"image 829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097337.jpg: 960x960 1 person, 1 dog, 1 chair, 2 couchs, 1 tv, 1 book, 1 clock, 1 vase, ",0.0,3.999587297439575,372.2134346961975,2.935532808303833
829,"image 830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097585.jpg: 960x960 4 vases, ",0.015618324279785156,3.999587297439575,372.66645431518555,2.935532808303833
830,"image 831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097679.jpg: 960x960 2 persons, 2 cars, 1 surfboard, ",0.015619993209838867,4.015209436416626,373.11948132514954,2.9511454105377197
831,"image 832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097924.jpg: 960x960 2 persons, 2 trucks, 1 horse, ",0.015622615814208984,4.015209436416626,373.6037440299988,2.9511454105377197
832,"image 833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097988.jpg: 960x960 17 persons, 1 bicycle, 2 benchs, ",0.031243324279785156,4.015209436416626,374.0255250930786,2.9667601585388184
833,"image 834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097994.jpg: 960x960 1 bottle, 1 cup, 1 tv, 3 laptops, 3 keyboards, 2 cell phones, 4 books, ",0.015620231628417969,4.015209436416626,374.49417519569397,2.9667601585388184
834,"image 835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098018.jpg: 960x960 1 bottle, 1 bowl, 1 vase, ",0.015611410140991211,4.030839204788208,374.9471859931946,2.9667601585388184
835,"image 836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098261.jpg: 960x960 2 birds, ",0.0,4.046464204788208,375.3845808506012,2.9667601585388184
836,"image 837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098287.jpg: 960x960 11 persons, 1 baseball bat, ",0.015620708465576172,4.062087059020996,375.8219864368439,2.982372522354126
837,"image 838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098392.jpg: 960x960 4 persons, 5 cars, 1 bus, 1 clock, ",0.015620708465576172,4.062087059020996,376.24376678466797,2.9979896545410156
838,"image 839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098497.jpg: 960x960 1 airplane, ",0.015621423721313477,4.062087059020996,376.6967861652374,2.9979896545410156
839,"image 840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098520.jpg: 960x960 1 airplane, 1 truck, ",0.015620708465576172,4.062087059020996,377.16542649269104,2.9979896545410156
840,"image 841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098633.jpg: 960x960 1 cake, ",0.015624523162841797,4.062087059020996,377.6184425354004,2.9979896545410156
841,"image 842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098716.jpg: 960x960 4 persons, 2 benchs, ",0.015621185302734375,4.062087059020996,378.05583930015564,3.0136125087738037
842,"image 843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098839.jpg: 960x960 1 cat, 1 tv, ",0.0,4.077707529067993,378.5244836807251,3.0136125087738037
843,"image 844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098853.jpg: 960x960 11 persons, 1 sports ball, 1 tennis racket, 6 chairs, ",0.015617609024047852,4.077707529067993,378.97750186920166,3.0136125087738037
844,"image 845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099024.jpg: 960x960 1 person, 1 kite, 1 scissors, ",0.015634536743164062,4.077707529067993,379.4148898124695,3.0136125087738037
845,"image 846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099039.jpg: 960x960 1 person, 2 wine glasss, 1 knife, 1 spoon, 4 bowls, 3 pizzas, 1 dining table, 1 cell phone, ",0.015625,4.077707529067993,379.89914298057556,3.029240369796753
846,"image 847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099053.jpg: 960x960 1 spoon, 1 bowl, 4 broccolis, 2 carrots, ",0.015616416931152344,4.077707529067993,380.352162361145,3.029240369796753
847,"image 848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099054.jpg: 960x960 4 persons, 1 airplane, 1 truck, ",0.015621662139892578,4.077707529067993,380.82080125808716,3.029240369796753
848,"image 849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099114.jpg: 960x960 14 persons, 1 bicycle, 2 traffic lights, 2 backpacks, ",0.0,4.093329191207886,381.2581994533539,3.029240369796753
849,"image 850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099182.jpg: 960x960 1 person, 1 bed, 2 books, ",0.0,4.108948707580566,381.71121883392334,3.029240369796753
850,"image 851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099242.jpg: 960x960 1 person, 1 skis, ",0.01562190055847168,4.124571084976196,382.1486144065857,3.029240369796753
851,"image 852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099428.jpg: 960x960 1 cell phone, ",0.015621662139892578,4.140194892883301,382.60163474082947,3.029240369796753
852,"image 853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099810.jpg: 960x960 1 person, 1 sandwich, 5 donuts, 2 chairs, 1 dining table, ",0.0,4.155813455581665,383.0546565055847,3.044857978820801
853,"image 854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100238.jpg: 960x960 4 persons, 1 handbag, 4 frisbees, ",0.015623092651367188,4.155813455581665,383.50768399238586,3.060469150543213
854,"image 855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100274.jpg: 960x960 2 cars, 2 trains, 1 truck, ",0.015622377395629883,4.155813455581665,383.94508242607117,3.0760889053344727
855,"image 856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100283.jpg: 960x960 5 cars, 1 stop sign, ",0.015620946884155273,4.155813455581665,384.3824908733368,3.0760889053344727
856,"image 857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100428.jpg: 960x960 2 persons, ",0.01561594009399414,4.155813455581665,384.8511276245117,3.0760889053344727
857,"image 858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100489.jpg: 960x960 1 bird, ",0.03124094009399414,4.155813455581665,385.272912979126,3.0917012691497803
858,"image 859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100510.jpg: 960x960 3 persons, 1 horse, 1 chair, ",0.0,4.171437501907349,385.71031069755554,3.0917012691497803
859,"image 860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100582.jpg: 960x960 1 pizza, ",0.015618562698364258,4.18706488609314,386.16332387924194,3.0917012691497803
860,"image 861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100624.jpg: 960x960 4 persons, 1 backpack, 1 handbag, 1 cell phone, ",0.01562190055847168,4.18706488609314,386.600727558136,3.107316255569458
861,"image 862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100723.jpg: 960x960 13 persons, 1 stop sign, 1 backpack, 2 handbags, ",0.015621185302734375,4.18706488609314,387.0537459850311,3.107316255569458
862,image 863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101022.jpg: 960x960 ,0.015621662139892578,4.18706488609314,387.4911427497864,3.107316255569458
863,"image 864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101068.jpg: 960x960 1 person, 1 baseball bat, ",0.0,4.2026872634887695,387.912917137146,3.122938394546509
864,"image 865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101420.jpg: 960x960 1 cat, 1 couch, ",0.015620946884155273,4.2026872634887695,388.4128043651581,3.122938394546509
865,"image 866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101762.jpg: 960x960 1 bicycle, 1 cat, ",0.015616893768310547,4.2026872634887695,388.8658256530762,3.122938394546509
866,"image 867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101780.jpg: 960x960 4 giraffes, ",0.031241178512573242,4.2026872634887695,389.31885623931885,3.122938394546509
867,"image 868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101787.jpg: 960x960 1 airplane, ",0.015610694885253906,4.2026872634887695,389.7718777656555,3.122938394546509
868,"image 869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101884.jpg: 960x960 1 car, 1 clock, ",0.015617132186889648,4.2026872634887695,390.209276676178,3.122938394546509
