,path_dets,prep_time,normalize,inference,nms
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 5 persons, 4 frisbees, ",0.015620231628417969,0.7655665874481201,58.37738013267517,0.4996480941772461
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 3 airplanes, 4 trucks, ",0.0,0.7811894416809082,58.799155473709106,0.4996480941772461
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 4 benchs, 1 skateboard, ",0.015620708465576172,0.7968118190765381,59.26779747009277,0.5152668952941895
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.015625,0.7968118190765381,59.705201864242554,0.5152668952941895
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 4 persons, 3 cups, 8 chairs, 1 dining table, 2 tvs, 2 laptops, 1 keyboard, 1 book, ",0.01561117172241211,0.7968118190765381,60.15822505950928,0.5152668952941895
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 5 persons, 2 backpacks, 2 bottles, 1 cup, 2 dining tables, 3 remotes, ",0.01561737060546875,0.8124361038208008,60.595624685287476,0.5152668952941895
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, 1 kite, ",0.015616416931152344,0.8124361038208008,61.04865527153015,0.5152668952941895
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 2 chairs, 1 couch, 4 potted plants, 1 tv, 1 keyboard, 1 book, 2 vases, ",0.015612363815307617,0.8124361038208008,61.486056089401245,0.5152668952941895
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, ",0.015614986419677734,0.8280582427978516,61.92346167564392,0.5152668952941895
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 2 sports balls, 2 bottles, 1 bowl, 2 potted plants, 1 bed, 1 dining table, 1 cell phone, 1 refrigerator, 9 books, 1 vase, ",0.01561284065246582,0.8436923027038574,62.360846519470215,0.5152668952941895
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 1 laptop, ",0.0,0.8593130111694336,62.782620668411255,0.5152668952941895
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 train, ",0.01562047004699707,0.8749380111694336,63.23563861846924,0.5152668952941895
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 16 persons, 2 backpacks, 1 kite, 1 chair, ",0.015618324279785156,0.8749380111694336,63.68866038322449,0.5152668952941895
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 2 trains, ",0.015619993209838867,0.8905601501464844,64.15730357170105,0.5152668952941895
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 ,0.015616893768310547,0.9061920642852783,64.70405125617981,0.5152668952941895
143,image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 ,0.015611648559570312,0.9061920642852783,65.17268943786621,0.5152668952941895
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, ",0.015624523162841797,0.9061920642852783,65.61009311676025,0.5152668952941895
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 4 bowls, 6 carrots, ",0.0,0.9218087196350098,66.04750275611877,0.5152668952941895
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 3 persons, 1 traffic light, ",0.0156097412109375,0.937434196472168,66.48489689826965,0.5152668952941895
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 1 wine glass, 1 cup, 7 broccolis, ",0.015620231628417969,0.9530577659606934,66.90667390823364,0.5308892726898193
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 1 person, 1 cup, ",0.015619754791259766,0.9530577659606934,67.359694480896,0.5308892726898193
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 2 cars, 2 buss, 1 truck, 1 bench, ",0.015617609024047852,0.9686801433563232,67.78148484230042,0.5464956760406494
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 2 cars, 1 stop sign, ",0.0,0.9843039512634277,68.23450469970703,0.5464956760406494
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.01561880111694336,0.9843039512634277,68.6719126701355,0.5464956760406494
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 6 buss, 2 traffic lights, ",0.015611886978149414,0.9843039512634277,69.12493991851807,0.5464956760406494
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 2 persons, 1 skateboard, ",0.015615701675415039,0.9843039512634277,69.56233668327332,0.5464956760406494
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 2 persons, 5 kites, 1 surfboard, ",0.015617609024047852,0.9843039512634277,70.01536536216736,0.5621078014373779
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, ",0.015621423721313477,0.9843039512634277,70.4527735710144,0.5621078014373779
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 1 person, 1 bird, 1 kite, ",0.0156097412109375,0.9843039512634277,70.92141842842102,0.5777251720428467
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 1 person, 1 horse, 2 chairs, 1 clock, ",0.015627384185791016,0.9843039512634277,71.37443351745605,0.5777251720428467
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 cows, 2 zebras, ",0.0,0.9843039512634277,71.8587019443512,0.5777251720428467
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 20 persons, 1 bench, 1 horse, 4 umbrellas, ",0.015614986419677734,0.9999246597290039,72.29609894752502,0.5777251720428467
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 1 stop sign, 1 bench, 1 handbag, ",0.0,0.9999246597290039,72.7491180896759,0.5777251720428467
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 laptop, 2 keyboards, 1 book, ",0.015622854232788086,0.9999246597290039,73.1865222454071,0.5933411121368408
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 backpack, 1 umbrella, 2 handbags, 1 suitcase, 1 kite, 2 surfboards, 4 chairs, ",0.015618562698364258,0.9999246597290039,73.65516328811646,0.6089651584625244
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.0,1.0155422687530518,74.09256720542908,0.6089651584625244
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 2 persons, 1 cell phone, ",0.015617847442626953,1.0155422687530518,74.52997374534607,0.6245782375335693
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 dining table, 1 book, 3 vases, ",0.015627145767211914,1.0155422687530518,74.96738290786743,0.6401798725128174
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 frisbee, ",0.015622854232788086,1.0155422687530518,75.42040276527405,0.6401798725128174
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 1 giraffe, ",0.015618562698364258,1.0311684608459473,75.87341666221619,0.6401798725128174
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.01562047004699707,1.0467960834503174,76.31082201004028,0.6557917594909668
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 5 horses, ",0.015622377395629883,1.0467960834503174,76.76385688781738,0.6713924407958984
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 1 bottle, 1 apple, 2 chairs, ",0.031241893768310547,1.0467960834503174,77.20126080513,0.6713924407958984
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 1 person, 1 car, 1 motorcycle, 1 truck, ",0.015616655349731445,1.0467960834503174,77.638662815094,0.6870107650756836
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 1 person, 1 tv, 2 sinks, ",0.0,1.062415361404419,78.06044244766235,0.6870107650756836
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, ",0.015618085861206055,1.0780372619628906,78.49784445762634,0.6870107650756836
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 3 persons, 9 cars, 1 truck, 1 traffic light, ",0.0,1.0780372619628906,78.93525218963623,0.6870107650756836
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 1 fork, 1 knife, 2 spoons, 1 pizza, 2 dining tables, ",0.015611886978149414,1.0780372619628906,79.3882794380188,0.6870107650756836
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 1 bottle, 2 cups, 1 bowl, 2 chairs, 1 couch, 1 dining table, ",0.015611648559570312,1.0780372619628906,79.84130549430847,0.6870107650756836
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, 1 bottle, ",0.015616893768310547,1.0936598777770996,80.30994153022766,0.7026333808898926
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 5 persons, 5 kites, ",0.01562809944152832,1.0936598777770996,80.74733257293701,0.7026333808898926
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 1 pizza, ",0.015620946884155273,1.0936598777770996,81.20035195350647,0.7026333808898926
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 1 pizza, 1 cake, 1 chair, ",0.015621185302734375,1.0936598777770996,81.63775277137756,0.7026333808898926
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 17 persons, 5 wine glasss, 16 cups, 2 forks, 2 knifes, 4 bowls, 1 chair, 1 dining table, 1 vase, ",0.0,1.0936598777770996,82.0751519203186,0.7026333808898926
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 11 persons, 1 baseball bat, 2 baseball gloves, ",0.0,1.109285831451416,82.4969208240509,0.7026333808898926
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, ",0.015620708465576172,1.1249117851257324,82.99680781364441,0.7026333808898926
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 3 bottles, 1 cup, 1 knife, 2 sandwichs, 1 broccoli, 1 dining table, ",0.015613794326782227,1.1405351161956787,83.44982409477234,0.7026333808898926
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, ",0.0,1.1561572551727295,83.88723111152649,0.7026333808898926
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 2 persons, 1 tie, ",0.01561117172241211,1.1561572551727295,84.3402693271637,0.7182397842407227
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.0,1.1717777252197266,84.77766871452332,0.7338564395904541
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 5 persons, 2 cars, 2 buss, 1 truck, ",0.0,1.1874003410339355,85.23069095611572,0.7338564395904541
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 2 cars, 2 birds, ",0.015616655349731445,1.1874003410339355,85.66809010505676,0.7338564395904541
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 12 persons, 1 car, 14 motorcycles, ",0.015619039535522461,1.20302414894104,86.10548567771912,0.7338564395904541
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 apple, 1 orange, 1 broccoli, ",0.015622615814208984,1.20302414894104,86.54288697242737,0.7338564395904541
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 2 persons, 1 cup, ",0.015616655349731445,1.20302414894104,86.99591994285583,0.7494618892669678
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 11 chairs, ",0.015620231628417969,1.20302414894104,87.41769981384277,0.7494618892669678
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 2 carrots, ",0.0,1.21864652633667,87.8551025390625,0.765080451965332
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 1 person, 1 sink, ",0.0,1.234264612197876,88.30812072753906,0.765080451965332
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 1 person, 2 ties, ",0.015621185302734375,1.234264612197876,88.74552941322327,0.765080451965332
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.0,1.2498834133148193,89.18292951583862,0.765080451965332
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015617609024047852,1.2498834133148193,89.63595771789551,0.7806923389434814
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015630722045898438,1.2498834133148193,90.08896970748901,0.7806923389434814
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015625476837158203,1.2498834133148193,90.54198575019836,0.7806923389434814
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 teddy bear, ",0.015618324279785156,1.2498834133148193,90.99500584602356,0.7806923389434814
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 4 persons, 4 boats, 1 potted plant, ",0.015621185302734375,1.2498834133148193,91.41677975654602,0.7806923389434814
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 2 persons, 1 hot dog, ",0.015621185302734375,1.2498834133148193,91.88542222976685,0.7806923389434814
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 3 persons, 1 wine glass, ",0.015622138977050781,1.2498834133148193,92.30720376968384,0.7806923389434814
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 2 cups, 1 bowl, 1 chair, 1 vase, ",0.015614748001098633,1.2498834133148193,92.76022791862488,0.7806923389434814
206,image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 ,0.015615463256835938,1.2498834133148193,93.22886824607849,0.7806923389434814
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 2 persons, 1 tie, ",0.015621185302734375,1.2498834133148193,93.66628861427307,0.7962944507598877
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 7 persons, 1 car, 2 traffic lights, 1 bench, 1 handbag, 1 chair, ",0.015619993209838867,1.2498834133148193,94.11930680274963,0.7962944507598877
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 4 persons, 3 surfboards, ",0.0,1.2655034065246582,94.5567057132721,0.7962944507598877
210,"image 211/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021903.jpg: 960x960 2 persons, 1 elephant, ",0.015618324279785156,1.2811264991760254,95.00972199440002,0.7962944507598877
211,"image 212/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022192.jpg: 960x960 1 dog, 1 bed, 1 book, ",0.0,1.2811264991760254,95.47836232185364,0.7962944507598877
212,"image 213/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000022371.jpg: 960x960 1 person, 1 tie, 1 dining table, 2 laptops, ",0.0,1.2967488765716553,95.90014147758484,0.8119115829467773
