,path_dets,prep_time,normalize,inference,nms
2010,"image 2011/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230983.jpg: 960x960 1 person, 2 cars, 1 skateboard, ",0.0,11.630800247192383,167.85266518592834,6.595369577407837
2011,"image 2012/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000230993.jpg: 960x960 1 person, 2 umbrellas, ",0.015621662139892578,11.646421670913696,167.9307737350464,6.595369577407837
2012,"image 2013/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231088.jpg: 960x960 5 umbrellas, ",0.03124213218688965,11.646421670913696,168.00888061523438,6.610992193222046
2013,"image 2014/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231097.jpg: 960x960 2 bowls, 3 broccolis, 1 carrot, ",0.015618562698364258,11.646421670913696,168.08699107170105,6.6266114711761475
2014,"image 2015/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231125.jpg: 960x960 2 bottles, ",0.015619993209838867,11.646421670913696,168.16509985923767,6.6266114711761475
2015,"image 2016/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231169.jpg: 960x960 1 train, ",0.015618324279785156,11.662046194076538,168.24320578575134,6.6266114711761475
2016,image 2017/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231237.jpg: 960x960 ,0.015619516372680664,11.662046194076538,168.33694338798523,6.6266114711761475
2017,"image 2018/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231339.jpg: 960x960 1 person, 1 bottle, ",0.015611886978149414,11.662046194076538,168.41505074501038,6.642232179641724
2018,"image 2019/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231508.jpg: 960x960 22 persons, 1 car, 1 sports ball, 1 baseball glove, ",0.0,11.677668333053589,168.49316430091858,6.6578474044799805
2019,"image 2020/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231527.jpg: 960x960 2 cups, 1 fork, 5 oranges, ",0.015619277954101562,11.677668333053589,168.57127237319946,6.673470735549927
2020,image 2021/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231549.jpg: 960x960 ,0.015619039535522461,11.677668333053589,168.6493809223175,6.689089298248291
2021,"image 2022/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231580.jpg: 960x960 7 persons, 1 cup, ",0.0,11.693293571472168,168.72748589515686,6.7047083377838135
2022,"image 2023/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231747.jpg: 960x960 3 persons, ",0.01562190055847168,11.693293571472168,168.82121515274048,6.7047083377838135
2023,"image 2024/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231822.jpg: 960x960 1 bottle, 2 cups, 1 knife, 1 bowl, 2 sandwichs, 1 broccoli, 1 dining table, ",0.031241655349731445,11.693293571472168,168.8993227481842,6.7047083377838135
2024,image 2025/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231831.jpg: 960x960 ,0.015621662139892578,11.708925724029541,168.9617998600006,6.720328330993652
2025,"image 2026/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000231879.jpg: 960x960 3 persons, 1 apple, 1 cake, 2 chairs, 1 dining table, ",0.01562356948852539,11.708925724029541,169.05552339553833,6.720328330993652
2026,"image 2027/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232088.jpg: 960x960 1 couch, 1 tv, 1 remote, ",0.015622615814208984,11.708925724029541,169.14925575256348,6.720328330993652
2027,image 2028/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232244.jpg: 960x960 ,0.015618324279785156,11.708925724029541,169.24298810958862,6.720328330993652
2028,image 2029/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232348.jpg: 960x960 ,0.015613555908203125,11.708925724029541,169.3210997581482,6.7359490394592285
2029,"image 2030/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232489.jpg: 960x960 1 cup, 1 pizza, ",0.015619039535522461,11.708925724029541,169.41483974456787,6.7359490394592285
2030,"image 2031/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232538.jpg: 960x960 2 cars, 1 train, 1 bench, ",0.015607833862304688,11.708925724029541,169.50858998298645,6.7359490394592285
2031,"image 2032/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232563.jpg: 960x960 3 persons, 1 umbrella, 1 cell phone, ",0.015600442886352539,11.708925724029541,169.60232257843018,6.7359490394592285
2032,"image 2033/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232646.jpg: 960x960 1 stop sign, ",0.015616655349731445,11.708925724029541,169.69606184959412,6.7359490394592285
2033,"image 2034/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232649.jpg: 960x960 1 person, 1 toilet, 1 sink, ",0.015608072280883789,11.708925724029541,169.78979325294495,6.7359490394592285
2034,"image 2035/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232684.jpg: 960x960 1 laptop, ",0.0,11.724557399749756,169.8678901195526,6.751568078994751
2035,"image 2036/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000232692.jpg: 960x960 6 persons, ",0.01562666893005371,11.724557399749756,169.9459936618805,6.767188549041748
2036,"image 2037/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233033.jpg: 960x960 1 umbrella, 1 bowl, 3 chairs, 2 potted plants, ",0.015630483627319336,11.724557399749756,170.0240979194641,6.782800912857056
2037,"image 2038/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233139.jpg: 960x960 1 clock, ",0.015625953674316406,11.724557399749756,170.1022047996521,6.798419952392578
2038,"image 2039/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233238.jpg: 960x960 8 persons, 5 bottles, 2 bowls, ",0.015624523162841797,11.724557399749756,170.18030953407288,6.798419952392578
2039,image 2040/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233370.jpg: 960x960 ,0.01562047004699707,11.740184783935547,170.25841426849365,6.814036846160889
2040,image 2041/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233567.jpg: 960x960 ,0.015627622604370117,11.740184783935547,170.33651399612427,6.814036846160889
2041,"image 2042/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233727.jpg: 960x960 5 persons, 1 bicycle, 1 bus, ",0.0,11.75580382347107,170.41462063789368,6.829657316207886
2042,"image 2043/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233771.jpg: 960x960 9 persons, 2 cars, 1 bus, 1 traffic light, ",0.015619993209838867,11.75580382347107,170.4927318096161,6.8452770709991455
2043,"image 2044/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000233825.jpg: 960x960 1 chair, 1 potted plant, 1 tv, ",0.0,11.771422863006592,170.58646202087402,6.8452770709991455
2044,"image 2045/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234366.jpg: 960x960 1 clock, ",0.015620946884155273,11.771422863006592,170.6802077293396,6.8452770709991455
2045,"image 2046/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234413.jpg: 960x960 1 toilet, ",0.015601396560668945,11.787046909332275,170.75831151008606,6.8452770709991455
2046,"image 2047/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234526.jpg: 960x960 4 persons, 1 giraffe, 1 knife, ",0.015620946884155273,11.802672863006592,170.83641481399536,6.8452770709991455
2047,"image 2048/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234607.jpg: 960x960 3 persons, ",0.015619039535522461,11.802672863006592,170.93014669418335,6.8452770709991455
2048,image 2049/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234660.jpg: 960x960 ,0.015618085861206055,11.802672863006592,171.02387523651123,6.8452770709991455
2049,"image 2050/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234757.jpg: 960x960 1 surfboard, ",0.015621423721313477,11.818329572677612,171.10194730758667,6.8452770709991455
2050,"image 2051/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234779.jpg: 960x960 1 sandwich, 1 dining table, ",0.015635967254638672,11.833935499191284,171.18005394935608,6.8452770709991455
2051,"image 2052/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000234807.jpg: 960x960 2 horses, 1 sheep, 4 cows, ",0.0,11.849558115005493,171.25816869735718,6.8452770709991455
2052,"image 2053/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235057.jpg: 960x960 2 giraffes, ",0.015610218048095703,11.865180492401123,171.33627438545227,6.8452770709991455
2053,"image 2054/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235064.jpg: 960x960 1 bear, ",0.015623092651367188,11.8808012008667,171.41438221931458,6.8452770709991455
2054,"image 2055/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235241.jpg: 960x960 5 persons, ",0.015622138977050781,11.89642071723938,171.49248814582825,6.8452770709991455
2055,"image 2056/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235252.jpg: 960x960 3 giraffes, ",0.01562666893005371,11.912039279937744,171.57059359550476,6.8452770709991455
2056,"image 2057/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235399.jpg: 960x960 1 dog, ",0.015620231628417969,11.927660465240479,171.64870238304138,6.860896110534668
2057,"image 2058/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235778.jpg: 960x960 1 person, ",0.015624761581420898,11.927660465240479,171.74242758750916,6.860896110534668
2058,"image 2059/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235784.jpg: 960x960 1 person, 1 backpack, ",0.015623092651367188,11.927660465240479,171.83615469932556,6.860896110534668
2059,"image 2060/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235836.jpg: 960x960 1 person, 1 bench, 3 sports balls, ",0.015619754791259766,11.927660465240479,171.9298849105835,6.860896110534668
2060,"image 2061/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000235857.jpg: 960x960 4 cows, ",0.01561880111694336,11.927660465240479,172.02361369132996,6.860896110534668
2061,"image 2062/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236166.jpg: 960x960 1 person, ",0.015624523162841797,11.927660465240479,172.10171747207642,6.87651801109314
2062,"image 2063/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236308.jpg: 960x960 3 persons, 1 backpack, ",0.0,11.943281412124634,172.17982578277588,6.892141342163086
2063,"image 2064/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236412.jpg: 960x960 1 pizza, ",0.0,11.958899021148682,172.25793170928955,6.907763242721558
2064,"image 2065/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236426.jpg: 960x960 18 persons, 2 sports balls, 1 tennis racket, 1 chair, ",0.0,11.974519968032837,172.33603835105896,6.923385381698608
2065,image 2066/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236592.jpg: 960x960 ,0.015620708465576172,11.974519968032837,172.42977833747864,6.923385381698608
2066,"image 2067/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236599.jpg: 960x960 3 persons, 1 frisbee, 6 kites, ",0.015609025955200195,11.974519968032837,172.52350735664368,6.923385381698608
2067,"image 2068/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236690.jpg: 960x960 1 bird, ",0.015620708465576172,11.974519968032837,172.60161423683167,6.923385381698608
2068,"image 2069/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236721.jpg: 960x960 1 person, 5 cups, 2 bowls, 2 bananas, ",0.0,11.990138053894043,172.69534420967102,6.923385381698608
2069,"image 2070/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236730.jpg: 960x960 1 zebra, ",0.015617609024047852,11.990138053894043,172.7890727519989,6.923385381698608
2070,"image 2071/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236784.jpg: 960x960 1 cat, ",0.015621423721313477,11.990138053894043,172.8828001022339,6.923385381698608
2071,"image 2072/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236845.jpg: 960x960 2 cars, ",0.015621185302734375,11.990138053894043,172.97653222084045,6.923385381698608
2072,"image 2073/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000236914.jpg: 960x960 1 bottle, 1 teddy bear, ",0.01562047004699707,11.990138053894043,173.05464029312134,6.939006090164185
2073,"image 2074/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237071.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015618085861206055,11.990138053894043,173.13275146484375,6.954626083374023
2074,"image 2075/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237118.jpg: 960x960 1 person, ",0.01561737060546875,11.990138053894043,173.22648310661316,6.954626083374023
2075,"image 2076/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237316.jpg: 960x960 1 toilet, 1 sink, ",0.015643596649169922,11.990138053894043,173.32021164894104,6.954626083374023
2076,"image 2077/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237517.jpg: 960x960 1 fork, 2 knifes, 1 spoon, 2 bowls, 2 apples, 1 pizza, 2 cakes, ",0.015595674514770508,11.990138053894043,173.4139485359192,6.954626083374023
2077,"image 2078/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237864.jpg: 960x960 1 cow, 1 elephant, ",0.015611648559570312,11.990138053894043,173.50768280029297,6.954626083374023
2078,"image 2079/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237928.jpg: 960x960 1 microwave, 1 refrigerator, ",0.01561737060546875,12.005759477615356,173.58580112457275,6.954626083374023
2079,"image 2080/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000237984.jpg: 960x960 1 fire hydrant, 1 bench, ",0.015609979629516602,12.02139163017273,173.66390419006348,6.954626083374023
2080,"image 2081/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000238013.jpg: 960x960 1 person, 1 sports ball, 1 skateboard, ",0.01561284065246582,12.02139163017273,173.7576425075531,6.954626083374023
2081,"image 2082/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000238039.jpg: 960x960 1 sheep, ",0.015610218048095703,12.037028074264526,173.83574056625366,6.954626083374023
2082,"image 2083/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000238410.jpg: 960x960 10 persons, 1 bottle, 3 wine glasss, 1 cup, 1 chair, 1 dining table, ",0.031242847442626953,12.037028074264526,173.91384506225586,6.970245122909546
2083,"image 2084/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000238866.jpg: 960x960 32 donuts, ",0.015619754791259766,12.037028074264526,174.00757336616516,6.970245122909546
2084,"image 2085/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239041.jpg: 960x960 1 bottle, 2 toilets, 1 sink, 1 vase, ",0.015622377395629883,12.037028074264526,174.10130190849304,6.970245122909546
2085,"image 2086/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239274.jpg: 960x960 8 persons, 1 boat, ",0.015619754791259766,12.052664041519165,174.1794011592865,6.970245122909546
2086,image 2087/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239318.jpg: 960x960 ,0.01561284065246582,12.052664041519165,174.27313208580017,6.970245122909546
2087,"image 2088/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239347.jpg: 960x960 2 persons, ",0.015618562698364258,12.068287372589111,174.35123896598816,6.985864639282227
2088,"image 2089/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239537.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0.015624284744262695,12.068287372589111,174.42934846878052,6.985864639282227
2089,"image 2090/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239627.jpg: 960x960 2 bottles, 2 cups, 1 spoon, ",0.0,12.083911657333374,174.52306962013245,6.985864639282227
2090,"image 2091/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239717.jpg: 960x960 7 persons, ",0.015621662139892578,12.083911657333374,174.61680126190186,6.985864639282227
2091,"image 2092/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239773.jpg: 960x960 2 persons, 1 sports ball, 1 baseball bat, 1 baseball glove, ",0.015617132186889648,12.099533081054688,174.69490814208984,7.001488208770752
2092,image 2093/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239843.jpg: 960x960 ,0.0,12.115153551101685,174.77301287651062,7.001488208770752
2093,"image 2094/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000239857.jpg: 960x960 4 persons, 1 umbrella, 1 frisbee, 8 chairs, ",0.015621185302734375,12.115153551101685,174.86674427986145,7.001488208770752
2094,"image 2095/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000240023.jpg: 960x960 9 persons, 2 sports balls, 1 tennis racket, 1 chair, ",0.01561880111694336,12.130775690078735,174.94486570358276,7.001488208770752
2095,"image 2096/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000240049.jpg: 960x960 1 person, 3 giraffes, ",0.015606403350830078,12.146397829055786,175.0229732990265,7.001488208770752
