,path_dets,prep_time,normalize,inference,nms
125,image 126/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013004.jpg: 960x960 ,0.01562190055847168,0.6561572551727295,259.0263056755066,0.4995725154876709
126,"image 127/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013177.jpg: 960x960 1 person, 2 motorcycles, ",0.015621662139892578,0.6561572551727295,261.05707907676697,0.4995725154876709
127,"image 128/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013201.jpg: 960x960 1 person, 1 skateboard, ",0.015622377395629883,0.671778678894043,263.1190986633301,0.4995725154876709
128,"image 129/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013291.jpg: 960x960 6 persons, 6 frisbees, ",0.01561880111694336,0.671778678894043,265.18111634254456,0.4995725154876709
129,"image 130/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013348.jpg: 960x960 3 persons, 3 airplanes, 4 trucks, ",0.015623092651367188,0.671778678894043,267.2119085788727,0.5151801109313965
130,"image 131/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013546.jpg: 960x960 2 persons, 1 car, 3 benchs, 1 skateboard, ",0.015615701675415039,0.671778678894043,269.25830364227295,0.5151801109313965
131,"image 132/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013597.jpg: 960x960 1 cake, ",0.0,0.6873993873596191,271.3203237056732,0.5151801109313965
132,"image 133/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013659.jpg: 960x960 5 persons, 1 backpack, 1 bottle, 1 cup, 10 chairs, 1 dining table, 2 tvs, 2 laptops, 2 keyboards, 1 cell phone, 1 book, ",0.015618562698364258,0.6873993873596191,273.3667206764221,0.5151801109313965
133,"image 134/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013729.jpg: 960x960 4 persons, 1 backpack, 2 bottles, 1 couch, 2 dining tables, 2 remotes, ",0.015620708465576172,0.703028678894043,275.415246963501,0.5151801109313965
134,"image 135/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013774.jpg: 960x960 1 person, 1 frisbee, ",0.015617609024047852,0.703028678894043,277.52412819862366,0.5151801109313965
135,"image 136/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000013923.jpg: 960x960 6 chairs, 1 couch, 4 potted plants, 1 dining table, 1 tv, 2 books, 3 vases, ",0.015621662139892578,0.703028678894043,279.5549030303955,0.5151801109313965
136,"image 137/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014007.jpg: 960x960 1 cat, 1 bottle, 1 tv, 1 refrigerator, ",0.015619993209838867,0.703028678894043,281.5700783729553,0.5307812690734863
137,"image 138/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014038.jpg: 960x960 2 bottles, 1 bowl, 2 chairs, 2 potted plants, 1 bed, 1 dining table, 1 cell phone, 1 microwave, 1 refrigerator, 9 books, ",0.01562190055847168,0.703028678894043,283.6477370262146,0.5463809967041016
138,"image 139/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014226.jpg: 960x960 1 person, 1 chair, 1 laptop, ",0.015622138977050781,0.703028678894043,285.6785180568695,0.5619957447052002
139,"image 140/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014380.jpg: 960x960 1 car, 2 trains, ",0.0,0.703028678894043,287.72491002082825,0.5776174068450928
140,"image 141/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014439.jpg: 960x960 15 persons, 1 car, 3 backpacks, 1 kite, 1 chair, ",0.015622138977050781,0.703028678894043,289.74006271362305,0.5776174068450928
141,"image 142/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014473.jpg: 960x960 7 persons, 2 trains, ",0.01562190055847168,0.7186484336853027,291.77084589004517,0.5776174068450928
142,image 143/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014831.jpg: 960x960 ,0.015613555908203125,0.7342708110809326,293.8953974246979,0.5931887626647949
143,"image 144/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000014888.jpg: 960x960 1 cow, ",0.015623331069946289,0.7342708110809326,295.94179248809814,0.5931887626647949
144,"image 145/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015079.jpg: 960x960 1 knife, 2 sandwichs, ",0.01562190055847168,0.7342708110809326,297.9725682735443,0.5931887626647949
145,"image 146/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015254.jpg: 960x960 1 fork, 2 spoons, 4 bowls, 6 carrots, ",0.015618324279785156,0.7342708110809326,299.9877209663391,0.608811616897583
146,"image 147/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015272.jpg: 960x960 1 traffic light, ",0.015627622604370117,0.7342708110809326,302.0341098308563,0.608811616897583
147,"image 148/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015278.jpg: 960x960 7 broccolis, ",0.015621662139892578,0.7498922348022461,304.0805048942566,0.608811616897583
148,"image 149/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015335.jpg: 960x960 8 persons, 1 cup, ",0.015621662139892578,0.7655155658721924,306.14251923561096,0.608811616897583
149,"image 150/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015338.jpg: 960x960 2 cars, 2 buss, 2 trucks, 1 bench, ",0.0,0.7811427116394043,308.1889081001282,0.608811616897583
150,"image 151/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015440.jpg: 960x960 2 buss, 1 stop sign, ",0.015620708465576172,0.7811427116394043,310.2665469646454,0.608811616897583
151,"image 152/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015497.jpg: 960x960 1 cat, 1 mouse, ",0.01562047004699707,0.7811427116394043,312.31295371055603,0.6244220733642578
152,"image 153/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015517.jpg: 960x960 1 person, 12 buss, ",0.0,0.796776533126831,314.3593375682831,0.6244220733642578
153,"image 154/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015597.jpg: 960x960 1 person, 1 skateboard, ",0.015625476837158203,0.796776533126831,316.43697214126587,0.6244220733642578
154,"image 155/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015660.jpg: 960x960 3 persons, 5 kites, 2 surfboards, ",0.015620708465576172,0.8123993873596191,318.4833664894104,0.6244220733642578
155,"image 156/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015746.jpg: 960x960 1 fire hydrant, 1 bird, ",0.015623807907104492,0.8123993873596191,320.54537987709045,0.6244220733642578
156,"image 157/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015751.jpg: 960x960 3 birds, ",0.01562190055847168,0.8123993873596191,322.6542603969574,0.6244220733642578
157,"image 158/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000015956.jpg: 960x960 2 persons, 1 horse, 1 chair, 2 clocks, ",0.0156252384185791,0.8123993873596191,324.7162733078003,0.6244220733642578
158,"image 159/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016010.jpg: 960x960 3 sheeps, 2 zebras, ",0.0,0.8280210494995117,326.74705028533936,0.6244220733642578
159,"image 160/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016228.jpg: 960x960 15 persons, 2 benchs, 1 horse, 4 umbrellas, 1 tie, 1 chair, ",0.03123784065246582,0.8280210494995117,328.8246898651123,0.6244220733642578
160,"image 161/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016249.jpg: 960x960 5 persons, 1 stop sign, 4 benchs, 2 handbags, ",0.015620708465576172,0.8280210494995117,330.8867106437683,0.6244220733642578
161,"image 162/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016439.jpg: 960x960 1 wine glass, 1 chair, 1 laptop, 1 cell phone, ",0.015617847442626953,0.8436431884765625,332.9799733161926,0.6244220733642578
162,"image 163/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016451.jpg: 960x960 1 person, 1 umbrella, 3 handbags, 1 suitcase, 1 kite, 2 surfboards, 1 bottle, 3 chairs, ",0.015620231628417969,0.8436431884765625,335.08885526657104,0.6244220733642578
163,"image 164/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016502.jpg: 960x960 1 sheep, ",0.015617847442626953,0.8436431884765625,337.11963391304016,0.6244220733642578
164,"image 165/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016598.jpg: 960x960 1 person, 1 cell phone, ",0.015617847442626953,0.8592655658721924,339.212895154953,0.6400413513183594
165,"image 166/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000016958.jpg: 960x960 3 chairs, 1 dining table, 1 book, 2 vases, ",0.015621423721313477,0.8592655658721924,341.2905378341675,0.6400413513183594
166,"image 167/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017029.jpg: 960x960 3 cars, 1 dog, 1 bear, 1 frisbee, ",0.031238794326782227,0.8592655658721924,343.3681757450104,0.6400413513183594
167,"image 168/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017031.jpg: 960x960 2 persons, 1 giraffe, ",0.015620708465576172,0.8592655658721924,345.39895129203796,0.6400413513183594
168,"image 169/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017115.jpg: 960x960 2 zebras, ",0.015623092651367188,0.8592655658721924,347.49221992492676,0.6556518077850342
169,"image 170/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017178.jpg: 960x960 1 car, 4 horses, ",0.015620946884155273,0.8592655658721924,349.5542371273041,0.6556518077850342
170,"image 171/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017182.jpg: 960x960 2 chairs, 7 books, ",0.015622615814208984,0.8748877048492432,351.5537676811218,0.6556518077850342
171,"image 172/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017207.jpg: 960x960 2 persons, 2 cars, 1 motorcycle, 2 trucks, ",0.01562643051147461,0.8748877048492432,353.6626455783844,0.6556518077850342
172,"image 173/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017379.jpg: 960x960 2 persons, 2 tvs, 2 sinks, ",0.015619039535522461,0.8748877048492432,355.6778130531311,0.6712594032287598
173,"image 174/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017436.jpg: 960x960 1 person, 2 benchs, ",0.031241178512573242,0.8748877048492432,357.72421050071716,0.6712594032287598
174,"image 175/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017627.jpg: 960x960 3 persons, 11 cars, ",0.015622854232788086,0.8905110359191895,359.7706046104431,0.6712594032287598
175,"image 176/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017714.jpg: 960x960 2 cups, 2 forks, 2 knifes, 1 spoon, 1 banana, ",0.01561880111694336,0.8905110359191895,361.8482437133789,0.6712594032287598
176,"image 177/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017899.jpg: 960x960 1 person, 3 cups, 1 knife, 1 bowl, 3 chairs, 1 couch, 1 dining table, 1 book, ",0.015620946884155273,0.9061343669891357,363.86339497566223,0.6712594032287598
177,"image 178/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017905.jpg: 960x960 1 person, 1 traffic light, ",0.015622138977050781,0.921759843826294,365.9254071712494,0.6712594032287598
178,"image 179/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000017959.jpg: 960x960 3 persons, 10 kites, ",0.015621662139892578,0.9373810291290283,367.97181510925293,0.6712594032287598
179,"image 180/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018150.jpg: 960x960 2 persons, 1 bottle, 2 pizzas, 1 bed, ",0.015609264373779297,0.9530024528503418,369.97134733200073,0.6712594032287598
180,"image 181/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018193.jpg: 960x960 1 person, 2 sandwichs, 1 chair, ",0.015620946884155273,0.9530024528503418,372.0646119117737,0.6712594032287598
181,"image 182/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018380.jpg: 960x960 18 persons, 1 bottle, 7 wine glasss, 16 cups, 5 forks, 3 knifes, 1 spoon, 4 bowls, 2 chairs, 1 dining table, 1 vase, ",0.015619039535522461,0.9530024528503418,374.0485198497772,0.6712594032287598
182,"image 183/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018491.jpg: 960x960 10 persons, 2 baseball bats, 3 baseball gloves, ",0.0,0.9686262607574463,376.1417751312256,0.6712594032287598
183,"image 184/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018519.jpg: 960x960 1 person, 1 skateboard, ",0.031244516372680664,0.9686262607574463,378.14130544662476,0.6712594032287598
184,"image 185/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018575.jpg: 960x960 2 bottles, 1 wine glass, 1 knife, 1 bowl, 1 sandwich, 1 orange, ",0.015621423721313477,0.9686262607574463,380.1877021789551,0.6712594032287598
185,"image 186/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018737.jpg: 960x960 1 motorcycle, 1 suitcase, ",0.01562047004699707,0.9842495918273926,382.23410272598267,0.6712594032287598
186,"image 187/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018770.jpg: 960x960 1 person, 1 tie, ",0.015614509582519531,0.9842495918273926,384.264878988266,0.6712594032287598
187,"image 188/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018833.jpg: 960x960 1 cat, ",0.015619277954101562,0.9842495918273926,386.35814476013184,0.6712594032287598
188,"image 189/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000018837.jpg: 960x960 6 persons, 2 cars, 2 buss, ",0.015616178512573242,0.9842495918273926,388.3732981681824,0.6712594032287598
189,"image 190/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019042.jpg: 960x960 4 birds, ",0.01562356948852539,0.9842495918273926,390.4040699005127,0.6712594032287598
190,"image 191/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019109.jpg: 960x960 11 persons, 1 car, 15 motorcycles, 1 handbag, ",0.015621185302734375,0.9998722076416016,392.4817068576813,0.6868813037872314
191,"image 192/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019221.jpg: 960x960 1 person, 1 apple, 1 broccoli, ",0.015622138977050781,0.9998722076416016,394.5124840736389,0.6868813037872314
192,"image 193/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019402.jpg: 960x960 1 person, ",0.015619754791259766,0.9998722076416016,396.60574531555176,0.6868813037872314
193,"image 194/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019432.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, 18 chairs, ",0.015621423721313477,0.9998722076416016,398.6365189552307,0.6868813037872314
194,"image 195/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019742.jpg: 960x960 1 cup, ",0.015619277954101562,0.9998722076416016,400.6672978401184,0.6868813037872314
195,"image 196/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019786.jpg: 960x960 2 persons, 1 suitcase, 1 laptop, ",0.015617132186889648,0.9998722076416016,402.7137472629547,0.7024543285369873
196,"image 197/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000019924.jpg: 960x960 2 ties, ",0.0,1.0154907703399658,404.7288975715637,0.7024543285369873
197,"image 198/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020059.jpg: 960x960 2 zebras, ",0.0,1.031111717224121,406.72843384742737,0.7024543285369873
198,"image 199/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020107.jpg: 960x960 1 fire hydrant, ",0.015615701675415039,1.0467352867126465,408.82169246673584,0.7024543285369873
199,"image 200/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020247.jpg: 960x960 2 bears, ",0.015624046325683594,1.0467352867126465,410.89932799339294,0.7024543285369873
200,"image 201/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020333.jpg: 960x960 1 person, 1 tie, 1 bowl, ",0.015622854232788086,1.0467352867126465,412.9613437652588,0.7024543285369873
201,"image 202/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020553.jpg: 960x960 4 bottles, 1 cup, 1 teddy bear, ",0.015621662139892578,1.0467352867126465,415.0077395439148,0.7024543285369873
202,"image 203/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020571.jpg: 960x960 2 persons, 8 boats, ",0.04686260223388672,1.0467352867126465,417.0853793621063,0.7024543285369873
203,"image 204/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000020992.jpg: 960x960 2 persons, 1 hot dog, ",0.01562047004699707,1.0467352867126465,419.1317768096924,0.7024543285369873
204,"image 205/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021167.jpg: 960x960 1 person, 1 wine glass, ",0.0,1.06235671043396,421.1937937736511,0.7024543285369873
205,"image 206/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021465.jpg: 960x960 1 person, 1 cup, 1 bowl, 1 chair, 2 dining tables, 1 vase, ",0.015621423721313477,1.0779790878295898,423.2245662212372,0.7024543285369873
206,"image 207/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021503.jpg: 960x960 1 cup, 1 sandwich, 1 keyboard, ",0.015621423721313477,1.0779790878295898,425.2397246360779,0.7024543285369873
207,"image 208/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021604.jpg: 960x960 1 person, 1 tie, ",0.01561594009399414,1.0936033725738525,427.31737065315247,0.7180655002593994
208,"image 209/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021839.jpg: 960x960 9 persons, 1 car, 2 traffic lights, 3 handbags, ",0.015624046325683594,1.0936033725738525,429.33252143859863,0.7180655002593994
209,"image 210/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000021879.jpg: 960x960 3 persons, 3 surfboards, ",0.015623092651367188,1.0936033725738525,431.3945372104645,0.7180655002593994
