,path_dets,prep_time,normalize,inference,nms
750,"image 751/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088040.jpg: 960x960 1 bottle, 5 cups, 2 forks, 5 spoons, 5 bowls, ",0.031236887,3.780865192,1544.410564,3.059883118
751,"image 752/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088218.jpg: 960x960 2 traffic lights, ",0.015622377,3.780865192,1546.456965,3.075498819
752,"image 753/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088250.jpg: 960x960 2 elephants, ",0.015622616,3.780865192,1548.503366,3.075498819
753,"image 754/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088265.jpg: 960x960 1 horse, ",0.015616894,3.780865192,1550.518519,3.075498819
754,"image 755/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088269.jpg: 960x960 1 spoon, 1 sandwich, ",0.015624285,3.780865192,1552.580536,3.075498819
755,"image 756/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088345.jpg: 960x960 2 persons, 1 clock, ",0.015617847,3.780865192,1554.626933,3.075498819
756,"image 757/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088432.jpg: 960x960 2 trucks, 2 traffic lights, 1 fire hydrant, ",0.031243563,3.780865192,1556.751438,3.075498819
757,"image 758/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088462.jpg: 960x960 13 cars, 1 bus, 1 truck, 1 traffic light, 1 stop sign, ",0.015618324,3.796487093,1558.813454,3.075498819
758,"image 759/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088485.jpg: 960x960 1 person, 1 frisbee, ",0.015623093,3.796487093,1560.875471,3.075498819
759,"image 760/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088848.jpg: 960x960 5 persons, 1 boat, 2 fire hydrants, 1 bench, ",0.015624046,3.796487093,1563.031258,3.075498819
760,"image 761/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088951.jpg: 960x960 1 person, 1 bench, 1 dog, ",0.015576363,3.812108994,1565.046409,3.075498819
761,"image 762/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000088970.jpg: 960x960 1 person, 1 sports ball, 1 tennis racket, ",0,3.812108994,1567.061583,3.091102839
762,"image 763/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089045.jpg: 960x960 3 chairs, 2 couchs, 1 potted plant, 1 book, 1 vase, ",0.015618801,3.812108994,1569.107987,3.106716633
763,"image 764/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089078.jpg: 960x960 1 person, 1 skis, 1 snowboard, ",0.015622616,3.812108994,1571.170023,3.122317076
764,"image 765/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089271.jpg: 960x960 1 cat, ",0.015623093,3.812108994,1573.232042,3.122317076
765,"image 766/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089296.jpg: 960x960 2 persons, 3 sports balls, 1 baseball bat, ",0.031239271,3.812108994,1575.262815,3.122317076
766,"image 767/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089556.jpg: 960x960 2 persons, 13 cars, 1 truck, 6 traffic lights, 1 fire hydrant, ",0.015622139,3.827730894,1577.324882,3.137892485
767,"image 768/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089648.jpg: 960x960 11 persons, 15 chairs, 5 laptops, 5 remotes, 3 cell phones, 2 books, ",0.015617609,3.827730894,1579.371278,3.137892485
768,"image 769/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089670.jpg: 960x960 1 cup, 1 spoon, 1 sandwich, ",0.015620708,3.827730894,1581.417675,3.137892485
769,"image 770/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089697.jpg: 960x960 2 persons, 2 benchs, ",0,3.827730894,1583.495314,3.137892485
770,"image 771/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089761.jpg: 960x960 1 toilet, ",0.015620947,3.827730894,1585.541713,3.137892485
771,"image 772/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000089880.jpg: 960x960 2 dogs, ",0.015618086,3.843355179,1587.588106,3.137892485
772,"image 773/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090003.jpg: 960x960 2 dogs, 1 frisbee, ",0.015621424,3.858977318,1589.665745,3.137892485
773,"image 774/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090062.jpg: 960x960 1 cow, ",0.015620232,3.858977318,1591.743393,3.153504848
774,"image 775/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090108.jpg: 960x960 1 bottle, 1 toilet, 1 sink, ",0.015621424,3.858977318,1593.758546,3.169126749
775,"image 776/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090155.jpg: 960x960 1 train, 1 traffic light, ",0,3.874598026,1595.804949,3.184741259
776,"image 777/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090208.jpg: 960x960 3 buss, ",0.015626669,3.874598026,1597.866965,3.184741259
777,"image 778/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090284.jpg: 960x960 1 person, 1 tennis racket, ",0.015617132,3.874598026,1599.882118,3.184741259
778,"image 779/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090631.jpg: 960x960 1 airplane, ",0.015620708,3.874598026,1601.944136,3.184741259
779,"image 780/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090891.jpg: 960x960 5 persons, 1 bench, 13 bananas, ",0.015621185,3.890219688,1604.006152,3.20036459
780,"image 781/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000090956.jpg: 960x960 1 person, 1 skis, ",0,3.905839682,1606.052548,3.20036459
781,"image 782/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091406.jpg: 960x960 5 persons, 1 knife, 8 pizzas, 7 chairs, 1 dining table, 1 tv, 12 books, ",0.015621185,3.905839682,1608.130195,3.20036459
782,"image 783/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091495.jpg: 960x960 3 persons, 1 baseball glove, ",0,3.92147398,1610.176581,3.20036459
783,"image 784/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091500.jpg: 960x960 2 persons, 3 bottles, 2 cups, 1 bowl, 5 chairs, 2 dining tables, 2 remotes, 2 sinks, ",0.015621662,3.92147398,1612.207357,3.20036459
784,"image 785/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091615.jpg: 960x960 1 bowl, 1 chair, 1 potted plant, 1 tv, 1 microwave, 2 ovens, 1 sink, 1 refrigerator, 1 vase, ",0.015619755,3.937097311,1614.191265,3.215986967
785,"image 786/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091619.jpg: 960x960 1 stop sign, ",0.015620947,3.937097311,1616.22208,3.23156786
786,"image 787/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091654.jpg: 960x960 1 spoon, 1 carrot, ",0,3.952718973,1618.252854,3.23156786
787,"image 788/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091779.jpg: 960x960 1 cup, 2 knifes, 2 bowls, 3 hot dogs, 2 chairs, ",0.015622139,3.952718973,1620.299252,3.23156786
788,"image 789/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000091921.jpg: 960x960 2 zebras, ",0.015620708,3.952718973,1622.330027,3.23156786
789,"image 790/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092053.jpg: 960x960 1 person, 2 cups, 2 forks, 3 knifes, 2 sandwichs, 1 donut, ",0.015621185,3.952718973,1624.360801,3.23156786
790,"image 791/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092091.jpg: 960x960 1 person, 1 spoon, 1 chair, 1 bed, 1 tv, 1 teddy bear, 1 toothbrush, ",0.015621424,3.952718973,1626.375961,3.23156786
791,"image 792/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092124.jpg: 960x960 1 bottle, 1 toilet, 2 sinks, ",0.01561451,3.968341827,1628.453605,3.23156786
792,"image 793/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092177.jpg: 960x960 2 surfboards, 1 cake, ",0.015621662,3.968341827,1630.484378,3.23156786
793,"image 794/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092416.jpg: 960x960 5 persons, 1 boat, 1 tie, 1 bottle, ",0.015625477,3.968341827,1632.515149,3.23156786
794,"image 795/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092660.jpg: 960x960 3 bottles, 3 cups, 1 bowl, 2 broccolis, 1 pizza, ",0.015620708,3.968341827,1634.514685,3.23156786
795,image 796/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092839.jpg: 960x960 ,0.015617609,3.983962297,1636.576702,3.23156786
796,"image 797/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000092939.jpg: 960x960 3 persons, 1 handbag, 4 cups, 1 knife, 1 cake, 4 chairs, 1 potted plant, 1 dining table, ",0.015622616,3.983962297,1638.65434,3.23156786
797,"image 798/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093154.jpg: 960x960 1 person, 16 cars, 1 traffic light, ",0.015620947,3.999584913,1640.65388,3.23156786
798,"image 799/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093261.jpg: 960x960 2 persons, 1 kite, ",0.015612602,4.01520586,1642.731519,3.23156786
799,"image 800/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093353.jpg: 960x960 1 person, ",0.015621662,4.01520586,1644.793535,3.23156786
800,"image 801/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093437.jpg: 960x960 1 person, 1 cup, 1 bowl, 4 chairs, 3 potted plants, ",0.015623331,4.01520586,1646.855551,3.23156786
801,"image 802/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093717.jpg: 960x960 17 persons, 1 bicycle, 5 skateboards, ",0.015620232,4.01520586,1648.948812,3.23156786
802,"image 803/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000093965.jpg: 960x960 2 zebras, ",0.01562047,4.01520586,1651.08894,3.23156786
803,"image 804/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094157.jpg: 960x960 9 persons, 1 bench, 1 clock, ",0.015617847,4.030828238,1653.088471,3.23156786
804,"image 805/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094185.jpg: 960x960 1 person, 10 teddy bears, ",0.015621662,4.046460152,1655.166098,3.247190475
805,"image 806/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094326.jpg: 960x960 1 person, 1 bench, ",0,4.062081814,1657.228121,3.2628057
806,"image 807/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094336.jpg: 960x960 1 cat, 1 bottle, 2 sinks, ",0.015621901,4.062081814,1659.243282,3.278418064
807,"image 808/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094614.jpg: 960x960 1 person, 1 backpack, 1 skis, ",0,4.077703953,1661.336546,3.294034958
808,"image 809/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094751.jpg: 960x960 10 persons, 1 car, 3 traffic lights, ",0,4.093324184,1663.398564,3.294034958
809,"image 810/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094852.jpg: 960x960 2 elephants, ",0,4.108945847,1665.476202,3.294034958
810,"image 811/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094871.jpg: 960x960 7 persons, 3 sheeps, 1 bear, 2 handbags, ",0.031243324,4.108945847,1667.569465,3.294034958
811,"image 812/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000094944.jpg: 960x960 3 persons, 1 skis, 2 snowboards, ",0.015617609,4.108945847,1669.662735,3.294034958
812,"image 813/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095069.jpg: 960x960 1 clock, ",0.015615702,4.108945847,1671.771614,3.294034958
813,"image 814/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095155.jpg: 960x960 4 persons, 4 snowboards, ",0.01561904,4.124568939,1673.786767,3.294034958
814,"image 815/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095707.jpg: 960x960 1 person, 1 knife, 1 spoon, 1 bowl, 1 sandwich, 1 cake, ",0.015619278,4.124568939,1675.833174,3.294034958
815,"image 816/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095786.jpg: 960x960 2 cups, 1 vase, ",0.015615225,4.124568939,1677.879569,3.294034958
816,"image 817/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095843.jpg: 960x960 1 bus, 1 bench, ",0.015618324,4.124568939,1679.941589,3.309653282
817,"image 818/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095862.jpg: 960x960 14 persons, 2 baseball bats, 3 baseball gloves, ",0,4.124568939,1682.003626,3.325256586
818,"image 819/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000095899.jpg: 960x960 1 stop sign, ",0.015619278,4.124568939,1684.05003,3.340871811
819,"image 820/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096001.jpg: 960x960 1 cat, 2 bowls, 1 sink, 1 book, ",0,4.140188932,1686.112074,3.356466293
820,"image 821/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096427.jpg: 960x960 3 persons, 1 tennis racket, ",0.015631914,4.140188932,1688.189707,3.356466293
821,"image 822/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096493.jpg: 960x960 1 person, 1 remote, 1 cell phone, ",0.015615702,4.140188932,1690.298588,3.356466293
822,"image 823/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096549.jpg: 960x960 2 airplanes, ",0,4.140188932,1692.329365,3.356466293
823,"image 824/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096825.jpg: 960x960 1 person, 2 backpacks, 1 skis, ",0.015617132,4.140188932,1694.375767,3.356466293
824,"image 825/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000096960.jpg: 960x960 1 bear, ",0.015614271,4.140188932,1696.422167,3.356466293
825,"image 826/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097022.jpg: 960x960 3 bottles, 1 microwave, 2 ovens, 1 toaster, 1 sink, ",0.01561904,4.155810595,1698.515425,3.356466293
826,"image 827/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097230.jpg: 960x960 2 elephants, ",0.015621424,4.155810595,1700.5462,3.356466293
827,"image 828/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097278.jpg: 960x960 1 person, 1 snowboard, ",0.015620708,4.155810595,1702.576975,3.356466293
828,"image 829/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097337.jpg: 960x960 1 cat, 1 cup, 1 chair, 1 couch, 1 tv, 2 books, 1 vase, ",0.015621662,4.155810595,1704.670235,3.356466293
829,"image 830/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097585.jpg: 960x960 2 bottles, 6 vases, ",0.015621424,4.171433687,1706.701007,3.356466293
830,"image 831/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097679.jpg: 960x960 1 person, 3 cars, 1 suitcase, 1 surfboard, ",0.015622616,4.171433687,1708.716161,3.356466293
831,"image 832/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097924.jpg: 960x960 2 persons, 1 bus, 2 trucks, 1 horse, ",0.015619278,4.171433687,1710.715704,3.372081041
832,"image 833/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097988.jpg: 960x960 23 persons, 2 bicycles, 2 benchs, ",0.015619755,4.171433687,1712.762098,3.372081041
833,"image 834/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000097994.jpg: 960x960 1 bottle, 1 cup, 1 tv, 3 laptops, 2 mouses, 3 keyboards, 1 cell phone, 5 books, 1 clock, ",0,4.187054873,1714.82412,3.387697935
834,"image 835/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098018.jpg: 960x960 1 bowl, 1 vase, ",0.01562047,4.187054873,1716.901759,3.387697935
835,"image 836/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098261.jpg: 960x960 2 birds, ",0.015622139,4.187054873,1718.948192,3.387697935
836,"image 837/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098287.jpg: 960x960 13 persons, 1 baseball bat, ",0.015583038,4.202678442,1720.97897,3.403318167
837,"image 838/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098392.jpg: 960x960 4 persons, 6 cars, 1 bus, 1 clock, ",0.015618324,4.202678442,1723.025364,3.41893959
838,image 839/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098497.jpg: 960x960 ,0,4.202678442,1725.040518,3.41893959
839,"image 840/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098520.jpg: 960x960 2 airplanes, 3 trucks, ",0.015620708,4.218299627,1727.088496,3.434560299
840,"image 841/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098633.jpg: 960x960 1 pizza, ",0.015621901,4.218299627,1729.119278,3.450174809
841,"image 842/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098716.jpg: 960x960 3 persons, 2 benchs, ",0,4.218299627,1731.118808,3.465796232
842,"image 843/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098839.jpg: 960x960 1 cat, 1 tv, ",0.015621901,4.218299627,1733.149582,3.465796232
843,"image 844/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000098853.jpg: 960x960 16 persons, 2 sports balls, 8 chairs, ",0.015621662,4.218299627,1735.274085,3.465796232
844,"image 845/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099024.jpg: 960x960 1 person, 1 umbrella, 1 scissors, ",0.015625954,4.218299627,1737.3361,3.465796232
845,"image 846/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099039.jpg: 960x960 1 person, 2 wine glasss, 1 fork, 1 knife, 1 spoon, 4 bowls, 2 pizzas, 1 dining table, 1 cell phone, ",0.015617132,4.218299627,1739.382497,3.465796232
846,"image 847/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099053.jpg: 960x960 1 spoon, 4 broccolis, 1 carrot, ",0.015620947,4.233921528,1741.428894,3.465796232
847,"image 848/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099054.jpg: 960x960 3 persons, 2 trucks, ",0,4.233921528,1743.459678,3.48141098
848,"image 849/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099114.jpg: 960x960 17 persons, 2 bicycles, 2 traffic lights, 1 parking meter, 1 backpack, 1 handbag, ",0,4.249543667,1745.552958,3.497008801
849,"image 850/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099182.jpg: 960x960 1 person, 2 beds, 2 books, ",0.015621901,4.249543667,1747.599353,3.497008801
850,"image 851/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099242.jpg: 960x960 1 person, 1 skis, ",0.015621901,4.249543667,1749.723858,3.497008801
851,"image 852/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099428.jpg: 960x960 1 remote, ",0.015618801,4.249543667,1751.770253,3.497008801
852,"image 853/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000099810.jpg: 960x960 1 person, 4 donuts, 1 chair, 1 dining table, ",0,4.265164375,1753.832276,3.512624741
853,"image 854/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100238.jpg: 960x960 4 persons, 1 handbag, 5 frisbees, ",0.015626431,4.265164375,1756.034883,3.512624741
854,"image 855/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100274.jpg: 960x960 9 cars, 5 trains, 1 truck, ",0.015618086,4.28079915,1758.081266,3.512624741
855,"image 856/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100283.jpg: 960x960 5 cars, 1 stop sign, ",0.015627384,4.28079915,1760.143278,3.512624741
856,"image 857/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100428.jpg: 960x960 1 person, ",0.015622854,4.28079915,1762.174051,3.528245926
857,"image 858/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100489.jpg: 960x960 1 bird, 2 apples, ",0.015624285,4.28079915,1764.236084,3.543848753
858,"image 859/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100510.jpg: 960x960 3 persons, 1 horse, ",0.015621185,4.28079915,1766.329343,3.543848753
859,"image 860/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100582.jpg: 960x960 1 carrot, 1 pizza, ",0,4.28079915,1768.547575,3.543848753
860,"image 861/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100624.jpg: 960x960 4 persons, 1 car, 2 backpacks, 2 handbags, 1 cell phone, ",0.015620708,4.28079915,1770.593991,3.55945015
861,"image 862/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000100723.jpg: 960x960 22 persons, 1 car, 1 stop sign, 2 backpacks, 3 handbags, 1 kite, 1 cell phone, ",0.015622139,4.28079915,1772.640397,3.575060606
862,image 863/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101022.jpg: 960x960 ,0.015621185,4.28079915,1774.702416,3.575060606
863,"image 864/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101068.jpg: 960x960 2 persons, 1 baseball bat, ",0.015625,4.28079915,1776.826914,3.575060606
864,"image 865/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101420.jpg: 960x960 1 cat, 1 couch, 1 bed, ",0.015620708,4.28079915,1778.904558,3.590676308
865,"image 866/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101762.jpg: 960x960 1 bicycle, 1 cat, ",0,4.296420574,1780.997818,3.590676308
866,"image 867/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101780.jpg: 960x960 4 giraffes, ",0.015620708,4.312044621,1783.169184,3.590676308
867,"image 868/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101787.jpg: 960x960 1 airplane, ",0.015618563,4.312044621,1785.262447,3.590676308
868,"image 869/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000101884.jpg: 960x960 2 cars, 1 truck, 1 clock, ",0.015622616,4.312044621,1787.402567,3.590676308
869,"image 870/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102331.jpg: 960x960 1 person, 1 motorcycle, 1 bottle, ",0.015622377,4.312044621,1789.51146,3.606290579
870,"image 871/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102356.jpg: 960x960 1 person, 1 motorcycle, ",0.015618563,4.312044621,1791.542232,3.606290579
871,"image 872/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102411.jpg: 960x960 12 persons, 1 car, 1 motorcycle, ",0,4.327666759,1793.604247,3.606290579
872,"image 873/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102644.jpg: 960x960 1 bottle, 1 cup, 2 toilets, ",0.015622616,4.327666759,1795.66627,3.621905565
873,"image 874/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102707.jpg: 960x960 1 cup, 1 oven, 1 vase, ",0.015622139,4.327666759,1797.728287,3.621905565
874,"image 875/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102805.jpg: 960x960 3 persons, 5 cars, 2 trucks, 1 boat, 1 backpack, 1 frisbee, ",0.015625715,4.327666759,1799.790299,3.621905565
875,"image 876/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000102820.jpg: 960x960 1 person, 1 cake, 1 dining table, ",0,4.343290567,1801.852323,3.63751936
876,"image 877/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000103548.jpg: 960x960 1 person, 11 sheeps, ",0.015622139,4.343290567,1803.976842,3.63751936
877,"image 878/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000103585.jpg: 960x960 1 potted plant, 1 toilet, 2 sinks, 1 vase, ",0.015603304,4.343290567,1806.070118,3.63751936
878,"image 879/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000103723.jpg: 960x960 7 persons, 1 elephant, 1 handbag, ",0.015604496,4.343290567,1808.116518,3.63751936
879,"image 880/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104119.jpg: 960x960 1 bird, 1 bear, ",0.015622854,4.343290567,1810.178531,3.63751936
880,"image 881/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104198.jpg: 960x960 1 stop sign, ",0.015621424,4.343290567,1812.271799,3.653131962
881,"image 882/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104424.jpg: 960x960 2 persons, 1 sports ball, 1 tennis racket, ",0,4.358911991,1814.318201,3.668747425
882,"image 883/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104455.jpg: 960x960 2 zebras, ",0.015621185,4.358911991,1816.380219,3.668747425
883,"image 884/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104572.jpg: 960x960 1 potted plant, 2 toilets, 5 sinks, ",0.015619755,4.358911991,1818.442241,3.668747425
884,"image 885/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104603.jpg: 960x960 1 bear, ",0.015617847,4.374533415,1820.535509,3.668747425
885,"image 886/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104612.jpg: 960x960 9 broccolis, 1 carrot, ",0.015612841,4.390156031,1822.597524,3.668747425
886,"image 887/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104619.jpg: 960x960 1 giraffe, ",0.015621662,4.405779362,1824.675162,3.668747425
887,"image 888/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104666.jpg: 960x960 1 couch, 1 tv, 17 books, ",0.015620708,4.405779362,1826.721558,3.668747425
888,"image 889/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104669.jpg: 960x960 1 person, 1 fork, 1 knife, 5 broccolis, 3 carrots, ",0,4.42140007,1828.783576,3.668747425
889,"image 890/5000 C:\Users\104JVE\PycharmProjects\datasets\coco\images\val2017\000000104782.jpg: 960x960 1 stop sign, ",0.015622139,4.437020779,1830.814356,3.684362888
